SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2012-13,201985,AJ Price,AJ,1610612764,WAS,26.0,57,21,36,0.368,22.4,2.8,7.2,0.39,1.2,3.5,0.35,0.9,1.1,0.79,0.4,1.6,2.0,3.6,1.1,0.6,0.1,0.2,1.3,1.2,7.7,-1.1,16.3,1,0,15.8,265,291,136,346,199,213,185,360,80,87,156,259,277,155,346,306,321,62,211,225,406,337,339,242,205,287,216,173,27,208,1,0.273,49,29.0,37,3.2,9,100.1,104,0.074,380,0.475,278,99.9,97,-2.3,251,97.6,377,93.03,331,9.0,95,0.181,256,7.2,185,2.8,213,-1.9,241,98.2,346,0.015,365,92.66,77.21,344,0.096,176,2458,0.044,380,9.0,96,0.501,294,0.177,256,100.1,104,-1.9,241,98.2,346,92.66,344,East,12,29,53,0.354
2012-13,201166,Aaron Brooks,Aaron,1610612745,HOU,28.0,53,20,33,0.377,18.8,2.7,6.0,0.453,0.9,2.5,0.373,0.8,1.0,0.769,0.2,1.3,1.5,2.2,1.3,0.6,0.2,0.6,1.8,1.3,7.1,-3.8,13.1,0,0,13.2,284,298,173,335,245,219,233,179,130,135,102,276,297,187,388,360,376,134,173,233,291,118,230,229,222,441,263,226,27,247,2,0.19,111,22.0,102,1.7,149,111.3,455,0.07,396,0.532,88,110.9,449,-10.7,418,100.2,289,94.81,212,12.9,346,0.181,257,6.0,233,2.7,219,-10.0,415,101.4,241,0.013,395,94.09,78.41,255,0.073,293,1951,0.04,409,12.9,345,0.555,118,0.178,254,111.3,455,-10.0,415,101.4,241,94.09,255,West,8,45,37,0.549
2012-13,201189,Aaron Gray,Aaron,1610612761,TOR,28.0,42,14,28,0.333,12.2,1.1,2.1,0.533,0.0,0.0,0.0,0.5,1.0,0.523,1.1,2.0,3.2,0.8,0.9,0.2,0.1,0.3,2.0,0.9,2.8,-2.1,7.8,1,0,7.4,332,357,224,370,358,379,410,46,333,406,333,335,282,405,137,249,203,302,273,420,347,283,156,324,384,370,370,173,27,370,1,0.103,230,18.3,151,0.92,327,104.3,287,0.181,79,0.533,84,104.4,290,-7.6,384,96.7,397,93.0,333,20.2,447,0.132,415,2.1,410,1.1,379,-8.1,393,96.2,396,0.094,60,93.32,77.76,303,0.053,387,995,0.136,75,20.0,445,0.544,147,0.131,409,104.3,287,-8.1,393,96.2,396,93.32,303,East,10,34,48,0.415
2012-13,1733,Al Harrington,Al,1610612753,ORL,33.0,10,3,7,0.3,11.9,2.0,5.7,0.351,0.8,3.0,0.267,0.3,0.4,0.75,0.6,2.1,2.7,1.0,0.7,0.4,0.1,0.1,1.8,0.3,5.1,-3.5,10.6,0,0,10.6,434,441,417,410,362,283,244,420,152,116,277,397,410,219,254,241,250,254,320,314,365,416,221,438,294,435,311,226,27,301,1,0.141,170,13.2,257,1.43,207,117.5,464,0.191,59,0.421,390,116.2,460,-16.0,444,100.2,293,96.17,124,9.2,108,0.249,61,5.7,244,2.0,283,-17.1,451,100.4,292,0.049,187,95.51,79.59,168,0.061,356,239,0.116,117,9.2,105,0.434,407,0.242,58,117.5,464,-17.1,451,100.4,292,95.51,168,East,15,20,62,0.244
2012-13,201143,Al Horford,Al,1610612737,ATL,27.0,74,42,32,0.568,37.2,7.8,14.3,0.543,0.0,0.1,0.5,1.8,2.8,0.644,2.6,7.6,10.2,3.2,2.0,1.1,1.1,0.5,2.2,2.6,17.4,2.2,38.9,43,0,35.1,146,99,187,159,14,12,32,36,303,338,8,120,95,336,26,9,12,79,64,71,40,136,116,93,31,71,17,6,27,20,1,0.149,153,15.6,199,1.63,161,102.6,206,0.206,41,0.545,70,101.5,153,3.3,109,104.8,130,93.62,293,9.6,128,0.221,121,14.3,32,7.8,12,3.2,107,105.8,109,0.077,107,92.68,77.24,342,0.143,24,5319,0.144,52,9.6,129,0.56,105,0.219,112,102.6,206,3.2,107,105.8,109,92.68,342,East,6,44,38,0.537
2012-13,2744,Al Jefferson,Al,1610612762,UTA,28.0,78,41,37,0.526,33.1,7.8,15.8,0.494,0.0,0.2,0.118,2.1,2.8,0.77,2.0,7.2,9.2,2.1,1.3,1.0,1.1,1.1,2.2,2.3,17.8,-2.0,37.2,37,0,33.5,83,105,121,204,57,11,14,91,318,314,326,96,98,186,57,12,20,137,152,80,33,21,122,112,24,369,23,9,27,29,1,0.119,201,10.3,319,1.56,180,108.5,425,0.237,15,0.495,203,107.6,396,-3.5,285,104.1,145,92.6,357,6.6,27,0.26,41,15.8,14,7.8,11,-3.4,290,105.1,128,0.063,156,91.79,76.49,392,0.148,16,4934,0.148,44,6.6,27,0.522,229,0.257,37,108.5,425,-3.4,290,105.1,128,91.79,392,West,9,43,39,0.524
2012-13,202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOH,22.0,76,25,51,0.329,27.2,3.0,6.2,0.475,0.1,0.3,0.211,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.5,1.2,0.7,0.5,2.0,1.3,7.3,-1.0,22.7,10,0,20.2,115,247,31,382,132,203,223,129,299,309,298,179,183,244,74,31,38,210,124,55,95,152,159,221,213,267,124,69,27,144,1,0.076,315,13.7,244,0.89,332,105.9,353,0.23,18,0.479,263,105.4,332,-1.4,222,104.1,146,91.67,410,15.4,409,0.144,388,6.2,223,3.0,203,-0.6,199,105.3,120,0.07,129,90.91,75.76,434,0.103,139,3889,0.149,41,15.4,409,0.519,236,0.143,377,105.9,353,-0.6,199,105.3,120,90.91,434,West,14,27,55,0.329
2012-13,101187,Alan Anderson,Alan,1610612761,TOR,30.0,65,31,34,0.477,23.0,3.6,9.5,0.383,1.5,4.4,0.333,1.9,2.3,0.857,0.5,1.8,2.3,1.6,1.2,0.7,0.1,0.5,2.0,2.4,10.7,-1.2,17.1,0,0,17.7,210,181,163,259,191,162,120,371,55,37,183,109,131,55,278,289,293,181,183,159,358,166,158,108,133,299,203,226,27,181,1,0.125,194,12.0,276,1.29,241,106.9,380,0.084,337,0.46,314,107.1,378,-3.7,294,103.4,160,91.79,404,9.3,110,0.237,77,9.5,120,3.6,162,-2.8,270,104.0,151,0.023,305,91.65,76.37,401,0.079,263,2855,0.052,330,9.3,114,0.509,274,0.231,80,106.9,380,-2.8,270,104.0,151,91.65,401,East,10,34,48,0.415
2012-13,202692,Alec Burks,Alec,1610612762,UTA,21.0,64,32,32,0.5,17.8,2.5,6.1,0.42,0.5,1.4,0.359,1.4,2.0,0.713,0.6,1.7,2.3,1.4,1.2,0.5,0.2,0.5,1.8,1.9,7.0,1.5,13.0,0,0,12.8,217,175,187,227,263,234,227,288,196,214,136,162,153,281,261,301,295,199,202,240,279,134,228,146,223,101,265,226,27,256,1,0.127,189,15.1,212,1.24,250,102.1,175,0.098,286,0.463,304,102.1,184,3.8,100,105.9,100,94.83,209,12.1,304,0.201,182,6.1,227,2.5,234,4.0,95,106.0,102,0.033,236,94.79,78.99,217,0.074,288,2249,0.065,271,12.1,301,0.507,279,0.196,186,102.1,175,4.0,95,106.0,102,94.79,217,West,9,43,39,0.524
2012-13,203144,Alexey Shved,Alexey,1610612750,MIN,24.0,77,30,47,0.39,23.9,3.1,8.2,0.372,1.1,3.7,0.295,1.4,1.9,0.72,0.5,1.7,2.3,3.7,1.9,0.7,0.4,0.5,1.5,1.8,8.6,-1.0,18.2,2,0,17.8,105,186,50,324,180,200,156,391,108,71,250,168,165,266,271,291,294,61,77,170,201,159,286,154,183,272,187,145,27,177,1,0.248,67,25.2,66,1.95,106,102.8,218,0.075,375,0.439,367,102.5,199,-2.3,250,100.2,295,95.19,182,13.0,349,0.206,171,8.2,156,3.1,200,-2.1,248,100.7,278,0.021,317,94.8,79.0,216,0.076,278,3633,0.047,360,12.9,349,0.474,362,0.202,166,102.8,218,-2.1,248,100.7,278,94.8,216,West,12,31,51,0.378
