SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2008-09,201166,Aaron Brooks,Aaron,1610612745,HOU,24.0,80,52,28,0.65,25.0,4.0,9.8,0.404,1.4,3.9,0.366,1.9,2.2,0.866,0.4,1.6,2.0,3.0,1.6,0.6,0.1,0.7,1.9,1.9,11.2,2.1,18.5,2,0,18.9,54,39,209,101,170,143,119,333,62,54,137,135,161,53,328,298,316,78,126,214,340,88,215,162,136,79,183,141,15,169,1,0.201,85,19.5,110,1.9,101,103.8,165,0.063,410,0.476,269,103.0,132,4.2,92,107.2,105,91.58,341,10.2,180,0.231,86,9.8,119,4.0,143,3.9,94,107.7,98,0.018,345,91.02,75.85,365,0.085,224,3800,0.041,401,10.3,182,0.521,253,0.226,88,103.8,165,3.9,94,107.7,98,91.02,365,West,5,53,29,0.646
2008-09,201189,Aaron Gray,Aaron,1610612741,CHI,24.0,56,26,30,0.464,12.8,1.4,3.0,0.485,0.0,0.0,0.0,0.6,1.1,0.576,1.5,2.4,3.9,0.8,0.7,0.3,0.3,0.4,2.4,0.9,3.5,-0.9,10.4,1,0,9.4,260,225,188,245,322,325,345,118,304,356,304,316,277,373,100,207,155,277,290,355,188,195,120,298,335,259,286,174,15,297,1,0.098,214,16.5,146,1.15,235,104.0,167,0.192,52,0.485,245,105.9,239,-5.3,321,100.6,331,97.45,78,14.3,353,0.142,366,3.0,345,1.4,325,-3.1,274,100.8,310,0.116,29,98.27,81.89,74,0.066,318,1461,0.153,30,14.3,356,0.508,289,0.139,365,104.0,167,-3.1,274,100.8,310,98.27,74,East,7,41,41,0.5
2008-09,201151,Acie Law,Acie,1610612737,ATL,24.0,55,33,22,0.6,10.2,0.9,2.5,0.374,0.2,0.5,0.31,0.9,1.1,0.817,0.1,0.9,1.1,1.6,0.5,0.2,0.1,0.4,0.8,0.9,2.9,0.0,6.8,0,0,6.2,265,161,275,132,368,389,372,385,252,256,220,257,270,130,419,388,401,182,353,373,394,213,406,292,366,195,377,229,15,384,1,0.257,42,30.9,24,2.97,18,99.3,48,0.087,321,0.406,393,99.4,49,1.1,153,100.5,335,92.35,304,10.3,190,0.165,301,2.5,372,0.9,389,-0.6,212,98.6,364,0.011,399,93.29,77.74,268,0.089,197,1090,0.051,344,10.4,191,0.49,328,0.157,320,99.3,48,-0.6,212,98.6,364,93.29,268,East,4,47,35,0.573
2008-09,200747,Adam Morrison,Adam,1610612747,LAL,24.0,52,23,29,0.442,13.7,1.5,4.3,0.359,0.6,1.8,0.333,0.3,0.4,0.739,0.3,1.2,1.5,0.8,0.6,0.2,0.1,0.2,1.5,0.5,4.0,-2.1,7.2,0,0,7.5,284,251,194,260,308,314,271,403,161,159,187,382,396,254,349,352,368,282,320,386,371,357,312,389,314,337,367,229,15,345,2,0.101,206,13.4,203,1.28,211,106.9,279,0.093,296,0.43,368,106.6,258,-7.4,355,99.2,365,91.44,349,10.5,193,0.177,258,4.3,271,1.5,314,-8.1,370,98.8,361,0.027,283,91.44,76.2,347,0.036,410,1356,0.06,288,10.5,193,0.448,389,0.173,259,106.9,279,-8.1,370,98.8,361,91.44,347,West,1,65,17,0.793
2008-09,1502,Adonal Foyle,Adonal,1610612753,ORL,34.0,10,6,4,0.6,6.2,0.7,1.1,0.636,0.0,0.0,0.0,0.3,0.6,0.5,0.9,1.7,2.6,0.1,0.3,0.0,0.8,0.0,0.5,0.2,1.7,-1.0,7.1,0,0,6.0,410,396,413,132,411,411,430,8,304,373,304,391,368,391,184,277,256,421,411,428,75,425,421,428,417,265,370,229,15,386,2,0.028,413,5.6,397,0.33,403,96.9,27,0.0,430,0.636,10,97.1,25,-3.7,284,93.3,418,97.64,73,17.0,410,0.12,412,1.1,430,0.7,411,-6.3,342,90.6,419,0.127,13,99.2,82.67,52,0.152,19,127,0.0,426,16.7,408,0.623,16,0.119,408,96.9,27,-6.3,342,90.6,419,99.2,52,East,3,59,23,0.72
2008-09,1733,Al Harrington,Al,1610612752,NYK,29.0,73,27,46,0.37,34.9,7.3,16.6,0.439,2.3,6.4,0.364,3.2,4.0,0.793,1.4,4.9,6.2,1.4,2.2,1.2,0.3,1.1,3.1,3.6,20.1,-1.0,32.0,10,0,33.1,148,217,58,326,54,28,18,242,5,3,140,64,66,172,117,56,66,199,51,46,199,20,25,53,27,265,48,70,15,31,2,0.068,298,6.3,387,0.63,354,108.2,334,0.145,152,0.509,159,108.0,315,-1.9,240,106.1,141,98.94,47,10.0,168,0.256,43,16.6,18,7.3,28,-1.1,218,107.1,114,0.037,228,98.37,81.97,71,0.101,143,5212,0.089,188,10.0,170,0.547,167,0.254,39,108.2,334,-1.1,218,107.1,114,98.37,71,East,14,32,50,0.39
2008-09,201143,Al Horford,Al,1610612737,ATL,23.0,67,41,26,0.612,33.5,4.7,8.9,0.525,0.0,0.0,0.0,2.2,3.1,0.727,2.2,7.1,9.3,2.4,1.5,0.8,1.4,0.4,2.8,2.5,11.5,0.2,31.5,20,0,27.7,192,100,236,124,79,115,137,63,304,360,304,111,104,274,52,12,16,102,132,137,23,176,58,110,131,160,55,28,15,86,1,0.119,167,17.2,136,1.58,152,106.5,266,0.223,22,0.525,108,105.4,222,1.0,157,106.3,137,90.71,372,10.8,218,0.168,292,8.9,137,4.7,115,0.6,170,107.1,113,0.069,135,89.9,74.92,402,0.125,51,4195,0.147,45,10.9,220,0.565,113,0.165,286,106.5,266,0.6,170,107.1,113,89.9,402,East,4,47,35,0.573
2008-09,2744,Al Jefferson,Al,1610612750,MIN,24.0,50,17,33,0.34,36.7,9.7,19.5,0.497,0.0,0.1,0.0,3.7,5.0,0.738,3.4,7.5,11.0,1.6,1.8,0.8,1.7,1.7,2.8,3.9,23.1,-2.1,44.1,30,0,40.5,296,298,158,341,32,4,5,95,304,304,304,45,38,256,4,7,6,181,89,139,14,1,61,43,8,341,5,12,15,7,1,0.082,253,6.3,388,0.86,302,109.0,362,0.219,26,0.497,199,108.5,337,-4.5,307,103.9,227,93.81,244,7.3,50,0.288,14,19.5,5,9.7,4,-2.6,262,106.4,140,0.093,69,92.51,77.09,302,0.156,15,3532,0.154,29,7.4,51,0.532,216,0.285,12,109.0,362,-2.6,262,106.4,140,92.51,302,West,11,24,58,0.293
2008-09,201154,Al Thornton,Al,1610612746,LAC,25.0,71,16,55,0.225,37.4,6.6,14.8,0.446,0.3,1.1,0.253,3.3,4.4,0.754,1.7,3.5,5.2,1.5,1.8,0.8,0.9,1.0,3.2,3.8,16.8,-8.0,28.5,1,0,27.1,160,315,20,410,20,43,36,218,223,208,262,57,55,236,73,116,95,190,91,129,68,30,20,45,54,445,90,174,15,88,1,0.068,296,7.2,362,0.79,318,111.6,417,0.098,282,0.456,315,110.7,402,-10.6,393,100.1,346,93.92,238,9.1,111,0.228,95,14.8,36,6.6,43,-10.5,397,101.1,302,0.047,199,93.1,77.58,279,0.073,279,5137,0.072,246,9.1,112,0.502,303,0.225,89,111.6,417,-10.5,397,101.1,302,93.1,279,West,14,19,63,0.232
2008-09,201169,Alando Tucker,Alando,1610612756,PHX,25.0,30,15,15,0.5,9.4,1.7,4.0,0.43,0.3,0.8,0.348,0.9,1.1,0.788,0.6,0.4,1.0,0.4,0.5,0.2,0.0,0.3,0.5,0.9,4.6,0.6,6.6,0,0,6.7,353,325,336,204,376,292,292,275,230,241,165,263,269,190,245,429,405,355,366,387,412,262,428,309,281,138,385,229,15,372,1,0.064,316,7.5,354,0.86,303,106.1,244,0.043,428,0.463,302,107.9,313,2.1,133,110.1,39,99.63,31,8.7,88,0.216,114,4.0,292,1.7,292,4.3,79,110.4,45,0.063,155,100.37,83.64,33,0.072,284,587,0.053,334,8.8,93,0.509,285,0.209,117,106.1,244,4.3,79,110.4,45,100.37,33,West,9,46,36,0.561
