SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2019-20,203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,32.5,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,1.6,0.8,0.6,0.7,2.0,3.3,14.4,-1.1,31.9,20,1,29.8,123,152,121,247,48,90,81,281,166,131,326,86,64,373,60,33,32,73,109,149,94,88,197,60,97,326,67,29,17,76,1,0.165,147,19.1,157,2.28,104,109.7,334,0.181,106,0.484,369,108.8,300,-1.3,269,107.5,265,100.62,404,8.4,132,0.208,156,12.4,81,5.4,90,-1.2,273,108.6,237,0.05,163,99.72,83.1,451,0.104,150,4182,0.114,126,8.4,133,0.516,362,0.205,148,109.7,334,-1.2,273,108.6,237,99.72,451,East,8,33,40,0.452
2019-20,1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66,42,24,0.636,24.5,3.5,8.5,0.414,1.3,3.3,0.394,1.1,1.3,0.851,0.3,2.0,2.4,3.4,1.3,0.8,0.2,0.4,1.8,1.7,9.5,1.7,19.3,3,0,18.7,70,51,224,103,181,186,160,358,143,175,80,228,257,99,387,310,336,84,160,141,291,191,248,171,187,123,200,115,29,196,1,0.188,116,24.6,79,2.56,66,106.9,203,0.077,453,0.491,345,105.0,145,4.5,122,109.4,173,101.07,374,9.6,204,0.187,221,8.5,160,3.5,186,2.2,175,109.1,215,0.013,459,100.31,83.59,416,0.078,306,3398,0.046,463,9.6,204,0.521,347,0.182,216,106.9,203,2.2,175,109.1,215,100.31,416,East,4,45,28,0.616
2019-20,1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55,37,18,0.673,15.8,2.2,4.8,0.468,0.9,2.3,0.375,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.8,0.4,0.4,0.2,1.4,0.9,6.3,-1.5,11.1,0,0,11.2,220,91,305,77,330,308,321,173,240,267,134,271,287,246,432,386,408,405,317,340,207,379,346,349,298,364,359,239,29,352,1,0.068,423,10.3,441,0.88,441,105.2,145,0.095,396,0.559,125,105.3,156,-4.6,363,100.7,454,101.82,317,11.5,355,0.17,296,4.8,321,2.2,308,-4.2,359,100.9,451,0.016,427,101.79,84.83,317,0.072,349,1835,0.056,409,11.6,359,0.591,132,0.164,297,105.2,145,-4.2,359,100.9,451,101.79,317,West,5,44,28,0.611
2019-20,1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,11,3,8,0.273,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.2,0.4,0.0,0.4,1.5,0.4,2.9,4.5,5.5,0,0,5.5,441,462,422,473,432,441,447,306,316,359,69,485,469,464,258,518,485,479,502,377,480,221,318,472,442,27,468,239,29,463,1,0.043,502,11.4,401,2.0,152,104.4,114,0.029,521,0.536,199,103.6,92,20.6,14,124.1,9,99.65,464,5.6,34,0.118,486,2.5,447,1.1,441,17.1,18,121.4,12,0.057,136,100.37,83.64,413,0.023,504,238,0.044,481,5.7,36,0.538,305,0.11,490,104.4,114,17.1,18,121.4,12,100.37,413,East,11,22,43,0.338
2019-20,1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33,9,24,0.273,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.2,0.1,0.1,1.5,0.5,3.0,-1.7,6.3,0,0,6.2,346,386,224,473,410,444,435,436,305,309,323,448,457,378,454,429,438,456,495,435,401,431,326,434,434,374,453,239,29,451,1,0.057,461,12.4,374,2.14,132,110.0,343,0.106,349,0.484,371,110.6,367,-8.4,442,102.2,425,103.21,230,5.8,39,0.121,483,2.8,435,1.1,444,-7.1,423,102.9,411,0.017,415,103.13,85.94,225,0.035,484,791,0.059,385,5.8,37,0.502,401,0.118,482,110.0,343,-7.1,423,102.9,411,103.13,225,East,9,25,47,0.347
2019-20,201143,Al Horford,Al,1610612755,PHI,34.0,67,39,28,0.582,30.2,4.8,10.6,0.45,1.5,4.2,0.35,0.9,1.2,0.763,1.5,5.3,6.8,4.0,1.2,0.8,0.9,0.4,2.1,1.4,11.9,1.9,30.0,6,0,27.6,59,74,166,178,84,114,115,228,121,117,220,276,289,263,78,47,48,65,191,171,52,227,173,238,134,109,77,85,29,87,1,0.187,118,24.7,77,3.38,17,106.8,197,0.171,131,0.52,258,105.7,176,3.9,135,109.5,168,101.44,336,7.3,84,0.176,263,10.6,115,4.8,114,3.3,146,110.1,167,0.051,159,100.63,83.86,392,0.112,118,4241,0.111,137,7.3,81,0.536,312,0.173,253,106.8,197,3.3,146,110.1,167,100.63,392,East,6,43,30,0.589
2019-20,202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18,7,11,0.389,21.1,1.4,4.8,0.291,0.5,2.0,0.25,1.1,1.6,0.655,1.3,3.5,4.8,1.2,0.9,1.0,0.4,0.2,1.5,1.6,4.3,-1.9,15.3,1,0,13.7,411,414,390,356,230,403,322,499,322,287,392,244,211,393,98,155,126,305,260,83,165,339,328,192,388,385,275,187,29,291,1,0.088,333,15.2,262,1.24,339,100.1,52,0.158,161,0.343,497,99.7,41,-4.4,357,95.2,497,100.13,440,12.4,405,0.129,467,4.8,322,1.4,403,-5.4,383,94.7,492,0.053,150,100.15,83.46,426,0.063,396,797,0.102,161,12.3,399,0.395,494,0.127,465,100.1,52,-5.4,383,94.7,492,100.15,426,East,8,33,40,0.452
2019-20,202692,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.6,4.0,0.887,0.7,3.5,4.3,2.9,1.4,0.9,0.3,0.7,1.9,3.2,15.0,-3.4,26.7,1,0,26.3,70,235,5,426,148,110,93,340,94,100,106,43,53,49,223,151,168,115,145,105,269,97,213,66,88,455,102,187,29,96,2,0.179,134,16.3,225,2.08,138,109.8,338,0.131,252,0.493,338,109.2,323,-5.4,388,103.8,390,102.02,304,7.8,107,0.238,90,11.6,93,4.9,110,-6.3,410,103.5,400,0.025,303,101.88,84.9,310,0.119,100,3729,0.077,285,7.8,109,0.561,219,0.23,94,109.8,338,-6.3,410,103.5,400,101.88,310,East,6,43,30,0.589
2019-20,1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,14,1,13,0.071,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.8,0.2,0.3,0.1,1.0,1.4,4.2,-0.6,8.6,0,0,8.3,427,501,363,517,436,399,433,105,399,397,411,221,252,115,225,428,392,358,312,450,253,412,419,240,392,281,415,239,29,413,1,0.133,202,18.1,185,1.18,354,109.2,304,0.11,329,0.538,195,113.7,458,-5.5,391,108.2,227,101.87,311,15.2,488,0.182,240,2.9,433,1.4,399,-3.0,328,106.3,319,0.077,93,104.89,87.41,122,0.089,240,304,0.095,189,15.3,489,0.61,90,0.175,246,109.2,304,-3.0,328,106.3,319,104.89,122,West,15,15,50,0.231
2019-20,1627936,Alex Caruso,Alex,1610612747,LAL,26.0,64,48,16,0.75,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.1,1.5,0.734,0.3,1.7,1.9,1.9,0.8,1.1,0.3,0.4,1.5,1.7,5.5,3.8,14.0,0,0,12.7,100,15,329,32,280,349,335,366,291,306,264,236,229,317,429,374,394,170,298,62,257,216,324,183,334,47,297,239,29,317,1,0.138,195,24.3,82,2.34,94,101.0,58,0.085,430,0.481,375,100.4,49,10.2,39,110.6,123,103.28,223,10.4,265,0.14,419,4.5,335,1.9,349,9.8,41,110.8,133,0.014,450,102.84,85.7,248,0.072,347,2518,0.051,436,10.4,257,0.525,340,0.136,421,101.0,58,9.8,41,110.8,133,102.84,248,West,1,52,19,0.732
