SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2015-16,201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,16.1,2.7,6.8,0.401,1.0,2.7,0.357,0.7,0.9,0.766,0.3,1.2,1.5,2.6,1.2,0.4,0.1,0.5,1.9,1.1,7.1,-0.2,13.3,0,0,13.3,185,151,171,204,301,232,205,363,145,152,155,320,328,213,367,398,404,103,187,297,345,154,200,281,235,212,279,233,25,271,1,0.265,52,23.7,76,2.2,79,102.3,156,0.068,439,0.471,317,103.5,220,-1.4,241,102.1,272,97.23,290,10.8,256,0.231,90,6.8,205,2.7,232,0.0,198,102.3,269,0.018,338,97.72,81.43,259,0.073,327,2249,0.043,427,10.8,257,0.494,356,0.225,93,102.3,156,0.0,198,102.3,269,97.72,259,East,9,42,40,0.512
2015-16,203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,23.9,3.5,7.4,0.473,0.5,1.8,0.296,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.8,0.7,0.4,2.0,1.9,9.2,-1.0,23.0,12,0,20.8,81,183,49,325,176,162,180,139,229,210,285,138,127,354,52,72,60,191,273,156,79,181,187,153,169,282,126,54,25,142,1,0.103,233,14.9,211,1.94,113,104.6,256,0.189,80,0.509,187,104.2,248,-1.3,234,102.9,232,98.85,179,7.7,69,0.171,286,7.4,180,3.5,162,-1.4,245,103.2,228,0.08,87,98.51,82.09,196,0.113,101,3813,0.133,75,7.7,71,0.541,206,0.169,269,104.6,256,-1.4,245,103.2,228,98.51,196,East,11,35,47,0.427
2015-16,1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21,15,6,0.714,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.2,0.3,0.0,0.0,0.5,0.4,0.9,-0.3,2.5,0,0,2.4,409,347,429,50,459,471,466,467,333,345,278,438,394,452,418,454,454,457,451,383,444,451,452,425,470,219,463,233,25,466,1,0.033,448,6.5,431,0.5,432,98.1,49,0.112,271,0.342,459,98.7,58,2.2,131,100.9,321,102.89,21,13.2,373,0.138,398,0.9,466,0.2,471,-3.4,301,94.7,435,0.045,170,106.5,88.75,10,0.013,467,207,0.08,222,12.9,362,0.371,463,0.132,408,98.1,49,-3.4,301,94.7,435,106.5,10,East,6,48,34,0.585
2015-16,203940,Adreian Payne,Adreian,1610612750,MIN,25.0,52,18,34,0.346,9.3,1.0,2.8,0.366,0.2,0.6,0.281,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.7,0.3,0.2,0.2,1.5,0.6,2.5,-2.3,6.8,0,0,6.4,299,316,156,386,407,409,391,420,319,327,304,418,410,368,323,319,332,377,322,369,287,386,313,383,416,378,405,233,25,409,1,0.093,270,13.0,267,0.81,379,110.8,434,0.198,67,0.397,436,111.5,433,-10.8,421,100.7,332,96.48,342,16.3,442,0.18,240,2.8,391,1.0,409,-12.0,430,98.8,371,0.044,174,97.71,81.43,261,0.039,444,988,0.121,102,16.1,443,0.422,446,0.175,242,110.8,434,-12.0,430,98.8,371,97.71,261,West,13,29,53,0.354
2015-16,201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,32.1,6.5,12.8,0.505,1.1,3.1,0.344,1.3,1.6,0.798,1.8,5.5,7.3,3.2,1.3,0.8,1.5,0.4,2.0,1.4,15.2,2.8,34.4,17,0,31.4,1,48,156,133,60,43,56,96,128,122,181,203,216,165,64,39,45,75,163,132,19,199,184,211,61,49,35,39,25,45,1,0.165,126,17.8,153,2.46,48,98.7,55,0.158,138,0.547,88,98.2,52,4.9,76,103.1,220,99.76,128,7.3,59,0.206,154,12.8,56,6.5,43,4.2,86,102.9,243,0.056,143,99.66,83.05,135,0.137,42,5464,0.109,131,7.3,58,0.565,114,0.202,152,98.7,55,4.2,86,102.9,243,99.66,135,East,4,48,34,0.585
2015-16,2744,Al Jefferson,Al,1610612766,CHA,31.0,47,33,14,0.702,23.3,5.2,10.7,0.485,0.0,0.0,0.0,1.5,2.4,0.649,1.2,5.2,6.4,1.5,0.7,0.6,0.9,0.8,2.5,1.7,12.0,1.0,25.7,7,0,22.9,317,170,364,55,180,77,92,118,382,434,382,156,133,372,115,51,64,209,313,208,56,66,76,168,109,124,95,78,25,113,1,0.114,204,10.7,334,2.06,98,100.7,100,0.216,39,0.485,271,99.7,71,3.7,96,103.4,210,97.68,264,5.2,23,0.245,60,10.7,92,5.2,77,2.5,121,103.2,227,0.05,155,97.27,81.06,282,0.124,67,2217,0.133,76,5.2,22,0.507,318,0.24,59,100.7,100,2.5,121,103.2,227,97.27,282,East,6,48,34,0.585
2015-16,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,28.5,3.6,8.8,0.416,1.5,4.3,0.361,1.4,1.9,0.737,1.2,4.9,6.1,1.7,1.5,0.9,0.6,0.4,2.1,1.7,10.2,0.7,23.2,8,0,22.6,1,72,111,184,109,152,140,317,54,60,139,179,179,275,118,61,73,189,124,116,87,191,153,171,146,140,124,74,25,120,1,0.087,291,13.2,260,1.15,293,106.7,338,0.168,125,0.503,208,106.1,323,1.5,152,107.7,66,99.01,168,11.5,288,0.169,302,8.8,140,3.6,152,1.6,151,108.2,52,0.041,190,98.51,82.09,195,0.088,232,4796,0.104,152,11.5,293,0.533,238,0.166,297,106.7,338,1.6,151,108.2,52,98.51,195,West,5,44,38,0.537
2015-16,101187,Alan Anderson,Alan,1610612764,WAS,33.0,13,8,5,0.615,14.8,1.6,4.5,0.356,0.9,2.8,0.324,0.8,1.2,0.733,0.1,2.0,2.1,1.1,0.2,0.3,0.1,0.2,1.9,0.8,5.0,2.3,10.1,0,0,9.8,430,402,439,107,323,344,308,433,152,137,232,279,288,284,452,288,337,269,455,369,392,333,195,340,324,61,355,233,25,347,1,0.112,211,17.5,159,7.0,1,96.3,27,0.131,208,0.458,357,98.1,48,5.5,67,103.6,199,100.25,97,2.5,15,0.157,345,4.5,308,1.6,344,8.2,42,104.5,177,0.005,452,100.78,83.98,89,0.067,364,402,0.068,268,2.5,15,0.495,355,0.151,354,96.3,27,8.2,42,104.5,177,100.78,89,East,10,41,41,0.5
2015-16,1626210,Alan Williams,Alan,1610612756,PHX,23.0,10,3,7,0.3,6.8,1.0,2.4,0.417,0.0,0.0,0.0,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.6,0.4,0.5,0.3,1.5,1.2,2.9,0.1,10.3,1,0,9.0,440,441,416,400,438,410,409,315,382,434,382,263,240,376,90,234,177,385,356,322,124,286,309,259,401,190,350,169,25,360,1,0.096,257,12.2,286,0.83,375,108.4,399,0.348,1,0.417,422,109.8,418,-0.2,202,109.6,37,107.52,2,14.6,417,0.201,169,2.4,409,1.0,410,-0.7,217,107.7,66,0.165,2,109.17,90.98,6,0.11,115,156,0.247,1,14.6,418,0.481,380,0.194,175,108.4,399,-0.7,217,107.7,66,109.17,6,West,14,23,59,0.28
2015-16,202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,25.7,4.4,10.8,0.41,1.0,2.5,0.405,3.4,4.5,0.752,0.5,3.0,3.5,2.0,1.6,0.6,0.1,0.9,2.3,3.5,13.3,-0.4,21.0,0,0,21.3,376,361,329,308,149,113,90,335,134,159,44,38,34,242,275,165,201,144,99,234,361,45,111,44,86,227,154,233,25,136,1,0.14,165,12.4,281,1.24,274,101.4,117,0.121,236,0.458,356,102.7,170,-2.0,255,100.7,333,95.52,388,10.0,187,0.251,51,10.8,90,4.4,113,0.5,186,101.8,287,0.019,317,95.61,79.67,389,0.099,165,1578,0.069,267,10.0,188,0.52,279,0.246,51,101.4,117,0.5,186,101.8,287,95.61,389,West,9,40,42,0.488
