SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2024-25,1630639,A.J. Lawson,A.J.,1610612761,TOR,24.0,26,14,12,0.538,18.7,3.1,7.3,0.421,1.3,3.9,0.327,1.7,2.4,0.683,0.8,2.5,3.3,1.2,0.6,0.5,0.2,0.5,1.7,1.5,9.1,-0.7,16.5,2,0,16.3,424,364,414,239,305,248,228,388,196,181,319,147,129,419,272,258,271,343,394,355,330,201,247,207,219,300,292,159,44,281,1,0.093,384,11.7,461,2.07,186,111.1,277,0.128,249,0.508,368,112.6,350,-3.5,353,109.1,320,103.3,119,5.7,51,0.193,217,7.3,228,3.1,248,-1.4,283,109.7,310,0.036,315,103.71,86.43,122,0.082,329,1050,0.08,291,5.7,50,0.542,365,0.189,210,111.1,277,-1.4,283,109.7,310,103.71,122,East,11,30,52,0.366
2024-25,1631260,AJ Green,AJ,1610612749,MIL,25.0,73,44,29,0.603,22.7,2.5,5.8,0.429,2.1,5.0,0.427,0.3,0.4,0.815,0.2,2.1,2.4,1.5,0.5,0.5,0.1,0.0,2.2,0.7,7.4,3.1,13.8,0,0,14.6,86,62,188,164,220,310,298,353,77,112,37,470,486,180,497,326,374,291,408,352,467,520,136,394,278,83,342,281,44,318,1,0.086,406,18.6,252,2.7,90,107.6,122,0.087,442,0.612,62,106.9,110,6.6,85,113.5,150,101.39,280,6.9,85,0.127,499,5.8,298,2.5,310,6.4,94,114.0,149,0.011,532,100.84,84.03,312,0.058,484,3487,0.051,489,6.9,85,0.621,87,0.123,496,107.6,122,6.4,94,114.0,149,100.84,312,East,5,48,34,0.585
2024-25,1642358,AJ Johnson,AJ,1610612764,WAS,20.0,29,8,21,0.276,22.0,2.8,7.3,0.385,0.8,3.1,0.267,1.1,1.3,0.865,0.3,1.8,2.0,2.6,1.2,0.4,0.1,0.6,1.7,0.9,7.6,-5.2,14.3,0,0,14.1,412,445,297,473,232,275,227,472,298,243,425,239,266,87,483,372,407,148,198,402,449,120,239,321,273,522,332,281,44,328,2,0.178,168,22.3,147,2.17,154,115.6,453,0.073,515,0.441,493,114.8,448,-11.3,492,103.5,478,101.46,271,10.3,335,0.178,276,7.3,227,2.8,275,-11.5,497,104.1,462,0.011,529,100.83,84.02,313,0.053,503,1342,0.042,544,10.3,330,0.48,490,0.173,272,115.6,453,-11.5,497,104.1,462,100.83,313,East,15,18,64,0.22
2024-25,203932,Aaron Gordon,Aaron,1610612743,DEN,29.0,51,33,18,0.647,28.4,5.2,9.7,0.531,1.5,3.4,0.436,2.8,3.5,0.81,1.6,3.3,4.8,3.2,1.4,0.5,0.3,0.7,1.6,2.7,14.7,5.9,26.0,3,0,25.6,275,166,345,101,120,113,139,79,171,219,24,73,76,196,91,163,136,118,147,382,290,84,277,89,98,26,127,134,44,124,1,0.143,235,20.1,193,2.25,144,113.0,344,0.109,340,0.607,69,112.8,362,8.5,66,121.3,16,102.24,206,9.0,224,0.189,230,9.7,139,5.2,113,9.5,55,122.5,10,0.06,158,101.64,84.7,240,0.104,176,3068,0.086,248,9.0,222,0.65,37,0.186,218,113.0,344,9.5,55,122.5,10,101.64,240,West,4,50,32,0.61
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,28.0,62,39,23,0.629,12.8,1.9,4.3,0.437,1.2,2.9,0.398,0.5,0.7,0.829,0.2,1.0,1.3,1.3,0.6,0.3,0.2,0.2,1.0,0.8,5.5,1.4,9.9,0,0,10.2,192,100,280,124,403,381,374,325,220,258,91,392,412,142,510,456,485,320,382,453,385,415,413,350,363,142,422,281,44,403,1,0.142,240,20.5,189,2.24,145,103.6,58,0.073,513,0.571,154,105.0,62,4.6,135,109.6,300,102.69,163,9.1,236,0.168,319,4.3,374,1.9,381,6.7,87,110.3,279,0.015,504,103.09,85.91,146,0.082,333,1689,0.044,532,9.1,236,0.594,164,0.162,323,103.6,58,6.7,87,110.3,279,103.09,146,West,2,52,30,0.634
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,25.0,45,29,16,0.644,24.9,4.3,8.4,0.507,1.9,4.3,0.431,1.6,1.8,0.913,0.8,3.1,4.0,1.2,0.8,0.8,0.4,0.5,2.5,1.7,12.0,4.4,21.2,0,0,21.4,318,212,369,102,182,153,173,116,104,151,34,151,194,33,256,179,195,342,306,210,231,182,52,169,147,53,193,281,44,180,1,0.063,507,10.8,486,1.46,371,111.5,295,0.118,286,0.617,58,109.8,224,10.9,39,120.7,21,102.15,212,7.3,106,0.176,280,8.4,173,4.3,153,8.5,68,120.1,29,0.034,326,101.64,84.7,241,0.087,292,2373,0.078,297,7.4,109,0.653,36,0.171,276,111.5,295,8.5,68,120.1,29,101.64,241,East,4,50,32,0.61
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,26.0,76,62,14,0.816,22.9,4.7,9.6,0.488,1.7,4.5,0.383,1.0,1.2,0.831,1.1,2.8,3.9,1.8,0.9,0.8,0.2,0.5,1.3,0.9,12.0,6.8,21.5,2,0,21.4,51,4,392,25,216,137,142,156,136,144,125,262,282,140,171,218,203,246,274,205,327,170,349,326,146,14,187,159,44,177,1,0.102,353,13.8,400,1.94,218,106.6,97,0.113,318,0.577,132,106.3,89,13.9,25,120.2,29,102.3,201,7.1,95,0.204,181,9.6,142,4.7,137,14.2,22,120.7,20,0.046,227,101.91,84.92,221,0.105,170,3698,0.081,285,7.1,94,0.596,158,0.2,174,106.6,97,14.2,22,120.7,20,101.91,221,West,1,68,14,0.829
2024-25,1641745,Adam Flagler,Adam,1610612760,OKC,25.0,37,34,3,0.919,5.5,0.7,2.6,0.26,0.4,1.9,0.194,0.0,0.1,0.5,0.2,0.5,0.7,0.3,0.1,0.2,0.1,0.1,0.4,0.0,1.8,0.2,3.9,0,0,3.8,361,157,521,11,519,511,469,544,401,343,479,543,546,506,522,531,534,523,546,492,478,514,521,555,514,222,527,281,44,523,1,0.094,381,10.6,491,3.0,56,96.7,28,0.086,453,0.333,536,98.4,26,2.7,170,101.2,508,98.22,509,3.5,23,0.218,139,2.6,469,0.7,511,2.3,184,99.1,514,0.029,361,100.16,83.46,369,0.025,542,422,0.057,444,3.5,23,0.335,543,0.207,154,96.7,28,2.3,184,99.1,514,100.16,369,West,1,68,14,0.829
2024-25,1641766,Adama Sanogo,Adama,1610612741,CHI,23.0,4,2,2,0.5,5.4,1.0,1.8,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,1.5,0.3,0.3,0.0,0.0,0.3,0.3,0.3,2.0,-1.3,3.9,0,0,3.8,541,525,532,266,520,476,509,56,499,542,499,544,548,544,134,559,453,534,507,541,519,348,540,521,503,367,526,281,44,524,1,0.067,490,11.1,471,1.0,476,122.2,553,0.053,555,0.571,152,123.9,554,-11.9,500,112.0,214,99.4,438,11.1,385,0.158,372,1.8,509,1.0,476,-18.1,546,104.2,458,0.217,2,103.82,86.52,119,0.078,365,48,0.143,68,11.1,383,0.571,255,0.145,402,122.2,553,-18.1,546,104.2,458,103.82,119,East,9,39,43,0.476
2024-25,1641737,Adem Bona,Adem,1610612755,PHI,22.0,58,12,46,0.207,15.6,2.3,3.3,0.703,0.0,0.0,0.0,1.2,1.7,0.67,1.6,2.6,4.2,0.5,1.1,0.4,1.2,0.2,2.2,1.6,5.8,-1.9,15.4,3,0,13.8,223,393,32,518,357,337,424,7,499,540,499,220,205,435,89,245,175,495,235,383,30,373,134,192,355,404,312,134,44,334,1,0.043,545,8.4,533,0.44,541,114.0,392,0.164,143,0.703,12,114.1,427,-6.8,421,107.3,391,100.51,366,18.8,557,0.14,447,3.3,424,2.3,337,-6.6,416,107.4,381,0.097,59,100.51,83.75,343,0.093,245,1900,0.13,93,18.9,557,0.714,11,0.135,448,114.0,392,-6.6,416,107.4,381,100.51,343,East,13,24,58,0.293
