SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2007-08,201166,Aaron Brooks,Aaron,1610612745,HOU,23.0,51,36,15,0.706,11.9,1.8,4.4,0.413,0.7,2.1,0.33,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.9,0.3,0.1,0.2,1.4,1.0,5.2,-0.1,9.2,0,0,9.4,285,148,343,47,331,288,286,312,140,140,177,268,308,55,387,400,402,169,262,354,335,328,333,276,277,201,314,222,17,306,1,0.249,49,23.0,82,1.98,108,102.3,140,0.075,377,0.493,188,102.6,138,-0.4,203,102.2,260,90.81,399,11.7,272,0.224,100,4.4,286,1.8,288,-1.3,228,100.9,282,0.022,308,91.52,76.27,394,0.088,197,1165,0.048,371,11.6,271,0.535,180,0.216,106,102.3,140,-1.3,228,100.9,282,91.52,394,West,5,55,27,0.671
2007-08,201189,Aaron Gray,Aaron,1610612741,CHI,23.0,61,23,38,0.377,10.0,1.7,3.3,0.505,0.0,0.0,0.0,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.9,0.3,0.3,0.5,1.9,1.3,4.3,-0.3,9.5,2,0,8.9,242,253,118,323,360,302,326,71,303,355,303,252,216,381,144,294,245,312,240,312,210,149,211,230,303,218,311,146,17,314,1,0.113,200,11.9,263,0.72,337,102.4,145,0.163,104,0.505,144,103.6,179,-0.9,214,102.7,235,95.35,160,16.5,411,0.221,108,3.3,326,1.7,302,-0.6,210,101.8,261,0.112,26,96.35,80.29,143,0.074,278,1224,0.137,60,16.5,412,0.529,199,0.213,113,102.4,145,-0.6,210,101.8,261,96.35,143,East,11,33,49,0.402
2007-08,1425,Aaron Williams,Aaron,1610612746,LAC,36.0,30,9,21,0.3,9.9,0.9,1.8,0.491,0.0,0.0,0.0,0.5,0.6,0.778,0.5,1.5,2.0,0.3,0.4,0.4,0.5,0.2,1.5,0.7,2.3,-3.3,7.4,0,0,6.4,354,368,296,358,366,380,398,94,303,374,303,355,368,169,289,307,315,383,380,285,113,355,310,336,381,383,351,222,17,358,1,0.052,370,10.7,289,0.69,347,108.2,374,0.159,111,0.491,197,109.8,405,-15.9,431,93.9,422,94.92,178,15.3,399,0.119,413,1.8,398,0.9,380,-14.0,430,94.2,408,0.052,186,95.53,79.61,173,0.064,322,583,0.105,141,15.5,401,0.54,160,0.115,411,108.2,374,-14.0,430,94.2,408,95.53,173,West,12,23,59,0.28
2007-08,201151,Acie Law,Acie,1610612737,ATL,23.0,56,25,31,0.446,15.5,1.7,4.2,0.401,0.1,0.6,0.206,0.7,0.9,0.792,0.2,0.8,1.0,2.0,1.0,0.5,0.0,0.4,1.3,1.0,4.2,-2.1,9.0,0,0,8.4,264,237,173,272,284,300,291,339,260,255,282,298,323,149,396,405,408,136,221,234,415,211,343,288,305,342,319,222,17,322,1,0.218,73,26.5,53,2.02,103,106.6,317,0.054,426,0.416,377,106.8,319,-7.2,354,99.7,331,93.53,272,13.1,335,0.164,306,4.2,291,1.7,300,-7.6,357,99.0,339,0.014,375,93.96,78.3,262,0.054,361,1698,0.034,421,13.1,335,0.455,369,0.159,310,106.6,317,-7.6,357,99.0,339,93.96,262,East,8,37,45,0.451
2007-08,1502,Adonal Foyle,Adonal,1610612753,ORL,33.0,82,52,30,0.634,9.4,0.9,1.9,0.458,0.0,0.0,0.0,0.2,0.4,0.471,0.9,1.7,2.5,0.2,0.4,0.2,0.5,0.3,1.1,0.5,1.9,-0.2,7.1,0,0,6.1,1,39,181,114,370,386,396,178,303,374,303,417,405,413,192,282,263,406,389,380,100,275,366,399,399,211,359,222,17,365,1,0.038,410,8.2,357,0.56,381,99.6,74,0.174,83,0.458,305,99.5,67,0.5,179,100.0,322,91.81,370,14.7,382,0.123,407,1.9,396,0.9,386,-0.5,206,99.1,335,0.093,67,92.18,76.82,352,0.07,297,1481,0.134,68,14.6,381,0.464,357,0.12,405,99.6,74,-0.5,206,99.1,335,92.18,352,East,3,52,30,0.634
2007-08,1559,Adrian Griffin,Adrian,1610612760,SEA,33.0,35,10,25,0.286,8.8,0.9,2.2,0.395,0.0,0.0,0.0,0.1,0.3,0.556,0.8,0.9,1.7,0.8,0.6,0.5,0.1,0.1,0.8,0.2,1.9,0.3,6.1,0,0,5.4,335,362,238,369,379,384,381,348,303,374,303,425,427,384,204,393,351,299,329,249,375,377,407,439,402,163,377,222,17,387,2,0.134,163,21.3,94,1.29,222,93.0,19,0.105,264,0.395,400,95.9,25,0.4,183,96.3,407,93.78,259,16.4,410,0.146,362,2.2,381,0.9,384,3.2,128,96.2,388,0.087,81,95.31,79.42,182,0.063,331,605,0.096,170,16.5,413,0.406,414,0.141,367,93.0,19,3.2,128,96.2,388,95.31,182,West,15,20,62,0.244
2007-08,1733,Al Harrington,Al,1610612744,GSW,28.0,81,48,33,0.593,27.0,5.0,11.4,0.434,1.9,5.0,0.375,1.8,2.3,0.774,1.3,4.1,5.4,1.6,1.1,0.9,0.2,0.5,3.3,2.2,13.6,1.9,24.8,7,0,24.8,44,64,163,149,141,89,81,245,25,21,91,135,149,174,110,77,79,176,197,97,260,148,14,124,79,92,105,75,17,94,1,0.089,257,10.7,288,1.47,191,107.0,336,0.156,124,0.517,116,106.5,307,3.0,131,109.5,59,101.21,28,7.3,45,0.211,138,11.4,81,5.0,89,3.2,126,110.3,50,0.045,210,100.57,83.81,44,0.093,176,4593,0.098,162,7.3,46,0.547,145,0.209,126,107.0,336,3.2,126,110.3,50,100.57,44,West,9,48,34,0.585
2007-08,201143,Al Horford,Al,1610612737,ATL,22.0,81,37,44,0.457,31.4,4.1,8.2,0.499,0.0,0.1,0.0,1.9,2.6,0.731,3.1,6.6,9.7,1.5,1.7,0.7,0.9,0.6,3.3,2.2,10.1,-1.4,27.4,25,0,24.7,44,140,61,262,92,128,140,86,303,318,303,126,122,246,15,22,18,185,99,151,55,107,12,127,140,297,85,29,17,96,1,0.078,292,12.1,255,0.91,305,106.9,328,0.223,21,0.499,171,106.3,297,-2.4,258,103.8,188,92.77,317,13.4,344,0.162,314,8.2,140,4.1,128,-2.2,254,104.6,151,0.102,46,92.16,76.8,356,0.104,123,4874,0.162,20,13.4,343,0.539,168,0.16,308,106.9,328,-2.2,254,104.6,151,92.16,356,East,8,37,45,0.451
2007-08,2744,Al Jefferson,Al,1610612750,MIN,23.0,82,22,60,0.268,35.6,8.8,17.6,0.5,0.0,0.1,0.0,3.5,4.8,0.721,3.8,7.4,11.1,1.4,2.0,0.9,1.5,1.5,2.7,3.9,21.0,-6.7,41.5,55,0,38.3,1,262,4,383,50,5,11,78,303,319,303,52,44,254,2,13,6,199,70,102,25,1,71,42,22,445,15,3,17,13,1,0.075,298,6.2,402,0.7,345,112.2,435,0.227,18,0.5,161,112.1,428,-11.2,405,100.9,298,93.64,267,8.8,93,0.276,17,17.6,11,8.8,5,-9.8,394,102.4,235,0.105,40,92.85,77.38,323,0.147,23,5648,0.163,19,8.8,96,0.535,183,0.273,15,112.2,435,-9.8,394,102.4,235,92.85,323,West,13,22,60,0.268
2007-08,201154,Al Thornton,Al,1610612746,LAC,24.0,79,23,56,0.291,27.3,4.7,11.0,0.429,0.5,1.6,0.331,2.7,3.6,0.743,1.2,3.3,4.5,1.2,1.6,0.6,0.5,0.7,2.5,3.0,12.7,-5.1,21.8,7,0,21.3,74,253,17,365,139,99,87,268,170,169,176,71,71,223,122,120,119,221,105,204,101,88,101,73,93,428,132,75,17,126,1,0.084,275,8.0,366,0.77,325,108.1,369,0.125,200,0.454,314,108.2,367,-9.2,384,99.0,353,93.79,258,10.5,200,0.242,64,11.0,87,4.7,99,-8.9,383,99.2,333,0.047,196,93.72,78.1,278,0.083,229,4199,0.086,209,10.5,198,0.504,274,0.238,62,108.1,369,-8.9,383,99.2,333,93.72,278,West,12,23,59,0.28
