SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2009-10,201985,AJ Price,AJ,1610612754,IND,23.0,56,23,33,0.411,15.5,2.6,6.3,0.41,1.1,3.1,0.345,1.1,1.3,0.8,0.2,1.4,1.6,1.9,1.1,0.6,0.1,0.3,0.9,1.4,7.3,0.9,13.0,0,0,13.2,260,251,151,280,297,239,222,323,95,93,145,233,254,133,388,333,359,150,207,186,398,223,390,231,230,118,265,230,19,256,1,0.198,89,19.4,125,1.8,129,99.3,34,0.085,347,0.494,224,100.6,67,1.4,150,102.0,280,100.51,29,10.7,199,0.225,91,6.3,222,2.6,239,3.9,100,103.2,250,0.013,383,100.54,83.78,41,0.103,124,1802,0.049,363,10.8,203,0.53,220,0.219,93,99.3,34,3.9,100,103.2,250,100.54,41,East,10,32,50,0.39
2009-10,201166,Aaron Brooks,Aaron,1610612745,HOU,25.0,82,42,40,0.512,35.6,7.0,16.2,0.432,2.5,6.4,0.398,3.0,3.6,0.822,0.7,2.0,2.6,5.3,2.8,0.8,0.2,1.0,2.4,3.0,19.6,-0.3,30.9,6,0,32.0,1,104,95,209,39,27,15,275,1,2,42,64,71,97,242,260,260,28,18,113,286,26,120,67,22,208,57,82,19,41,1,0.253,47,20.5,110,1.87,113,106.4,278,0.057,422,0.511,157,105.6,238,-0.7,201,104.8,178,96.77,116,10.9,210,0.258,32,16.2,15,7.0,27,0.2,182,106.6,140,0.018,338,95.6,79.67,174,0.103,122,5796,0.037,412,11.0,219,0.549,148,0.254,33,106.4,278,0.2,182,106.6,140,95.6,174,West,9,42,40,0.512
2009-10,201189,Aaron Gray,Aaron,1610612740,NOH,25.0,32,11,21,0.344,9.7,1.3,2.6,0.512,0.0,0.0,0.0,0.6,0.9,0.714,1.4,1.9,3.3,0.7,0.6,0.3,0.3,0.3,1.7,0.6,3.3,-0.4,9.6,0,0,8.5,349,357,293,333,369,347,366,76,314,380,314,317,322,271,101,267,190,301,349,351,183,291,266,364,355,218,318,230,19,331,2,0.109,190,16.3,158,1.22,230,104.0,178,0.205,42,0.512,148,104.4,196,-1.6,234,102.8,251,92.89,356,13.4,340,0.164,296,2.6,366,1.3,347,-3.1,277,100.8,306,0.149,4,94.02,78.35,289,0.101,132,612,0.176,12,13.3,338,0.551,140,0.16,301,104.0,178,-3.1,277,100.8,306,94.02,289,West,11,37,45,0.451
2009-10,201151,Acie Law,Acie,1610612741,CHI,25.0,26,11,15,0.423,9.0,1.3,2.9,0.467,0.2,0.6,0.313,1.5,1.9,0.776,0.1,0.5,0.7,1.0,0.7,0.4,0.0,0.5,0.6,1.2,4.3,0.8,7.4,0,0,7.1,370,357,347,273,379,343,353,175,242,252,202,176,183,169,424,419,427,258,327,285,406,148,417,254,313,125,361,230,19,358,3,0.17,104,18.6,135,1.53,174,107.5,312,0.061,416,0.5,191,108.6,347,6.7,53,115.3,6,96.72,120,12.2,301,0.221,98,2.9,353,1.3,343,5.3,72,112.8,18,0.014,379,98.28,81.9,85,0.097,153,476,0.038,410,12.1,300,0.585,59,0.214,105,107.5,312,5.3,72,112.8,18,98.28,85,East,8,41,41,0.5
2009-10,200747,Adam Morrison,Adam,1610612747,LAL,25.0,31,23,8,0.742,7.8,1.0,2.7,0.376,0.2,0.7,0.238,0.2,0.3,0.625,0.3,0.7,1.0,0.6,0.3,0.1,0.1,0.2,0.5,0.2,2.4,-1.2,4.7,0,0,4.5,356,251,396,20,392,373,361,388,253,248,267,413,418,351,350,406,399,332,408,414,391,327,423,433,385,282,402,230,19,401,1,0.121,165,15.4,175,1.8,127,106.5,282,0.094,300,0.406,392,107.4,309,-8.8,378,98.6,371,94.99,224,8.6,86,0.183,227,2.7,361,1.0,373,-8.3,378,98.1,362,0.039,220,95.63,79.69,170,0.047,383,481,0.065,275,8.5,83,0.418,411,0.178,229,106.5,282,-8.3,378,98.1,362,95.63,170,West,1,57,25,0.695
2009-10,1733,Al Harrington,Al,1610612752,NYK,30.0,72,26,46,0.361,30.5,6.2,14.3,0.435,1.9,5.7,0.342,3.3,4.4,0.757,1.2,4.4,5.6,1.5,1.8,0.9,0.4,0.7,2.9,3.7,17.7,-3.1,28.6,6,0,29.3,161,222,54,315,101,45,32,266,17,6,148,47,44,196,127,71,78,186,81,110,173,79,44,44,39,388,70,82,19,57,1,0.088,245,7.8,360,0.83,322,109.9,386,0.153,137,0.503,178,109.6,378,-4.8,316,104.7,181,96.43,133,9.4,128,0.267,22,14.3,32,6.2,45,-5.0,325,104.9,184,0.04,214,96.18,80.15,155,0.104,117,4397,0.095,174,9.4,128,0.546,160,0.262,25,109.9,386,-5.0,325,104.9,184,96.18,155,East,11,29,53,0.354
2009-10,201143,Al Horford,Al,1610612737,ATL,24.0,81,52,29,0.642,35.1,5.8,10.5,0.551,0.0,0.0,1.0,2.6,3.3,0.789,2.9,7.0,9.9,2.3,1.5,0.7,1.1,0.7,2.8,3.0,14.2,5.7,33.6,39,0,30.1,40,31,195,98,44,64,102,36,309,378,1,80,83,154,19,16,15,118,126,146,40,93,65,69,78,8,43,10,19,52,1,0.102,205,14.8,187,1.55,170,104.5,199,0.207,39,0.552,58,103.1,154,8.2,27,111.3,23,91.46,404,9.6,142,0.179,244,10.5,102,5.8,64,8.6,21,113.1,15,0.088,76,90.18,75.15,425,0.132,38,5344,0.148,45,9.6,141,0.594,49,0.177,233,104.5,199,8.6,21,113.1,15,90.18,425,East,3,53,29,0.646
2009-10,2744,Al Jefferson,Al,1610612750,MIN,25.0,76,15,61,0.197,32.4,7.4,14.8,0.498,0.0,0.1,0.0,2.4,3.5,0.68,2.4,6.9,9.3,1.8,1.8,0.8,1.3,0.8,2.7,2.9,17.1,-6.8,35.5,35,0,32.4,109,315,8,407,77,24,29,105,314,336,314,93,76,307,33,17,22,157,89,116,29,64,82,75,44,435,29,15,19,39,1,0.099,209,9.1,329,1.01,270,110.0,387,0.224,23,0.498,211,110.0,392,-11.0,403,99.0,360,97.34,94,9.0,108,0.247,51,14.8,29,7.4,24,-10.4,398,99.6,343,0.072,126,97.07,80.89,126,0.131,40,4981,0.145,48,9.0,105,0.524,252,0.242,49,110.0,387,-10.4,398,99.6,343,97.07,126,West,15,15,67,0.183
2009-10,201154,Al Thornton,Al,1610612764,WAS,26.0,75,25,50,0.333,27.7,4.3,9.0,0.473,0.1,0.4,0.355,2.0,2.8,0.725,1.5,2.4,3.9,1.2,1.4,0.6,0.5,0.6,2.7,2.9,10.7,-4.1,19.1,3,0,18.1,128,229,31,337,140,122,126,161,257,271,124,122,119,255,91,202,155,231,148,195,132,103,72,84,136,419,173,126,19,172,2,0.072,296,9.4,318,0.88,310,107.8,321,0.092,312,0.482,267,106.7,283,-7.5,355,99.1,356,93.08,346,10.6,192,0.192,194,9.0,126,4.3,122,-7.5,363,100.3,320,0.057,166,92.04,76.7,384,0.069,306,3984,0.074,240,10.6,194,0.523,253,0.189,186,107.8,321,-7.5,363,100.3,320,92.04,384,East,14,26,56,0.317
2009-10,201169,Alando Tucker,Alando,1610612750,MIN,26.0,15,5,10,0.333,6.4,1.1,2.6,0.436,0.1,0.5,0.143,1.1,1.4,0.762,0.4,0.3,0.7,0.3,0.3,0.0,0.0,0.2,0.4,0.9,3.4,-2.9,4.3,0,0,4.4,399,401,384,337,410,360,363,263,278,266,303,235,247,190,322,436,423,388,398,428,419,318,435,308,345,378,410,230,19,404,2,0.077,274,6.9,380,0.8,324,127.2,441,0.039,431,0.449,342,125.5,438,-18.9,429,106.6,124,97.8,83,8.7,95,0.243,59,2.6,363,1.1,360,-26.7,437,100.5,315,0.058,162,100.04,83.37,48,0.068,314,203,0.049,365,8.6,87,0.529,227,0.229,75,127.2,441,-26.7,437,100.5,315,100.04,48,West,15,15,67,0.183
