SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2010-11,201985,AJ Price,AJ,1610612754,IND,24.0,50,22,28,0.44,15.9,2.3,6.4,0.356,0.8,3.0,0.275,1.1,1.6,0.667,0.3,1.1,1.4,2.2,1.1,0.6,0.0,0.2,1.2,1.5,6.5,0.5,12.3,0,0,12.1,297,262,224,277,292,253,210,408,137,97,241,234,212,316,348,369,375,121,203,208,421,308,351,198,240,161,274,224,27,264,1,0.233,74,21.4,103,2.09,88,102.2,142,0.073,397,0.42,391,102.7,159,1.6,162,104.3,193,95.35,176,10.2,183,0.227,86,6.4,210,2.3,253,2.2,143,104.4,192,0.019,326,95.56,79.63,153,0.075,278,1579,0.045,391,10.2,185,0.454,391,0.223,87,102.2,142,2.2,143,104.4,192,95.56,153,East,8,37,45,0.451
2010-11,201166,Aaron Brooks,Aaron,1610612756,PHX,26.0,59,26,33,0.441,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.1,2.4,0.886,0.3,1.0,1.3,3.9,1.7,0.6,0.1,0.7,1.9,2.1,10.7,-2.8,18.5,2,0,18.5,239,227,166,275,202,151,109,390,86,55,227,104,138,30,344,388,385,44,99,209,392,62,205,131,132,377,179,154,27,164,2,0.289,33,23.9,84,2.35,53,113.4,445,0.046,436,0.434,367,112.5,439,-6.6,336,105.9,132,96.79,99,10.1,178,0.257,32,9.9,109,3.7,151,-6.6,339,106.8,124,0.015,364,96.01,80.01,133,0.078,259,2571,0.03,434,10.2,182,0.489,342,0.251,38,113.4,445,-6.6,339,106.8,124,96.01,133,West,10,40,42,0.488
2010-11,201189,Aaron Gray,Aaron,1610612740,NOH,26.0,41,21,20,0.512,12.9,1.4,2.4,0.566,0.0,0.0,0.0,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.8,0.3,0.3,0.3,2.3,0.7,3.1,0.7,9.6,2,0,8.8,329,271,310,205,333,347,378,23,309,383,309,367,333,398,98,169,133,376,290,368,223,270,121,348,362,145,326,154,27,332,1,0.044,393,9.9,315,0.5,386,103.5,189,0.236,14,0.566,40,105.3,248,2.1,148,107.4,89,89.79,439,19.8,431,0.132,381,2.4,378,1.4,347,3.9,101,107.4,104,0.121,10,90.56,75.47,420,0.065,332,997,0.178,10,19.8,430,0.566,102,0.13,379,103.5,189,3.9,101,107.4,104,90.56,420,West,7,46,36,0.561
2010-11,201151,Acie Law,Acie,1610612744,GSW,26.0,51,20,31,0.392,14.2,1.6,3.6,0.435,0.1,0.7,0.167,0.9,1.3,0.734,0.2,1.0,1.2,1.6,0.8,0.6,0.0,0.4,1.2,1.2,4.2,-2.6,9.2,0,0,8.5,294,280,192,314,314,326,326,264,250,236,293,260,265,250,385,379,394,173,271,191,426,214,357,265,321,368,335,224,27,340,2,0.182,103,24.6,76,1.95,106,107.8,339,0.072,398,0.452,344,108.2,366,-8.1,371,100.1,319,95.96,136,12.6,319,0.16,307,3.6,326,1.6,326,-8.7,386,99.0,355,0.017,353,96.68,80.56,100,0.07,307,1460,0.044,398,12.6,314,0.502,310,0.156,305,107.8,339,-8.7,386,99.0,355,96.68,100,West,12,36,46,0.439
2010-11,1733,Al Harrington,Al,1610612743,DEN,31.0,73,45,28,0.616,22.8,3.8,9.2,0.416,1.6,4.5,0.357,1.2,1.6,0.735,1.0,3.5,4.5,1.4,1.5,0.5,0.1,0.6,2.8,1.5,10.5,1.8,18.6,1,0,19.4,139,69,224,115,187,141,119,319,34,29,136,212,213,249,145,106,112,199,121,224,326,103,55,199,137,97,176,181,27,156,1,0.096,227,10.8,291,0.95,301,106.9,308,0.157,122,0.503,172,106.7,311,3.6,111,110.3,27,98.8,31,11.4,252,0.221,100,9.2,119,3.8,141,4.8,85,111.6,21,0.047,184,98.16,81.8,50,0.078,258,3389,0.102,158,11.3,245,0.527,231,0.219,96,106.9,308,4.8,85,111.6,21,98.16,50,West,5,50,32,0.61
2010-11,201143,Al Horford,Al,1610612737,ATL,25.0,77,41,36,0.532,35.1,6.7,12.0,0.557,0.0,0.1,0.5,1.9,2.4,0.798,2.4,7.0,9.3,3.5,1.5,0.8,1.0,0.5,2.5,2.3,15.3,0.6,35.5,36,0,31.7,103,96,123,179,37,35,63,31,292,332,7,120,131,139,36,11,18,53,114,139,42,163,94,116,58,160,25,9,27,40,1,0.169,112,19.2,131,2.24,70,105.2,255,0.21,32,0.558,50,104.4,223,0.2,193,104.5,180,90.93,418,8.6,83,0.199,171,12.0,63,6.7,35,0.7,186,105.9,149,0.073,122,89.97,74.98,433,0.15,18,5072,0.142,52,8.6,83,0.587,57,0.197,160,105.2,255,0.7,186,105.9,149,89.97,433,East,5,44,38,0.537
2010-11,2744,Al Jefferson,Al,1610612762,UTA,26.0,82,39,43,0.476,35.9,8.0,16.1,0.496,0.0,0.0,0.0,2.7,3.5,0.761,2.9,6.8,9.7,1.8,1.3,0.6,1.9,1.1,2.9,3.1,18.6,-2.0,39.0,37,0,35.0,2,116,66,247,28,12,19,106,309,383,309,73,72,202,19,13,13,156,156,215,9,18,37,64,28,337,18,7,27,20,1,0.09,241,8.8,347,1.42,186,110.8,418,0.202,41,0.496,201,109.2,392,-3.2,257,106.0,127,93.57,273,6.2,23,0.242,62,16.1,19,8.0,12,-3.1,268,107.7,99,0.085,79,92.19,76.83,361,0.134,35,5651,0.143,51,6.2,23,0.528,226,0.239,59,110.8,418,-3.1,268,107.7,99,92.19,361,West,11,39,43,0.476
2010-11,201154,Al Thornton,Al,1610612744,GSW,27.0,71,21,50,0.296,19.5,2.9,6.1,0.476,0.1,0.4,0.154,1.5,2.0,0.775,0.8,2.2,3.0,0.9,0.9,0.5,0.2,0.3,2.0,1.6,7.4,-2.0,13.4,0,0,12.6,167,271,26,378,236,210,221,135,272,266,295,163,165,171,206,227,223,273,253,242,302,242,196,194,212,336,259,224,27,252,2,0.072,297,10.0,312,0.97,297,106.4,295,0.122,209,0.48,263,105.4,252,-4.8,292,100.6,300,95.54,161,10.3,193,0.182,220,6.1,221,2.9,210,-5.0,303,101.5,281,0.042,203,94.66,78.88,208,0.077,268,2724,0.082,210,10.4,194,0.531,213,0.179,219,106.4,295,-5.0,303,101.5,281,94.66,208,West,12,36,46,0.439
2010-11,202329,Al-Farouq Aminu,Al-Farouq,1610612746,LAC,20.0,81,31,50,0.383,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.1,1.5,0.773,0.9,2.4,3.3,0.7,1.3,0.7,0.3,0.5,1.5,1.1,5.6,-2.3,12.5,0,0,12.3,33,190,26,323,257,279,256,374,175,165,206,220,239,174,169,205,194,296,159,156,212,167,307,268,257,348,270,224,27,259,1,0.067,314,9.7,320,0.58,378,104.9,238,0.135,178,0.45,346,105.0,237,-7.7,362,97.2,394,95.41,169,16.6,402,0.171,267,5.0,256,2.0,279,-6.4,337,98.5,372,0.052,173,94.84,79.03,200,0.07,305,2868,0.093,175,16.6,402,0.499,321,0.168,265,104.9,238,-6.4,337,98.5,372,94.84,200,West,13,32,50,0.39
2010-11,201582,Alexis Ajinca,Alexis,1610612761,TOR,23.0,34,6,28,0.176,10.0,1.7,3.9,0.444,0.4,1.0,0.353,0.4,0.5,0.722,0.5,1.8,2.3,0.3,0.5,0.3,0.6,0.1,2.1,0.6,4.2,0.2,9.5,0,0,8.9,357,408,224,439,377,307,312,232,210,217,142,378,390,264,285,277,290,401,360,337,114,377,165,379,322,180,329,224,27,329,2,0.049,383,5.9,412,0.56,381,100.6,92,0.179,82,0.489,226,103.3,174,-1.3,222,102.0,258,95.43,168,10.7,212,0.212,125,3.9,312,1.7,307,0.7,185,101.3,290,0.052,172,97.03,80.86,87,0.068,318,688,0.117,105,10.7,210,0.507,293,0.207,124,100.6,92,0.7,185,101.3,290,97.03,87,East,14,22,60,0.268
