SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2021-22,203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,31.7,5.8,11.1,0.52,1.2,3.5,0.335,2.3,3.1,0.743,1.7,4.2,5.9,2.5,1.8,0.6,0.6,0.7,2.0,2.7,15.0,4.3,27.5,6,0,26.9,46,32,171,167,82,81,106,106,189,189,265,88,82,327,71,92,71,150,89,285,119,78,203,87,91,36,103,85,40,105,1,0.109,294,15.0,312,1.41,359,111.1,368,0.129,259,0.573,127,110.5,352,4.9,115,115.4,39,100.1,354,10.6,385,0.197,211,11.1,106,5.8,81,6.2,89,117.3,22,0.057,175,99.0,82.5,463,0.096,218,4908,0.095,210,10.6,384,0.602,124,0.194,200,111.1,368,6.2,89,117.3,22,99.0,463,West,6,48,34,0.585
2021-22,1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.3,-3.3,1.2,0,0,1.2,521,472,584,1,586,573,581,569,514,538,514,543,547,543,557,581,584,569,494,554,252,293,560,564,578,506,591,268,40,591,1,0.0,569,0.0,569,0.0,549,127.0,587,0.048,576,0.2,571,123.6,576,-52.0,594,71.5,587,107.12,26,28.6,596,0.164,355,0.8,581,0.2,573,-56.0,591,71.1,586,0.0,557,105.99,88.32,47,-0.079,596,38,0.024,582,28.6,596,0.2,576,0.149,402,127.0,587,-56.0,591,71.1,586,105.99,47,East,4,51,31,0.622
2021-22,1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,16.2,2.4,5.4,0.447,0.6,1.6,0.379,0.9,1.1,0.868,0.4,1.6,1.9,2.4,1.1,0.7,0.1,0.3,1.5,1.2,6.3,-0.6,13.7,0,0,13.0,184,155,171,266,352,320,310,287,332,363,126,304,335,90,428,410,428,156,203,234,429,339,344,298,322,312,344,268,40,344,2,0.223,105,26.1,90,2.28,142,108.2,215,0.092,473,0.504,342,108.8,250,-2.2,326,106.6,364,99.4,428,11.4,436,0.187,246,5.4,310,2.4,320,-1.4,305,106.8,360,0.023,383,99.57,82.98,400,0.088,272,2113,0.058,454,11.4,437,0.544,328,0.182,248,108.2,215,-1.4,305,106.8,360,99.57,400,West,1,64,18,0.78
2021-22,1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.6,0.4,0.1,0.0,1.3,0.5,3.8,0.4,7.3,0,0,7.5,273,177,341,162,457,440,434,443,337,294,420,452,469,199,477,433,462,506,392,413,474,532,376,462,442,234,478,268,40,470,1,0.057,510,9.0,517,0.71,514,104.3,92,0.117,317,0.481,425,104.0,85,3.8,148,107.7,316,100.55,318,12.6,495,0.171,316,3.5,434,1.4,440,3.0,173,107.3,341,0.025,353,100.58,83.82,312,0.048,510,1196,0.073,329,12.7,497,0.507,435,0.164,324,104.3,92,3.0,173,107.3,341,100.58,312,East,2,51,31,0.622
2021-22,1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,24.2,3.1,6.7,0.463,0.8,2.8,0.304,1.2,1.7,0.729,1.0,2.5,3.6,1.4,1.1,0.6,0.2,0.4,1.9,1.3,8.3,-4.7,16.0,0,0,15.7,289,400,74,526,194,236,240,223,256,243,368,214,213,342,171,275,240,276,199,277,372,223,240,269,240,543,286,268,40,278,1,0.083,391,13.8,358,1.26,398,112.6,438,0.098,434,0.525,284,112.3,437,-7.1,444,105.2,414,101.35,239,10.9,404,0.155,397,6.7,240,3.1,236,-8.1,465,104.5,433,0.04,248,101.6,84.67,208,0.062,461,2546,0.069,348,10.9,410,0.556,279,0.149,399,112.6,438,-8.1,465,104.5,433,101.6,208,West,14,24,58,0.293
2021-22,1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.8,0.6,0.3,0.1,1.4,1.0,2.4,-0.1,7.3,0,0,6.9,468,415,508,39,470,521,493,518,428,425,406,441,418,465,479,394,431,477,319,289,298,469,352,336,508,271,479,268,40,482,1,0.065,475,12.1,421,0.64,520,96.0,31,0.145,206,0.4,529,97.5,28,0.0,264,97.5,544,105.78,35,19.2,586,0.145,451,2.5,493,0.9,521,-0.9,292,95.1,548,0.026,346,107.91,89.92,34,0.036,542,327,0.087,247,19.0,586,0.431,530,0.139,453,96.0,31,-0.9,292,95.1,548,107.91,34,West,1,64,18,0.78
2021-22,1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,589,580,559,580,600,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,344,596,268,40,596,1,0.0,569,0.0,569,0.0,549,66.7,5,0.0,583,0.0,578,66.7,4,-13.5,528,53.2,597,79.85,601,0.0,1,0.0,598,0.0,597,0.0,578,-33.3,578,33.3,602,0.0,557,98.18,81.82,517,0.0,577,3,0.0,586,0.0,1,0.0,582,0.0,598,66.7,5,-33.3,578,33.3,602,98.18,517,West,12,30,52,0.366
2021-22,1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.6,0.1,0.1,0.1,1.5,0.6,3.8,-3.4,7.8,0,0,8.0,363,427,190,523,431,432,442,365,310,312,293,480,496,214,391,364,381,437,416,533,441,482,329,460,439,508,467,268,40,453,1,0.084,384,13.8,356,1.19,420,113.8,480,0.146,201,0.519,305,114.0,485,-13.9,531,100.2,517,99.82,390,11.6,445,0.148,438,3.4,442,1.4,432,-13.5,530,100.3,510,0.033,286,99.88,83.23,371,0.055,494,977,0.088,244,11.6,449,0.538,350,0.143,438,113.8,480,-13.5,530,100.3,510,99.88,371,East,15,22,60,0.268
2021-22,1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0,0,2.0,589,580,559,580,605,493,570,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,524,117,579,268,40,572,1,0.0,569,0.0,569,0.0,549,66.7,5,0.0,583,1.0,1,100.0,34,112.8,1,212.8,2,110.42,18,0.0,1,0.532,1,1.0,570,1.0,493,133.3,1,200.0,1,0.0,557,142.29,118.58,1,0.4,2,2,0.0,586,0.0,1,1.0,1,0.5,1,66.7,5,133.3,1,200.0,1,142.29,1,East,13,25,57,0.305
2021-22,201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,29.1,3.9,8.2,0.467,1.3,3.8,0.336,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.9,0.7,1.3,0.2,1.9,1.2,10.2,5.6,29.6,15,0,26.6,110,32,278,83,117,171,178,213,168,167,261,234,276,135,81,32,41,104,254,214,17,431,232,285,179,20,86,43,40,107,1,0.159,185,25.6,97,3.57,32,103.4,75,0.201,72,0.546,199,102.8,61,9.8,39,112.6,105,98.45,507,7.2,136,0.15,426,8.2,178,3.9,171,9.3,42,112.8,126,0.054,185,98.03,81.69,526,0.123,78,4096,0.13,96,7.2,136,0.574,215,0.147,415,103.4,75,9.3,42,112.8,126,98.03,526,East,2,51,31,0.622
