SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2013-14,201985,AJ Price,AJ,1610612750,MIN,27.0,28,15,13,0.536,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.3,0.0,0.0,0.0,0.2,0.1,1.6,0.1,2.6,0,0,2.7,376,345,375,212,472,435,440,336,285,291,282,455,460,455,456,471,474,384,442,457,436,451,473,468,443,208,468,234,27,462,1,0.271,51,19.7,127,1.86,122,88.2,8,0.075,413,0.478,278,94.8,22,-2.1,263,92.7,451,96.34,225,10.5,207,0.23,100,1.6,440,0.7,435,0.9,189,89.1,461,0.008,442,101.92,84.94,25,0.09,220,211,0.04,438,10.6,217,0.469,393,0.213,133,88.2,8,0.9,189,89.1,461,101.92,25,West,10,40,42,0.488
2013-14,201166,Aaron Brooks,Aaron,1610612743,DEN,29.0,72,42,30,0.583,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.2,1.3,0.874,0.6,1.3,1.9,3.2,1.6,0.7,0.2,0.5,2.0,1.5,9.0,-1.3,17.2,2,0,17.3,154,107,199,165,205,195,165,360,75,90,77,214,248,44,248,367,339,79,113,173,291,139,187,208,184,305,215,140,27,191,2,0.238,71,23.9,85,1.99,101,106.7,331,0.061,451,0.484,258,106.6,322,-2.5,271,104.1,198,99.89,62,12.0,299,0.205,158,8.1,165,3.2,195,-2.6,275,104.1,200,0.027,269,99.82,83.18,78,0.079,274,3233,0.044,420,12.0,298,0.518,267,0.201,153,106.7,331,-2.6,275,104.1,200,99.82,78,West,11,36,46,0.439
2013-14,201189,Aaron Gray,Aaron,1610612758,SAC,29.0,37,12,25,0.324,9.6,0.7,1.6,0.443,0.0,0.0,0.0,0.3,0.5,0.55,1.1,1.9,3.0,0.6,0.8,0.3,0.2,0.3,1.7,0.4,1.8,-2.3,6.9,0,0,6.3,347,375,249,395,393,431,438,217,349,387,349,403,391,409,137,293,231,351,285,382,261,282,269,414,436,368,393,234,27,393,2,0.092,251,17.7,146,0.71,387,108.7,409,0.199,55,0.443,385,110.0,433,-11.6,437,98.4,386,96.6,208,25.2,475,0.125,424,1.6,438,0.7,431,-11.1,431,97.6,398,0.113,25,97.52,81.27,157,0.044,423,718,0.154,37,25.0,473,0.466,400,0.122,422,108.7,409,-11.1,431,97.6,398,97.52,157,West,13,28,54,0.341
2013-14,203519,Adonis Thomas,Adonis,1610612755,PHI,21.0,6,2,4,0.333,6.3,1.0,2.3,0.429,0.2,0.8,0.2,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.2,0.0,0.0,0.2,1.0,0.3,2.3,1.3,3.5,0,0,3.5,450,444,446,379,448,397,406,272,296,286,320,438,453,1,459,456,467,373,461,458,436,371,389,439,409,125,452,234,27,447,2,0.115,198,16.7,165,3.0,19,91.0,15,0.079,389,0.464,323,94.9,23,10.8,18,105.7,138,95.48,275,5.4,20,0.184,230,2.3,406,1.0,397,17.2,7,108.2,75,0.0,449,96.43,80.35,234,0.04,433,73,0.041,437,5.6,21,0.485,370,0.176,240,91.0,15,17.2,7,108.2,75,96.43,234,East,14,19,63,0.232
2013-14,1733,Al Harrington,Al,1610612764,WAS,34.0,34,20,14,0.588,15.0,2.4,6.1,0.396,1.0,2.9,0.34,0.8,1.0,0.771,0.4,1.9,2.4,0.8,1.0,0.4,0.0,0.3,2.1,1.2,6.6,1.4,10.9,0,0,11.6,355,297,368,157,313,257,229,371,126,123,186,270,290,202,314,287,300,302,236,311,436,265,168,255,244,123,316,234,27,286,1,0.089,265,9.9,336,0.82,362,102.1,155,0.138,191,0.478,278,102.5,181,4.1,115,106.6,113,94.99,305,12.0,294,0.228,104,6.1,229,2.4,257,4.7,96,106.8,103,0.032,241,95.09,79.24,312,0.061,371,1012,0.085,217,12.0,296,0.506,305,0.225,98,102.1,155,4.7,96,106.8,103,95.09,312,East,5,44,38,0.537
2013-14,201143,Al Horford,Al,1610612737,ATL,28.0,29,16,13,0.552,33.0,8.2,14.5,0.567,0.1,0.4,0.364,2.0,2.9,0.682,2.3,6.1,8.4,2.6,2.2,0.9,1.5,0.5,1.9,2.3,18.6,2.5,37.7,9,0,34.6,372,332,375,194,54,10,35,22,302,320,127,110,100,321,38,27,30,110,55,99,15,155,215,120,29,77,19,69,27,24,1,0.139,162,12.7,263,1.19,256,101.1,118,0.189,68,0.571,37,100.7,101,3.7,126,104.4,188,97.05,184,10.7,223,0.246,57,14.5,35,8.2,10,3.1,135,104.3,192,0.072,117,96.88,80.73,208,0.153,21,1939,0.131,92,10.7,220,0.588,60,0.244,53,101.1,118,3.1,135,104.3,192,96.88,208,East,8,38,44,0.463
2013-14,2744,Al Jefferson,Al,1610612766,CHA,29.0,73,38,35,0.521,35.0,9.6,18.8,0.509,0.0,0.2,0.2,2.6,3.8,0.69,2.1,8.7,10.8,2.1,1.7,0.9,1.1,1.0,2.4,2.9,21.8,0.4,42.3,42,0,38.8,136,135,129,222,33,4,4,70,332,340,320,79,70,314,41,4,9,136,99,104,39,22,107,78,11,186,12,8,27,13,1,0.122,183,8.7,371,1.25,239,103.1,188,0.247,19,0.51,169,101.5,135,1.2,183,102.7,250,94.5,345,7.0,38,0.297,10,18.8,4,9.6,4,0.5,201,103.6,224,0.063,144,93.39,77.82,397,0.17,7,4971,0.156,31,7.0,38,0.532,217,0.293,9,103.1,188,0.5,201,103.6,224,93.39,397,East,7,43,39,0.524
2013-14,202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOP,23.0,80,33,47,0.413,25.6,2.9,6.2,0.474,0.2,0.6,0.271,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.1,1.0,0.5,0.6,1.8,1.4,7.2,-3.2,20.1,5,0,17.9,52,167,47,309,162,215,227,136,298,302,286,215,193,338,87,59,67,207,215,76,137,93,236,214,227,421,163,97,27,182,1,0.083,290,15.0,202,1.3,229,108.8,411,0.188,71,0.487,246,107.5,362,-3.8,295,103.7,218,94.63,330,11.6,277,0.142,375,6.2,227,2.9,215,-5.4,342,103.4,234,0.064,139,94.2,78.5,362,0.093,188,3997,0.125,104,11.6,276,0.516,275,0.14,369,108.8,411,-5.4,342,103.4,234,94.2,362,West,12,34,48,0.415
2013-14,101187,Alan Anderson,Alan,1610612751,BKN,31.0,78,43,35,0.551,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.8,0.6,0.1,0.3,1.9,1.7,7.2,-0.7,13.0,0,0,13.1,89,99,129,196,194,243,223,361,114,103,191,210,224,190,274,310,313,259,299,210,323,253,226,177,224,265,274,234,27,258,1,0.074,321,11.9,280,1.31,224,104.7,262,0.078,393,0.487,247,103.6,217,0.3,206,103.9,209,93.42,407,9.1,126,0.16,323,6.2,223,2.5,243,-1.2,247,103.4,232,0.024,289,93.12,77.6,413,0.059,378,3434,0.052,357,9.1,126,0.525,239,0.156,320,104.7,262,-1.2,247,103.4,232,93.12,413,East,6,44,38,0.537
2013-14,202692,Alec Burks,Alec,1610612762,UTA,22.0,78,24,54,0.308,28.1,4.9,10.7,0.457,0.6,1.8,0.35,3.6,4.8,0.748,0.8,2.5,3.3,2.7,1.9,0.9,0.2,0.9,2.4,4.0,14.0,-3.7,23.3,0,0,22.7,89,254,16,405,132,101,98,180,195,204,164,40,32,242,208,201,210,105,76,116,294,40,100,35,81,431,131,234,27,124,1,0.168,126,15.6,190,1.42,199,108.1,384,0.095,317,0.487,243,108.0,388,-7.4,380,100.6,326,94.15,365,11.0,241,0.235,84,10.7,98,4.9,101,-6.6,372,101.5,307,0.027,268,93.68,78.06,387,0.101,134,4279,0.06,300,11.0,238,0.547,161,0.232,84,108.1,384,-6.6,372,101.5,307,93.68,387,West,15,25,57,0.305
