SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2023-24,1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,7.4,1.3,2.9,0.446,0.3,1.2,0.26,0.4,0.5,0.652,0.3,0.9,1.2,0.5,0.3,0.2,0.1,0.2,0.5,0.3,3.2,0.4,6.0,0,0,5.8,341,231,390,105,486,429,441,303,401,391,428,424,415,445,430,481,481,483,452,455,490,404,496,478,442,214,483,257,38,482,1,0.089,372,12.1,445,1.43,393,105.3,75,0.105,361,0.5,383,106.2,67,3.7,157,109.9,314,105.42,28,8.5,215,0.188,217,2.9,441,1.3,429,1.2,214,106.6,407,0.039,255,107.53,89.61,33,0.076,358,701,0.072,334,8.5,215,0.519,425,0.18,220,105.3,75,1.2,214,106.6,407,107.53,33,West,5,50,32,0.61
2023-24,1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,11.0,1.5,3.5,0.423,1.2,3.0,0.408,0.3,0.3,0.895,0.2,1.0,1.1,0.5,0.2,0.2,0.1,0.1,0.9,0.4,4.5,0.9,7.2,0,0,7.9,252,155,312,128,422,403,388,393,178,213,72,451,471,54,511,465,486,470,508,495,490,513,444,464,363,178,455,257,38,425,1,0.068,473,12.3,438,2.5,143,110.5,189,0.089,438,0.599,85,111.2,234,4.0,150,115.2,132,98.18,499,4.9,47,0.158,360,3.5,388,1.5,403,3.5,152,114.0,183,0.015,482,98.96,82.47,424,0.068,400,1269,0.053,466,4.9,47,0.617,106,0.15,365,110.5,189,3.5,152,114.0,183,98.96,424,East,3,49,33,0.598
2023-24,1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,8.5,0.9,3.1,0.29,0.5,2.0,0.256,0.1,0.1,1.0,0.1,0.8,0.9,0.3,0.4,0.1,0.1,0.2,0.3,0.1,2.4,-2.6,3.9,0,0,4.4,439,423,422,385,469,478,424,541,339,299,429,510,523,1,529,489,510,532,437,536,459,442,533,544,478,439,516,257,38,509,1,0.041,544,6.6,542,0.63,527,120.1,536,0.108,337,0.371,530,121.7,549,-14.8,528,106.9,411,105.7,23,10.5,385,0.175,272,3.1,424,0.9,478,-14.0,520,106.0,424,0.011,519,106.84,89.03,35,0.017,544,381,0.055,453,10.5,381,0.382,534,0.167,282,120.1,536,-14.0,520,106.0,424,106.84,35,East,10,36,46,0.439
2023-24,203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,31.5,5.5,9.8,0.556,0.5,1.9,0.29,2.4,3.7,0.658,2.4,4.1,6.5,3.5,1.4,0.8,0.6,0.8,1.9,3.1,13.9,5.8,29.7,12,0,27.2,99,29,263,75,83,97,130,77,328,310,399,86,59,440,32,93,63,102,128,184,120,77,167,60,110,17,93,54,38,105,1,0.147,211,21.7,169,2.47,158,111.1,218,0.129,240,0.584,120,110.4,197,8.1,71,118.5,50,98.84,458,8.8,244,0.178,255,9.8,130,5.5,97,8.7,62,119.8,45,0.078,108,98.01,81.68,501,0.103,179,4697,0.104,171,8.8,244,0.607,135,0.174,241,111.1,218,8.7,62,119.8,45,98.01,501,West,2,57,25,0.695
2023-24,1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,16.3,2.4,5.3,0.446,1.1,2.8,0.387,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.7,0.5,0.1,0.3,1.6,0.8,6.6,1.1,12.3,0,0,12.3,43,117,73,300,312,290,279,305,210,229,129,299,352,37,449,413,432,215,307,293,483,337,250,325,278,164,338,257,38,327,1,0.157,190,22.1,165,2.64,122,107.6,100,0.075,501,0.547,242,108.0,94,3.0,179,111.0,275,101.82,206,8.3,196,0.165,311,5.3,279,2.4,290,2.9,168,110.5,300,0.017,466,102.24,85.2,169,0.078,334,2706,0.045,519,8.4,201,0.578,233,0.158,326,107.6,100,2.9,168,110.5,300,102.24,169,West,11,41,41,0.5
2023-24,1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,27.7,4.4,8.8,0.496,1.9,4.6,0.419,1.5,1.9,0.781,0.9,2.9,3.8,1.5,0.9,0.9,0.7,0.7,3.3,2.0,12.2,2.2,22.9,1,0,22.6,108,97,149,227,134,148,149,158,82,114,44,157,166,256,210,185,196,253,244,122,95,97,5,123,137,107,165,190,38,158,1,0.067,479,12.5,431,1.69,328,115.0,403,0.103,368,0.606,77,113.9,363,3.8,154,117.7,63,103.62,83,7.4,135,0.162,337,8.8,149,4.4,148,4.3,134,119.3,55,0.032,310,102.47,85.39,157,0.071,381,4249,0.069,354,7.4,139,0.631,74,0.158,324,115.0,403,4.3,134,119.3,55,102.47,157,East,6,47,35,0.573
2023-24,1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,15.7,2.7,4.8,0.562,0.8,1.6,0.492,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.7,0.2,0.4,1.2,0.8,6.9,1.2,13.6,0,0,13.2,43,14,292,50,323,246,305,71,265,338,15,312,324,241,238,358,333,334,295,202,325,210,369,349,259,157,312,257,38,306,1,0.096,351,15.6,345,1.54,367,110.0,167,0.095,409,0.645,37,108.9,126,7.6,80,116.5,89,100.98,281,10.2,359,0.168,296,4.8,305,2.7,246,5.7,104,115.6,131,0.052,192,100.83,84.03,275,0.096,217,2556,0.075,311,10.2,358,0.664,41,0.163,295,110.0,167,5.7,104,115.6,131,100.83,275,West,1,57,25,0.695
2023-24,1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,7.0,0.5,3.5,0.143,0.5,3.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,4.5,0,0,4.0,555,511,560,1,493,528,388,558,339,214,473,531,538,531,545,557,561,197,550,539,520,525,556,547,523,254,509,257,38,511,1,0.364,9,36.4,22,0.0,541,109.7,154,0.0,557,0.214,554,110.5,205,5.4,114,116.0,107,102.87,127,0.0,1,0.223,128,3.5,388,0.5,528,0.0,251,109.7,329,0.0,545,106.16,88.47,40,0.013,548,31,0.0,561,0.0,1,0.214,561,0.212,135,109.7,154,0.0,251,109.7,329,106.16,40,West,1,57,25,0.695
2023-24,1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,7.3,1.6,3.0,0.519,0.0,0.0,0.0,0.9,1.3,0.667,2.1,1.9,4.0,0.0,0.6,0.1,0.0,0.2,0.6,0.8,4.0,3.8,8.6,1,0,8.2,498,489,481,432,490,384,430,114,498,541,498,251,232,424,45,323,177,553,364,514,520,367,489,342,398,56,418,190,38,413,1,0.0,553,0.0,553,0.0,541,93.6,17,0.266,14,0.519,340,95.6,18,23.1,13,118.7,43,101.43,234,13.4,515,0.222,132,3.0,430,1.6,384,21.7,11,115.3,143,0.253,2,104.01,86.68,84,0.149,32,144,0.259,2,13.5,516,0.558,314,0.21,140,93.6,17,21.7,11,115.3,143,104.01,84,East,9,39,43,0.476
2023-24,1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,3.7,0.4,1.1,0.385,0.3,0.7,0.375,0.0,0.1,0.0,0.1,0.6,0.7,0.3,0.2,0.0,0.0,0.1,0.4,0.1,1.1,-0.6,2.4,0,0,2.5,420,347,456,98,539,543,534,475,414,447,168,531,531,531,523,513,526,524,507,538,520,463,516,522,540,304,547,257,38,540,1,0.163,179,17.9,271,1.4,398,95.6,20,0.149,172,0.5,383,97.7,23,-2.9,334,94.8,535,98.38,487,12.9,501,0.175,267,1.1,534,0.4,543,-5.2,372,90.4,541,0.035,288,101.85,84.88,202,0.063,435,177,0.094,198,12.8,501,0.484,479,0.167,282,95.6,20,-5.2,372,90.4,541,101.85,202,East,5,47,35,0.573
