SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2020-21,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,50,29,21,0.58,27.7,4.6,10.0,0.463,1.2,3.5,0.335,1.9,3.0,0.651,1.5,4.1,5.7,3.2,1.9,0.7,0.7,0.6,1.8,2.7,12.4,1.2,26.1,3,1,25.1,238,158,268,167,135,134,127,216,188,181,275,114,90,422,75,106,92,106,77,228,103,124,228,79,136,139,115,115,17,117,2,0.165,147,19.6,158,1.66,269,110.4,291,0.15,199,0.522,275,110.4,307,1.4,179,111.8,139,99.83,406,11.8,397,0.207,156,10.0,127,4.6,134,2.1,170,112.5,133,0.055,139,99.48,82.9,421,0.095,212,2868,0.102,172,11.8,402,0.547,304,0.204,152,110.4,291,2.1,170,112.5,133,99.48,421,West,3,47,25,0.653
2020-21,1628988,Aaron Holiday,Aaron,1610612754,IND,24.0,66,30,36,0.455,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.0,1.3,0.819,0.2,1.1,1.3,1.9,1.0,0.7,0.2,0.5,1.4,1.1,7.2,0.0,13.3,1,0,13.2,70,143,45,318,310,287,243,431,217,230,187,244,275,171,460,449,461,201,227,206,349,167,335,283,276,228,338,178,29,328,1,0.139,198,18.5,185,1.86,226,110.3,287,0.06,525,0.467,434,109.9,281,0.2,228,110.2,189,104.48,72,10.0,294,0.193,209,6.6,243,2.6,287,-0.2,238,110.1,203,0.012,470,104.34,86.95,87,0.057,450,2560,0.036,526,9.9,288,0.503,423,0.189,203,110.3,287,-0.2,238,110.1,203,104.34,87,East,9,34,38,0.472
2020-21,1630174,Aaron Nesmith,Aaron,1610612738,BOS,21.0,46,22,24,0.478,14.5,1.7,3.9,0.438,0.9,2.3,0.37,0.5,0.6,0.786,0.6,2.2,2.8,0.5,0.5,0.3,0.2,0.3,1.9,0.6,4.7,-0.2,9.9,0,0,9.9,268,252,216,286,376,386,382,288,251,266,181,407,422,244,262,318,316,444,403,405,352,339,198,411,382,250,399,245,29,388,1,0.047,496,9.7,458,1.0,424,109.1,228,0.146,209,0.551,184,108.6,198,0.3,226,108.9,229,101.2,295,9.7,278,0.138,442,3.9,382,1.7,386,-0.5,255,108.6,255,0.041,204,101.13,84.28,290,0.06,440,1409,0.093,210,9.7,274,0.573,214,0.133,444,109.1,228,-0.5,255,108.6,255,101.13,290,East,7,36,36,0.5
2020-21,1627846,Abdel Nader,Abdel,1610612756,PHX,27.0,24,16,8,0.667,14.8,2.4,4.8,0.491,0.8,1.8,0.419,1.2,1.5,0.757,0.3,2.3,2.6,0.8,0.8,0.4,0.4,0.3,1.4,1.5,6.7,1.2,12.5,0,0,12.4,417,331,454,79,370,310,323,141,277,330,51,218,231,294,428,298,332,386,307,363,217,309,341,216,302,143,348,245,29,347,1,0.078,390,11.2,414,1.0,424,101.7,48,0.151,194,0.569,129,103.2,52,3.4,132,106.6,318,102.3,199,11.2,363,0.189,231,4.8,323,2.4,310,5.0,95,106.7,315,0.02,362,102.96,85.8,152,0.092,231,757,0.088,231,11.2,363,0.605,113,0.183,228,101.7,48,5.0,95,106.7,315,102.96,152,West,2,51,21,0.708
2020-21,1629690,Adam Mokoka,Adam,1610612741,CHI,22.0,14,3,11,0.214,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.4,0.1,0.1,0.1,0.4,0.1,1.1,-0.6,2.3,0,0,2.3,463,482,422,506,517,508,510,469,453,424,477,521,521,521,513,529,531,485,450,480,461,482,518,524,518,280,525,245,29,526,1,0.179,130,17.2,221,1.0,424,90.3,13,0.077,486,0.395,501,93.4,17,-8.3,440,85.1,530,103.47,115,17.0,514,0.186,238,1.4,510,0.5,508,-7.1,423,83.2,528,0.017,406,106.38,88.65,36,0.025,515,125,0.045,496,17.2,515,0.386,510,0.171,274,90.3,13,-7.1,423,83.2,528,106.38,36,East,11,31,41,0.431
2020-21,201143,Al Horford,Al,1610612738,BOS,35.0,28,11,17,0.393,27.9,5.8,12.9,0.45,2.0,5.4,0.368,0.6,0.8,0.818,1.0,5.7,6.7,3.4,1.0,0.9,0.9,0.4,1.7,1.2,14.2,-3.6,31.7,1,0,29.9,397,398,346,393,131,80,77,243,78,79,184,357,375,173,139,39,57,100,216,124,62,254,241,265,101,472,72,178,29,78,1,0.206,100,19.2,166,3.24,35,109.1,229,0.195,76,0.528,258,108.2,171,-6.1,397,102.0,432,100.81,325,5.9,52,0.227,111,12.9,77,5.8,80,-6.9,419,102.2,429,0.034,240,100.3,83.58,350,0.131,58,1639,0.114,121,5.9,51,0.538,341,0.221,110,109.1,229,-6.9,419,102.2,429,100.3,350,East,7,36,36,0.5
2020-21,202329,Al-Farouq Aminu,Al-Farouq,1610612741,CHI,30.0,23,5,18,0.217,18.9,1.7,4.3,0.384,0.3,1.6,0.216,0.8,1.0,0.818,1.0,3.8,4.8,1.3,1.2,0.8,0.4,0.2,1.3,1.1,4.4,-2.3,14.6,1,0,13.3,420,465,329,503,293,390,358,444,378,347,439,314,331,173,156,133,134,273,167,145,203,381,369,280,395,419,312,178,29,324,2,0.101,285,18.8,175,1.11,399,109.0,223,0.2,68,0.424,479,110.2,300,-7.1,421,103.1,413,97.33,525,16.7,512,0.142,426,4.3,358,1.7,390,-6.2,399,102.8,415,0.05,161,98.01,81.68,505,0.075,353,887,0.125,93,17.0,513,0.469,473,0.138,425,109.0,223,-6.2,399,102.8,415,98.01,505,East,11,31,41,0.431
2020-21,202692,Alec Burks,Alec,1610612752,NYK,29.0,49,27,22,0.551,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.1,2.4,0.856,0.4,4.2,4.6,2.2,1.0,0.6,0.3,0.6,2.1,1.9,12.7,2.6,23.3,3,0,23.4,250,189,245,201,170,149,120,355,72,99,54,104,119,112,345,99,149,166,227,241,270,103,149,147,130,79,151,115,29,141,1,0.135,206,15.2,294,2.18,142,104.6,80,0.156,171,0.522,276,104.0,61,4.9,96,108.9,232,97.83,513,6.9,91,0.214,149,10.2,120,4.3,149,5.0,96,109.6,221,0.016,417,97.22,81.02,533,0.115,110,2540,0.087,236,6.9,90,0.564,241,0.208,144,104.6,80,5.0,96,109.6,221,97.22,533,East,4,41,31,0.569
2020-21,1630197,Aleksej Pokusevski,Aleksej,1610612760,OKC,19.0,45,13,32,0.289,24.2,3.1,9.1,0.341,1.3,4.6,0.28,0.7,0.9,0.738,0.7,4.0,4.7,2.2,2.2,0.4,0.9,0.2,1.3,0.8,8.2,-8.7,19.0,1,0,19.1,279,371,88,470,188,242,155,493,172,120,381,346,335,323,240,115,143,169,57,344,60,376,366,373,238,536,220,178,29,207,1,0.133,215,15.5,282,0.98,443,114.9,482,0.155,178,0.412,490,114.5,477,-16.3,502,98.2,483,104.57,68,15.9,503,0.201,178,9.1,155,3.1,242,-16.7,507,98.1,481,0.025,313,104.44,87.03,83,0.058,447,2373,0.09,225,15.9,505,0.43,496,0.197,170,114.9,482,-16.7,507,98.1,481,104.44,83,West,14,22,50,0.306
2020-21,1629346,Alen Smailagic,Alen,1610612744,GSW,20.0,15,10,5,0.667,5.6,0.7,1.8,0.407,0.3,0.7,0.4,0.1,0.4,0.333,0.4,0.7,1.1,0.3,0.3,0.2,0.3,0.1,0.7,0.3,1.9,-2.1,4.8,0,0,4.5,458,411,481,79,497,488,490,391,405,426,93,508,474,513,361,498,476,495,456,468,238,455,470,500,496,406,489,245,29,489,1,0.078,388,10.3,441,0.8,469,112.8,413,0.111,333,0.481,406,112.4,401,-16.7,507,95.7,507,107.28,20,12.9,451,0.171,299,1.8,490,0.7,488,-17.6,512,95.2,501,0.065,108,107.33,89.44,25,0.043,497,188,0.087,232,12.8,448,0.472,469,0.165,305,112.8,413,-17.6,512,95.2,501,107.33,25,West,9,39,33,0.542
