SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2005-06,243,Aaron McKie,Aaron,1610612747,LAL,33.0,14,9,5,0.643,8.7,0.2,0.9,0.25,0.0,0.1,0.0,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.1,0.4,0.0,0.0,0.5,0.1,0.5,-1.4,4.3,0,0,3.4,420,390,426,73,387,449,447,441,307,291,307,437,439,409,404,350,375,268,445,293,415,440,434,444,450,320,417,233,20,427,1,0.147,143,42.3,4,5.5,1,102.6,226,0.143,161,0.25,445,101.4,156,-6.6,368,94.8,411,91.01,335,7.7,37,0.06,452,0.9,447,0.2,449,-10.3,412,92.3,416,0.026,310,91.66,76.39,326,0.068,297,234,0.085,216,7.7,37,0.272,448,0.058,452,102.6,226,-10.3,412,92.3,416,91.66,326,West,7,45,37,0.549
2005-06,101223,Aaron Miles,Aaron,1610612744,GSW,23.0,19,13,6,0.684,6.2,0.3,0.9,0.333,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.6,0.2,0.1,0.2,0.7,0.4,0.8,-0.2,3.8,0,0,3.4,405,362,418,51,423,444,441,426,307,371,307,421,433,1,443,411,432,205,344,377,379,364,425,412,445,208,426,233,20,429,1,0.308,20,43.6,3,2.18,64,96.3,40,0.136,186,0.333,432,100.0,97,-3.9,308,96.0,395,96.64,47,20.1,431,0.113,421,0.9,441,0.3,444,-1.2,229,95.1,381,0.0,438,98.95,82.46,28,0.064,310,243,0.065,286,20.0,431,0.405,425,0.11,426,96.3,40,-1.2,229,95.1,381,98.95,28,West,13,34,48,0.415
2005-06,1425,Aaron Williams,Aaron,1610612740,NOK,34.0,48,21,27,0.438,16.5,1.9,3.7,0.517,0.0,0.0,0.0,0.8,1.2,0.69,1.3,2.4,3.8,0.4,0.6,0.4,0.4,0.4,2.9,1.0,4.6,-0.8,11.4,1,0,10.3,296,276,242,284,268,276,292,59,307,371,307,278,276,285,121,200,168,369,335,297,131,220,79,288,285,260,279,176,20,284,2,0.036,407,6.8,385,0.57,372,104.0,281,0.16,120,0.517,104,105.0,301,-3.1,283,101.9,243,90.86,343,12.1,257,0.138,376,3.7,292,1.9,276,-2.6,276,101.4,249,0.085,84,91.51,76.25,331,0.063,317,1508,0.122,100,12.0,256,0.551,122,0.135,372,104.0,281,-2.6,276,101.4,249,91.51,331,West,10,38,44,0.463
2005-06,1502,Adonal Foyle,Adonal,1610612744,GSW,31.0,77,32,45,0.416,23.7,2.0,3.9,0.507,0.0,0.0,0.0,0.5,0.9,0.612,1.9,3.6,5.5,0.4,1.0,0.6,1.6,0.3,2.8,1.1,4.5,-0.4,17.3,2,0,14.8,109,171,53,314,183,266,284,82,307,371,307,343,330,362,67,91,79,347,230,203,21,241,97,282,293,221,185,143,20,211,1,0.028,421,7.5,365,0.41,405,100.1,118,0.148,147,0.507,142,99.7,88,-0.3,199,99.4,316,95.16,99,18.1,416,0.102,436,3.9,284,2.0,266,0.2,193,100.3,275,0.076,123,94.53,78.78,151,0.064,312,3575,0.112,130,18.2,416,0.524,218,0.1,435,100.1,118,0.2,193,100.3,275,94.53,151,West,13,34,48,0.415
2005-06,1559,Adrian Griffin,Adrian,1610612742,DAL,31.0,52,40,12,0.769,23.9,1.9,3.9,0.48,0.0,0.0,0.0,0.8,1.0,0.774,1.4,2.9,4.4,1.7,0.8,1.0,0.2,0.3,2.2,0.8,4.6,3.5,15.1,2,0,12.9,280,87,380,20,180,277,280,128,307,329,307,287,304,167,105,150,135,161,297,77,271,224,204,325,289,32,222,143,20,239,1,0.107,209,24.9,63,2.28,52,99.9,109,0.133,193,0.48,219,100.1,102,9.0,25,109.2,26,89.68,405,11.0,193,0.101,437,3.9,280,1.9,277,8.6,29,108.5,35,0.067,152,90.09,75.08,399,0.081,231,2329,0.1,171,10.9,191,0.521,223,0.099,436,99.9,109,8.6,29,108.5,35,90.09,399,West,2,60,22,0.732
2005-06,1733,Al Harrington,Al,1610612737,ATL,26.0,76,24,52,0.316,36.6,7.3,16.1,0.452,0.9,2.5,0.346,3.2,4.6,0.694,1.7,5.1,6.9,3.1,2.6,1.1,0.2,0.9,4.0,3.8,18.6,-4.4,32.9,15,0,32.1,116,254,18,397,40,30,23,190,103,98,137,65,47,278,75,40,47,70,28,59,265,25,1,46,34,440,49,43,20,43,1,0.155,129,13.1,224,1.22,217,111.1,431,0.157,125,0.479,223,109.6,404,-5.7,353,103.9,156,91.93,283,10.8,185,0.26,35,16.1,23,7.3,30,-6.5,368,104.6,127,0.05,199,91.01,75.84,355,0.105,106,5278,0.102,167,10.8,182,0.513,248,0.257,33,111.1,431,-6.5,368,104.6,127,91.01,355,East,14,26,56,0.317
2005-06,2744,Al Jefferson,Al,1610612738,BOS,21.0,59,23,36,0.39,18.0,3.2,6.4,0.499,0.0,0.1,0.0,1.5,2.3,0.642,1.6,3.4,5.1,0.5,1.1,0.5,0.8,0.7,2.8,2.0,7.9,-1.8,17.5,5,0,16.0,238,264,140,340,249,168,196,98,307,313,307,182,165,340,85,107,98,325,226,235,66,67,90,170,188,354,181,99,20,192,1,0.055,353,5.7,411,0.48,392,103.4,254,0.198,36,0.499,172,102.9,219,-4.1,316,98.7,335,92.24,267,11.7,233,0.22,106,6.4,196,3.2,168,-4.5,325,98.9,316,0.099,52,91.96,76.64,308,0.113,86,2027,0.149,31,11.7,239,0.53,203,0.215,108,103.4,254,-4.5,325,98.9,316,91.96,308,East,11,33,49,0.402
2005-06,101187,Alan Anderson,Alan,1610612766,CHA,23.0,36,7,29,0.194,15.7,2.1,5.0,0.414,0.7,1.6,0.414,0.9,1.1,0.805,0.6,1.3,1.9,0.9,0.9,0.3,0.1,0.5,1.3,1.1,5.8,0.2,9.8,0,0,10.1,333,407,220,444,279,256,240,303,134,149,39,267,286,107,240,335,313,255,256,335,322,146,347,277,243,169,297,233,20,286,1,0.093,248,12.2,251,1.0,256,100.5,134,0.089,324,0.481,218,101.7,169,-0.3,197,101.4,255,96.29,60,12.2,264,0.182,233,5.0,240,2.1,256,1.2,153,101.8,240,0.039,231,96.71,80.59,60,0.066,306,1132,0.063,295,12.2,262,0.52,226,0.178,233,100.5,134,1.2,153,101.8,240,96.71,60,East,13,26,56,0.317
2005-06,673,Alan Henderson,Alan,1610612739,CLE,33.0,51,31,20,0.608,10.4,0.9,1.8,0.516,0.0,0.0,0.0,0.6,1.0,0.673,1.2,1.5,2.7,0.2,0.4,0.2,0.2,0.3,1.1,0.7,2.5,-0.9,6.8,1,0,6.2,284,178,293,103,357,379,409,60,307,371,307,313,314,306,140,300,244,414,389,393,221,275,380,346,374,278,357,176,20,363,1,0.032,416,6.9,382,0.45,395,102.8,230,0.148,149,0.516,108,105.2,309,-3.4,289,101.8,244,91.33,312,15.2,371,0.118,416,1.8,409,0.9,379,-3.6,306,99.2,308,0.113,28,93.61,78.01,215,0.078,246,1030,0.13,72,15.2,371,0.564,86,0.114,415,102.8,230,-3.6,306,99.2,308,93.61,215,East,3,50,32,0.61
2005-06,101165,Alex Acker,Alex,1610612765,DET,23.0,5,3,2,0.6,7.0,0.8,3.2,0.25,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.8,1.0,0.8,0.8,0.2,0.0,0.4,0.8,0.2,1.8,-6.6,4.0,0,0,4.2,440,435,438,111,415,391,321,441,208,188,274,443,446,443,407,405,413,263,281,383,415,194,419,440,406,457,424,233,20,409,1,0.19,94,16.7,147,1.0,256,126.3,455,0.121,226,0.281,443,125.4,456,-44.4,455,81.0,451,105.53,4,16.7,397,0.228,86,3.2,321,0.8,391,-44.5,456,81.8,450,0.025,319,104.6,87.16,12,-0.012,446,77,0.068,264,16.7,398,0.281,447,0.215,107,126.3,455,-44.5,456,81.8,450,104.6,12,East,1,64,18,0.78
