SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2006-07,243,Aaron McKie,Aaron,1610612747,LAL,34.0,10,4,6,0.4,13.1,1.1,1.7,0.647,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.7,1.8,1.3,0.8,0.4,0.0,0.0,1.4,0.1,2.2,-1.3,6.7,0,0,6.1,425,417,415,307,310,359,411,3,303,374,303,447,448,447,441,271,335,199,284,289,414,439,333,451,393,295,357,236,17,364,1,0.165,129,34.2,19,1.63,142,103.1,203,0.137,179,0.647,5,102.3,166,-4.2,310,98.2,380,93.37,273,21.1,430,0.089,448,1.7,411,1.1,359,-6.6,377,96.5,387,0.008,438,93.78,78.15,242,0.073,278,258,0.072,259,21.1,429,0.647,10,0.085,449,103.1,203,-6.6,377,96.5,387,93.78,242,West,7,42,40,0.512
2006-07,1425,Aaron Williams,Aaron,1610612746,LAC,35.0,38,15,23,0.395,9.8,0.8,1.4,0.547,0.0,0.0,0.0,0.5,0.6,0.818,0.7,1.5,2.2,0.2,0.5,0.2,0.4,0.1,1.5,0.7,2.0,-0.4,6.1,0,0,5.5,341,345,288,320,365,396,426,38,303,344,303,370,395,108,231,299,287,418,387,393,147,420,317,353,399,217,375,236,17,381,1,0.03,419,7.9,362,0.39,411,97.9,67,0.163,119,0.547,59,98.9,71,-2.2,240,96.7,403,90.64,419,20.5,427,0.101,444,1.4,426,0.8,396,-1.4,229,96.5,388,0.078,106,91.21,76.01,409,0.065,321,709,0.121,106,20.2,425,0.606,24,0.1,444,97.9,67,-1.4,229,96.5,388,91.21,409,West,9,40,42,0.488
2006-07,200747,Adam Morrison,Adam,1610612766,CHA,22.0,78,30,48,0.385,29.8,4.6,12.1,0.376,1.1,3.3,0.337,1.5,2.2,0.71,0.7,2.3,2.9,2.1,1.7,0.4,0.1,0.5,2.3,1.9,11.8,-3.1,18.1,0,0,18.8,81,201,30,333,114,107,70,384,78,72,160,175,172,272,236,222,223,135,123,316,347,148,181,184,114,413,179,236,17,154,1,0.121,181,12.4,250,1.25,203,105.6,297,0.081,358,0.422,370,105.7,302,-7.0,375,98.8,367,95.2,141,9.9,113,0.22,101,12.1,70,4.6,107,-6.1,361,99.5,332,0.023,340,94.92,79.1,178,0.051,373,4620,0.051,359,9.9,113,0.45,386,0.216,98,105.6,297,-6.1,361,99.5,332,94.92,178,East,11,33,49,0.402
2006-07,1502,Adonal Foyle,Adonal,1610612744,GSW,32.0,48,19,29,0.396,9.9,1.0,1.8,0.565,0.0,0.0,0.0,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.5,0.2,1.0,0.1,1.3,0.5,2.2,-1.1,9.3,0,0,7.8,303,311,215,316,364,367,407,26,303,374,303,428,408,431,151,296,253,362,384,370,44,417,349,395,390,278,313,236,17,330,1,0.054,356,13.7,220,0.83,304,107.7,376,0.15,151,0.565,36,108.2,381,-3.2,279,104.9,118,101.6,16,16.7,390,0.106,442,1.8,407,1.0,367,-3.4,284,104.3,153,0.104,45,102.16,85.13,20,0.072,284,1003,0.127,99,16.5,390,0.557,128,0.105,440,107.7,376,-3.4,284,104.3,153,102.16,20,West,8,42,40,0.512
2006-07,1559,Adrian Griffin,Adrian,1610612741,CHI,32.0,54,32,22,0.593,10.8,1.1,2.4,0.473,0.0,0.1,0.0,0.3,0.4,0.789,0.7,1.3,2.0,1.1,0.7,0.6,0.1,0.2,1.4,0.3,2.5,1.4,7.9,0,0,7.0,280,161,299,112,351,354,368,134,303,300,303,415,432,158,226,334,307,229,311,203,352,338,322,434,376,85,340,236,17,345,1,0.154,138,25.1,69,1.55,159,96.1,35,0.122,222,0.473,259,96.0,26,7.3,38,103.4,193,93.39,268,16.2,383,0.135,397,2.4,368,1.1,354,6.6,49,102.6,222,0.075,120,93.7,78.08,251,0.079,249,1141,0.099,173,16.2,384,0.499,311,0.132,394,96.1,35,6.6,49,102.6,222,93.7,251,East,5,49,33,0.598
2006-07,1733,Al Harrington,Al,1610612744,GSW,27.0,78,42,36,0.538,32.9,6.3,13.9,0.457,1.6,3.8,0.433,2.2,3.1,0.694,1.9,4.4,6.4,1.9,2.2,0.8,0.3,0.8,3.4,3.0,16.5,-0.3,28.2,8,0,28.7,81,77,133,159,82,47,41,180,34,54,23,115,99,284,60,65,59,144,67,121,182,50,10,88,59,212,78,68,17,66,2,0.097,238,9.9,307,0.88,291,104.3,241,0.138,177,0.516,122,103.3,205,-0.8,203,102.5,225,98.77,39,11.2,195,0.229,72,13.9,41,6.3,47,-0.6,205,103.7,174,0.058,177,97.75,81.45,69,0.096,155,5221,0.097,181,11.2,192,0.54,179,0.228,60,104.3,241,-0.6,205,103.7,174,97.75,69,West,8,42,40,0.512
2006-07,2744,Al Jefferson,Al,1610612738,BOS,22.0,69,20,49,0.29,33.6,6.6,12.8,0.514,0.0,0.0,0.0,2.9,4.3,0.681,3.4,7.5,11.0,1.3,2.0,0.7,1.5,1.3,3.4,3.4,16.0,-2.4,35.8,38,0,32.7,174,303,24,411,74,42,59,72,303,361,303,77,63,302,5,10,7,204,83,162,23,7,15,67,65,388,40,10,17,41,1,0.071,303,7.2,377,0.65,352,106.0,324,0.239,11,0.514,129,104.9,277,-4.2,312,100.7,301,92.86,310,11.0,176,0.228,74,12.8,59,6.6,42,-3.3,283,102.7,220,0.11,34,91.5,76.25,399,0.139,32,4410,0.175,12,11.1,179,0.547,156,0.226,66,106.0,324,-3.3,283,102.7,220,91.5,399,East,15,24,58,0.293
2006-07,101187,Alan Anderson,Alan,1610612766,CHA,24.0,17,7,10,0.412,15.0,2.2,4.8,0.457,0.3,1.2,0.25,1.1,1.4,0.826,0.6,1.2,1.9,1.2,1.3,0.4,0.0,0.3,1.9,1.4,5.8,-1.0,9.8,0,0,10.0,401,400,391,293,296,248,252,181,202,186,246,228,258,96,251,343,325,207,185,283,414,259,243,231,252,270,305,236,17,289,1,0.144,146,15.8,176,0.95,270,99.4,91,0.089,319,0.488,208,100.8,114,-3.3,283,97.5,392,94.57,170,16.4,388,0.202,157,4.8,252,2.2,248,-3.9,296,95.5,400,0.045,222,96.24,80.2,119,0.067,310,514,0.067,274,16.5,389,0.538,185,0.194,162,99.4,91,-3.9,296,95.5,400,96.24,119,East,11,33,49,0.402
2006-07,673,Alan Henderson,Alan,1610612755,PHI,34.0,38,9,29,0.237,11.0,1.1,1.8,0.642,0.0,0.0,0.0,0.9,1.2,0.702,1.3,1.6,2.8,0.3,0.3,0.2,0.3,0.1,1.6,1.2,3.1,0.0,8.2,0,0,7.3,341,380,215,436,349,353,408,7,303,374,303,277,273,278,121,298,235,399,430,364,179,391,293,264,346,176,334,236,17,338,1,0.036,407,9.3,326,0.83,298,102.2,166,0.152,148,0.642,8,104.0,237,-1.2,218,102.9,212,92.87,309,10.9,173,0.109,437,1.8,408,1.1,353,-0.7,208,101.5,272,0.115,25,94.35,78.62,207,0.09,192,824,0.133,82,11.1,181,0.679,3,0.103,442,102.2,166,-0.7,208,101.5,272,94.35,207,East,10,35,47,0.427
2006-07,200792,Alexander Johnson,Alexander,1610612763,MEM,24.0,59,15,44,0.254,12.8,1.5,2.9,0.538,0.0,0.0,0.0,1.3,2.0,0.661,0.8,2.2,3.1,0.3,0.8,0.4,0.6,0.3,2.3,1.7,4.4,-0.2,10.8,3,0,9.8,250,345,48,429,317,309,346,46,303,374,303,204,188,332,191,224,213,393,285,276,89,273,170,203,299,193,289,125,17,294,1,0.033,414,5.9,404,0.36,415,109.1,417,0.193,56,0.538,73,111.0,425,-1.9,233,109.0,30,96.35,91,16.5,389,0.161,326,2.9,346,1.5,309,-0.6,207,108.4,40,0.076,116,97.44,81.2,83,0.064,327,1527,0.135,75,16.4,387,0.588,46,0.158,319,109.1,417,-0.6,207,108.4,40,97.44,83,West,15,22,60,0.268
