SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2003-04,243,Aaron McKie,Aaron,1610612755,PHI,31.0,75,30,45,0.4,28.2,3.5,7.7,0.459,1.0,2.3,0.436,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.4,1.1,0.3,0.7,1.9,0.0,9.2,-0.6,20.1,0,0,19.0,120,191,50,310,124,140,146,138,70,97,24,212,218,194,274,162,201,97,157,72,179,80,232,79,145,217,145,235,19,139,1,0.169,125,21.1,99,1.89,99,97.6,143,0.102,261,0.524,37,97.3,112,-1.8,227,95.6,329,89.82,370,11.1,177,0.163,293,7.7,146,3.5,140,-1.3,218,96.3,284,0.022,324,89.3,74.42,406,0.106,114,3943,0.062,292,11.2,180,0.55,58,0.159,291,97.6,143,-1.3,218,96.3,284,89.3,406,East,11,33,49,0.402
2003-04,1425,Aaron Williams,Aaron,1610612751,NJN,32.0,72,39,33,0.542,18.6,2.4,4.8,0.503,0.0,0.0,0.333,1.5,2.2,0.677,1.4,2.7,4.1,1.1,1.2,0.5,0.6,0.3,2.6,0.0,6.3,-0.7,14.9,1,0,13.7,147,105,160,151,231,214,245,37,280,317,138,162,147,302,119,170,146,227,183,265,84,275,92,79,211,234,217,178,19,215,1,0.109,205,14.0,205,0.91,277,95.8,94,0.151,125,0.504,72,97.3,110,-2.7,253,94.6,351,91.67,273,15.3,373,0.175,257,4.8,245,2.4,214,-1.4,220,94.4,335,0.078,113,92.44,77.03,251,0.089,194,2565,0.114,123,15.4,375,0.549,63,0.171,254,95.8,94,-1.4,220,94.4,335,92.44,251,East,2,47,35,0.573
2003-04,1502,Adonal Foyle,Adonal,1610612744,GSW,29.0,44,21,23,0.477,13.1,1.3,3.0,0.454,0.0,0.0,0.0,0.4,0.8,0.543,1.2,2.6,3.8,0.4,0.5,0.1,1.0,0.3,1.5,0.0,3.1,-1.9,11.3,2,0,9.7,298,276,275,228,312,319,341,149,289,361,289,355,335,388,144,183,164,365,380,407,42,292,290,79,343,338,270,146,19,289,1,0.05,385,9.3,319,0.81,306,102.7,332,0.197,37,0.454,248,102.1,299,-5.3,317,96.8,283,90.88,316,11.5,199,0.135,382,3.0,341,1.3,319,-6.9,359,95.9,294,0.094,58,91.06,75.88,338,0.083,229,1086,0.145,31,11.5,203,0.471,323,0.132,383,102.7,332,-6.9,359,95.9,294,91.06,338,West,11,37,45,0.451
2003-04,1559,Adrian Griffin,Adrian,1610612745,HOU,29.0,19,13,6,0.684,6.4,0.3,0.9,0.278,0.1,0.1,0.5,0.0,0.2,0.0,0.1,0.9,1.0,0.5,0.2,0.4,0.1,0.0,0.9,0.0,0.6,-2.5,3.8,0,0,3.1,373,337,386,53,402,432,428,421,240,278,5,425,421,425,425,366,395,327,426,312,326,417,394,79,433,375,408,235,19,413,1,0.132,170,30.3,32,3.33,10,105.3,388,0.143,144,0.306,419,104.6,367,-8.5,370,96.1,306,92.07,251,9.2,74,0.093,436,0.9,428,0.3,432,-15.5,418,89.8,383,0.009,412,94.75,78.95,121,0.027,399,236,0.079,223,9.1,73,0.278,431,0.087,436,105.3,388,-15.5,418,89.8,383,94.75,121,West,7,45,37,0.549
2003-04,1733,Al Harrington,Al,1610612754,IND,24.0,79,58,21,0.734,30.9,5.3,11.5,0.463,0.3,1.0,0.273,2.3,3.2,0.734,2.1,4.4,6.4,1.7,2.1,1.0,0.3,1.0,3.2,0.0,13.3,0.9,25.3,12,0,24.2,77,4,295,28,99,69,79,128,178,176,214,91,90,245,60,66,58,173,75,92,196,27,31,79,83,122,97,47,19,94,1,0.107,210,10.0,305,0.8,308,98.0,161,0.155,111,0.475,184,97.8,125,1.9,135,99.7,181,89.02,401,12.4,255,0.231,88,11.5,79,5.3,69,1.5,146,99.6,194,0.07,150,88.98,74.15,413,0.105,119,4525,0.111,132,12.4,258,0.514,174,0.225,90,98.0,161,1.5,146,99.6,194,88.98,413,East,1,61,21,0.744
2003-04,673,Alan Henderson,Alan,1610612737,ATL,31.0,6,2,4,0.333,11.3,1.7,3.5,0.476,0.0,0.0,0.0,0.7,1.0,0.667,1.8,1.7,3.5,0.3,0.5,0.2,0.3,0.3,0.2,0.0,4.0,-4.8,9.7,0,0,8.8,413,413,408,357,342,283,301,87,289,361,289,304,295,309,76,282,189,379,371,395,165,237,436,79,297,431,303,235,19,306,1,0.056,364,6.9,380,0.67,335,110.1,431,0.141,150,0.476,174,110.1,426,-19.6,424,90.5,394,89.49,381,10.5,143,0.188,202,3.5,301,1.7,283,-21.8,427,88.3,392,0.183,1,90.6,75.5,353,0.13,39,128,0.16,16,10.3,135,0.508,209,0.185,196,110.1,431,-21.8,427,88.3,392,90.6,353,East,12,28,54,0.341
2003-04,2682,Alex Garcia,Alex,1610612759,SAS,24.0,2,2,0,1.0,6.3,0.5,3.5,0.143,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,1.5,1.5,4.0,0,0,3.5,432,413,440,1,403,409,301,435,289,361,289,344,295,390,427,437,439,426,371,94,398,149,440,79,408,86,405,235,19,408,1,0.0,426,0.0,426,0.0,423,76.0,7,0.0,424,0.143,435,77.9,6,11.9,13,89.7,399,92.61,214,11.3,185,0.282,19,3.5,301,0.5,409,8.6,30,84.6,414,0.0,420,96.54,80.45,46,-0.133,439,26,0.0,423,11.1,176,0.19,435,0.265,25,76.0,7,8.6,30,84.6,414,96.54,46,West,3,57,25,0.695
2003-04,275,Allan Houston,Allan,1610612752,NYK,33.0,50,24,26,0.48,35.9,6.8,15.6,0.435,1.7,4.0,0.431,3.1,3.4,0.913,0.4,2.0,2.4,2.0,2.0,0.8,0.0,0.6,2.1,0.0,18.5,-0.6,24.7,0,0,26.2,282,244,235,222,51,27,31,198,22,34,28,55,77,17,332,242,274,143,76,165,381,106,186,79,30,223,102,235,19,75,1,0.101,229,9.4,315,0.97,262,100.7,260,0.056,409,0.491,113,100.4,228,-0.1,180,100.4,143,92.4,231,9.6,89,0.25,51,15.6,31,6.8,27,-0.7,195,100.1,175,0.012,400,92.39,76.99,252,0.09,188,3450,0.035,413,9.7,94,0.539,89,0.244,53,100.7,260,-0.7,195,100.1,175,92.39,252,East,7,39,43,0.476
2003-04,947,Allen Iverson,Allen,1610612755,PHI,29.0,48,19,29,0.396,42.6,9.1,23.4,0.387,1.2,4.1,0.286,7.1,9.5,0.745,0.7,3.0,3.7,6.8,4.4,2.4,0.1,1.4,1.8,0.0,26.4,-1.9,44.1,8,0,43.0,287,294,197,320,1,3,1,338,52,33,199,2,2,226,247,138,173,9,1,1,328,7,245,79,2,339,6,71,19,4,1,0.325,18,17.4,140,1.55,145,100.6,255,0.069,383,0.412,347,99.3,175,-2.1,232,97.1,279,93.19,180,11.2,183,0.343,2,23.4,1,9.1,3,-2.5,256,98.1,234,0.017,357,92.13,76.77,267,0.127,42,3933,0.043,380,11.2,184,0.478,299,0.339,2,100.6,255,-2.5,256,98.1,234,92.13,267,East,11,33,49,0.402
2003-04,297,Alonzo Mourning,Alonzo,1610612751,NJN,34.0,12,5,7,0.417,18.0,2.8,5.9,0.465,0.0,0.0,0.0,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.8,0.2,0.5,0.7,2.7,0.1,8.0,-1.9,12.9,0,0,12.3,393,388,378,296,237,182,204,125,289,361,289,85,106,25,254,295,285,297,275,395,106,83,81,2,165,340,237,235,19,234,1,0.073,319,7.7,362,0.8,309,96.4,104,0.084,325,0.465,216,97.0,102,-5.0,314,92.0,381,91.42,286,9.6,87,0.21,143,5.9,204,2.8,182,-5.5,329,90.8,374,0.038,246,92.27,76.9,259,0.088,201,415,0.062,291,9.6,88,0.558,46,0.201,148,96.4,104,-5.5,329,90.8,374,92.27,259,East,2,47,35,0.573
