SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1999-00,920,A.C. Green,A.C.,1610612747,LAL,36.0,82,67,15,0.817,23.5,2.1,4.7,0.447,0.0,0.0,0.25,0.8,1.2,0.695,2.0,4.0,5.9,1.0,0.6,0.6,0.2,0.3,1.5,0.2,5.0,4.0,15.6,2,0,13.7,2,1,341,14,167,262,267,171,275,307,221,286,285,282,71,85,80,263,327,191,243,259,303,164,280,35,215,138,23,229,1,0.058,354,14.2,205,1.51,164,97.0,84,0.16,110,0.448,263,96.0,47,8.1,43,104.2,83,94.51,298,9.4,93,0.111,415,4.7,267,2.1,262,8.3,40,105.3,49,0.08,109,93.55,77.96,354,0.088,205,3769,0.12,108,9.4,92,0.482,290,0.11,410,97.0,84,8.3,40,105.3,49,93.55,354,West,1,67,15,0.817
1999-00,1920,A.J. Bramlett,A.J.,1610612739,CLE,23.0,8,3,5,0.375,7.6,0.5,2.6,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,2.8,0.0,0.4,0.1,0.0,0.3,1.6,0.3,1.0,-5.3,4.3,0,0,4.0,404,405,396,318,388,416,362,430,281,355,281,422,423,422,114,334,241,428,393,410,398,296,294,138,422,415,406,213,23,407,1,0.0,428,0.0,428,0.0,426,113.1,434,0.189,48,0.19,430,118.1,435,-32.6,433,85.5,424,104.03,19,12.5,267,0.146,350,2.6,362,0.5,416,-30.7,432,82.5,425,0.141,5,108.25,90.21,17,-0.047,432,137,0.159,18,12.5,267,0.19,433,0.141,353,113.1,434,-30.7,432,82.5,425,108.25,17,East,11,32,50,0.39
1999-00,243,Aaron McKie,Aaron,1610612755,PHI,27.0,82,49,33,0.598,23.8,3.0,7.2,0.411,0.5,1.5,0.364,1.5,1.8,0.829,0.6,2.4,3.0,2.9,1.4,1.3,0.2,0.5,2.4,0.1,8.0,0.6,19.2,0,0,17.5,2,52,152,139,161,180,163,300,127,138,98,173,196,79,290,194,220,86,163,50,243,157,165,319,173,146,157,213,23,164,1,0.202,96,23.8,90,2.12,86,95.9,61,0.101,259,0.449,261,97.6,92,0.2,189,97.8,309,95.42,256,11.2,196,0.172,268,7.2,163,3.0,180,1.5,151,97.5,286,0.023,328,96.44,80.37,210,0.099,142,3922,0.061,294,11.2,197,0.497,246,0.168,268,95.9,61,1.5,151,97.5,286,96.44,210,East,4,49,33,0.598
1999-00,1425,Aaron Williams,Aaron,1610612764,WAS,28.0,81,29,52,0.358,19.1,2.9,5.6,0.522,0.0,0.0,0.0,1.8,2.5,0.726,2.0,3.1,5.0,0.7,1.0,0.5,1.1,0.6,2.9,0.2,7.6,0.4,18.7,5,0,16.7,59,212,26,331,234,184,227,33,281,316,281,134,128,240,70,135,106,305,238,248,40,114,77,187,185,157,166,96,23,179,1,0.062,348,8.6,342,0.73,329,102.3,281,0.162,102,0.522,60,102.5,262,2.1,133,104.6,67,94.38,303,11.8,235,0.179,240,5.6,227,2.9,184,1.7,147,103.9,91,0.106,39,94.79,79.0,303,0.11,96,3050,0.135,62,11.8,235,0.572,37,0.175,238,102.3,281,1.7,147,103.9,91,94.79,303,East,13,29,53,0.354
1999-00,228,Adam Keefe,Adam,1610612762,UTA,30.0,62,41,21,0.661,9.8,0.9,2.1,0.408,0.0,0.0,0.0,0.5,0.6,0.806,0.7,1.5,2.2,0.5,0.7,0.3,0.2,0.3,1.5,0.1,2.2,-0.6,6.3,0,0,5.9,224,111,286,76,359,383,386,308,281,343,281,356,374,115,244,300,289,338,299,346,251,273,318,342,380,238,371,213,23,370,1,0.093,255,15.0,189,0.74,322,100.7,220,0.165,94,0.408,363,102.0,247,-3.3,273,98.7,286,90.46,432,20.4,417,0.149,339,2.1,386,0.9,383,-3.4,279,97.3,294,0.084,93,91.68,76.4,414,0.049,367,1163,0.125,87,20.4,418,0.463,337,0.144,342,100.7,220,-3.4,279,97.3,294,91.68,414,West,2,55,27,0.671
1999-00,1502,Adonal Foyle,Adonal,1610612744,GSW,25.0,76,16,60,0.211,21.7,2.5,5.0,0.508,0.0,0.0,0.0,0.4,1.2,0.378,2.3,3.3,5.6,0.6,0.9,0.3,1.8,0.4,2.9,0.2,5.5,-4.6,18.5,4,0,15.9,128,298,5,401,192,214,250,44,281,355,281,358,280,415,49,122,88,336,251,316,15,223,79,147,261,408,168,111,23,191,1,0.04,395,7.9,358,0.59,359,103.1,302,0.146,142,0.508,88,103.5,297,-9.8,374,93.7,381,97.5,128,13.3,305,0.127,393,5.0,250,2.5,214,-9.4,379,93.8,362,0.094,66,97.65,81.37,157,0.067,309,3345,0.119,117,13.3,308,0.5,230,0.125,391,103.1,302,-9.4,379,93.8,362,97.65,157,West,13,19,63,0.232
1999-00,1559,Adrian Griffin,Adrian,1610612738,BOS,25.0,72,29,43,0.403,26.8,2.4,5.7,0.424,0.2,0.8,0.281,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.3,1.6,0.2,0.5,3.1,0.2,6.7,-0.4,20.8,4,0,18.2,166,212,72,297,130,228,213,262,187,190,208,146,151,199,84,114,103,119,179,17,253,134,56,193,210,229,140,111,23,150,1,0.135,167,23.4,93,1.9,109,101.7,259,0.14,156,0.443,282,102.9,271,-1.1,219,101.8,165,96.82,175,12.4,262,0.129,387,5.7,213,2.4,228,-0.2,202,101.5,166,0.063,166,97.5,81.25,162,0.082,236,3905,0.099,173,12.3,259,0.503,227,0.127,385,101.7,259,-0.2,202,101.5,166,97.5,162,East,10,35,47,0.427
1999-00,1733,Al Harrington,Al,1610612754,IND,20.0,50,34,16,0.68,17.1,2.4,5.3,0.458,0.2,0.7,0.235,1.6,2.2,0.703,0.9,2.2,3.2,0.8,1.3,0.5,0.2,0.5,2.6,0.3,6.6,1.7,12.3,0,0,12.0,285,163,334,54,264,231,239,141,205,196,232,158,147,277,194,219,206,303,177,249,278,164,121,92,221,93,272,213,23,262,1,0.073,316,9.1,328,0.58,360,97.8,105,0.133,174,0.473,195,98.9,135,5.9,69,104.9,64,95.94,224,15.6,370,0.201,148,5.3,239,2.4,231,6.4,56,104.2,79,0.058,181,96.79,80.66,190,0.062,327,1710,0.097,179,15.6,367,0.524,174,0.197,142,97.8,105,6.4,56,104.2,79,96.79,190,East,1,56,26,0.683
1999-00,673,Alan Henderson,Alan,1610612737,ATL,27.0,82,28,54,0.341,33.9,5.2,11.3,0.461,0.0,0.1,0.1,2.7,4.1,0.671,3.2,3.7,7.0,0.9,1.7,1.0,0.7,1.1,2.8,0.2,13.2,-4.6,26.2,14,0,24.4,2,224,20,340,56,69,76,134,275,269,275,77,56,316,12,96,45,270,122,100,82,19,83,214,77,410,94,45,23,95,1,0.045,387,5.9,394,0.55,369,106.8,402,0.109,243,0.462,221,106.2,374,-6.6,337,99.6,254,94.4,301,10.8,166,0.194,176,11.3,76,5.2,69,-6.8,351,100.0,219,0.094,65,93.95,78.29,343,0.079,250,5436,0.101,169,10.7,168,0.503,226,0.192,170,106.8,402,-6.8,351,100.0,219,93.95,343,East,14,28,54,0.341
1999-00,1893,Aleksandar Radojevic,Aleksandar,1610612761,TOR,23.0,3,0,3,0.0,8.1,0.7,2.3,0.286,0.0,0.0,0.0,1.0,2.0,0.5,0.7,2.0,2.7,0.3,1.7,0.7,0.3,0.3,1.7,0.3,2.3,-2.7,7.4,0,0,7.3,427,433,408,433,383,397,373,421,281,355,281,250,167,395,261,237,250,376,123,180,173,241,286,84,371,365,344,213,23,338,1,0.077,300,6.3,390,0.2,419,85.5,11,0.0,428,0.286,424,90.2,11,-22.1,425,68.1,437,108.38,9,32.0,438,0.228,86,2.3,373,0.7,397,-17.0,420,68.4,435,0.053,194,110.96,92.47,13,-0.01,423,57,0.0,422,31.3,438,0.363,416,0.227,75,85.5,11,-17.0,420,68.4,435,110.96,13,East,6,45,37,0.549
