SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2001-02,2062,A.J. Guyton,A.J.,1610612741,CHI,24.0,45,10,35,0.222,13.4,2.0,5.4,0.361,1.0,2.7,0.374,0.5,0.6,0.815,0.3,0.7,1.0,1.8,0.8,0.2,0.2,0.1,0.5,0.0,5.4,-1.0,9.6,0,0,10.0,296,360,129,416,307,263,224,385,73,80,90,349,369,100,370,402,404,157,272,376,298,416,421,153,252,265,309,225,18,288,1,0.248,73,21.6,103,2.19,83,101.7,225,0.057,412,0.455,251,101.9,231,-3.8,275,98.1,293,92.43,275,9.9,136,0.221,95,5.4,224,2.0,263,-3.9,282,97.9,293,0.019,349,92.67,77.23,254,0.083,232,1167,0.037,406,9.9,133,0.477,304,0.217,90,101.7,225,-3.9,282,97.9,293,92.67,254,East,15,21,61,0.256
2001-02,243,Aaron McKie,Aaron,1610612755,PHI,29.0,48,26,22,0.542,30.6,4.6,10.2,0.449,1.1,2.7,0.398,2.0,2.5,0.787,0.5,3.5,4.0,3.7,1.9,1.2,0.3,0.9,1.5,0.0,12.2,2.4,25.1,1,0,23.9,286,231,278,154,96,96,91,171,67,84,58,112,126,152,296,105,153,59,80,58,207,48,285,153,88,65,101,176,18,95,1,0.22,92,21.9,102,1.92,110,95.3,38,0.112,227,0.501,98,95.3,31,3.4,101,98.7,273,91.57,345,11.4,228,0.199,160,10.2,91,4.6,96,3.5,97,98.8,269,0.018,357,91.59,76.32,339,0.128,43,2811,0.066,279,11.4,229,0.54,107,0.196,158,95.3,38,3.5,97,98.8,269,91.59,339,East,6,43,39,0.524
2001-02,1425,Aaron Williams,Aaron,1610612751,NJN,30.0,82,52,30,0.634,18.9,2.8,5.4,0.526,0.0,0.0,0.0,1.6,2.3,0.699,1.4,2.7,4.1,0.9,1.0,0.4,0.9,0.5,2.6,0.0,7.2,1.5,16.5,0,0,14.9,3,20,196,72,236,197,225,27,288,339,288,154,147,276,124,160,145,269,229,309,65,138,100,153,194,86,197,225,18,206,1,0.084,281,11.3,263,0.97,286,95.1,32,0.142,156,0.526,56,94.9,24,4.8,69,99.7,239,92.97,225,11.7,243,0.179,239,5.4,225,2.8,197,4.7,69,99.7,239,0.077,122,92.88,77.4,235,0.102,131,2990,0.111,133,11.6,241,0.568,45,0.177,231,95.1,32,4.7,69,99.7,239,92.88,235,East,1,52,30,0.634
2001-02,1502,Adonal Foyle,Adonal,1610612744,GSW,27.0,79,19,60,0.241,18.8,2.2,4.9,0.444,0.0,0.0,0.0,0.5,1.2,0.398,1.9,3.0,4.9,0.5,1.0,0.5,2.1,0.4,2.3,0.0,4.8,-2.6,18.2,3,0,15.3,79,290,3,411,238,244,248,182,288,361,288,354,268,420,70,139,107,332,231,259,9,225,167,124,270,369,178,127,18,198,1,0.044,386,7.6,372,0.54,367,103.4,291,0.153,119,0.444,283,103.0,269,-7.1,352,95.8,350,96.18,59,14.0,342,0.145,362,4.9,248,2.2,244,-6.8,353,96.6,324,0.091,71,95.56,79.63,93,0.069,301,2955,0.121,99,14.0,342,0.445,364,0.143,361,103.4,291,-6.8,353,96.6,324,95.56,93,West,14,21,61,0.256
2001-02,1559,Adrian Griffin,Adrian,1610612742,DAL,27.0,58,40,18,0.69,23.9,3.1,6.2,0.499,0.3,0.9,0.296,0.7,0.8,0.837,1.2,2.8,3.9,1.8,0.7,1.3,0.2,0.4,2.4,0.0,7.2,2.6,18.4,0,0,16.2,246,106,306,53,172,175,201,60,174,176,186,292,326,72,157,157,159,156,298,45,265,194,127,153,197,56,177,225,18,185,1,0.108,215,20.2,115,2.52,56,106.5,385,0.116,219,0.521,60,106.5,391,6.3,41,112.8,5,95.61,81,7.9,53,0.138,381,6.2,201,3.1,175,6.1,45,112.6,7,0.051,205,95.71,79.76,85,0.083,235,2756,0.084,213,8.0,55,0.545,87,0.134,379,106.5,385,6.1,45,112.6,7,95.71,85,West,4,57,25,0.695
2001-02,1733,Al Harrington,Al,1610612754,IND,22.0,44,22,22,0.5,29.8,5.2,11.0,0.475,0.0,0.1,0.333,2.6,3.3,0.799,2.2,4.1,6.3,1.2,1.8,0.9,0.5,0.6,3.8,0.0,13.1,-1.2,24.9,5,0,23.4,299,262,278,216,109,73,84,99,261,296,140,69,81,128,53,73,60,219,102,101,131,120,4,153,80,285,102,96,18,102,1,0.073,307,7.9,361,0.69,338,102.5,254,0.134,167,0.476,176,101.7,221,-1.4,221,100.4,214,94.52,124,11.5,233,0.218,106,11.0,84,5.2,73,-1.6,231,100.8,206,0.074,134,93.99,78.33,159,0.093,181,2559,0.105,150,11.5,234,0.526,146,0.215,98,102.5,254,-1.6,231,100.8,206,93.99,159,East,8,42,40,0.512
2001-02,673,Alan Henderson,Alan,1610612737,ATL,29.0,26,14,12,0.538,16.3,2.3,4.5,0.509,0.0,0.0,1.0,0.9,1.7,0.533,1.2,2.5,3.7,0.4,0.8,0.4,0.6,0.7,1.5,0.0,5.5,1.2,12.8,1,0,11.7,352,334,348,159,272,238,264,42,247,319,1,244,193,385,153,182,175,351,274,273,99,94,286,153,250,100,261,176,18,257,1,0.043,387,6.5,394,0.52,372,95.6,44,0.151,127,0.513,73,96.8,56,1.7,136,98.5,285,93.81,164,12.5,290,0.17,276,4.5,264,2.3,238,2.8,118,98.4,278,0.076,128,94.38,78.65,139,0.09,195,836,0.114,124,12.5,289,0.527,145,0.167,269,95.6,44,2.8,118,98.4,278,94.38,139,East,12,33,49,0.402
2001-02,275,Allan Houston,Allan,1610612752,NYK,31.0,77,28,49,0.364,37.9,7.4,16.9,0.437,1.8,4.5,0.393,3.8,4.4,0.87,0.5,2.8,3.3,2.5,2.2,0.7,0.1,0.6,2.4,0.0,20.4,-4.5,28.3,1,0,29.5,99,210,28,330,29,31,26,205,22,21,65,28,37,39,308,155,216,107,47,183,323,107,141,153,26,417,80,176,18,52,1,0.123,182,10.6,292,1.12,243,106.8,393,0.076,363,0.489,137,106.1,376,-6.3,332,99.8,234,92.91,233,9.4,119,0.258,36,16.9,26,7.4,31,-5.9,333,100.9,201,0.013,387,92.12,76.77,298,0.095,170,5587,0.045,380,9.5,121,0.54,105,0.252,35,106.8,393,-5.9,333,100.9,201,92.12,298,East,13,30,52,0.366
2001-02,947,Allen Iverson,Allen,1610612755,PHI,27.0,60,36,24,0.6,43.7,11.1,27.8,0.398,1.3,4.5,0.291,7.9,9.8,0.812,0.7,3.8,4.5,5.5,4.0,2.8,0.2,1.6,1.7,0.0,31.4,4.7,50.1,4,1,48.7,235,136,254,106,1,1,1,325,45,22,192,1,2,102,248,90,125,25,1,1,259,3,256,87,1,16,2,114,7,1,1,0.266,58,13.3,218,1.4,184,96.6,61,0.084,325,0.422,338,95.6,37,5.1,62,100.7,196,92.93,230,9.5,122,0.371,2,27.8,1,11.1,1,5.5,52,102.1,162,0.017,366,91.86,76.55,327,0.149,18,5025,0.051,341,9.5,123,0.489,266,0.365,1,96.6,61,5.5,52,102.1,162,91.86,327,East,6,43,39,0.524
2001-02,297,Alonzo Mourning,Alonzo,1610612748,MIA,32.0,75,34,41,0.453,32.7,6.0,11.5,0.516,0.0,0.0,0.333,3.8,5.7,0.657,2.4,6.0,8.4,1.2,2.4,0.4,2.5,0.8,3.4,0.0,15.7,0.7,33.7,26,0,31.0,120,155,74,270,73,47,73,34,274,316,140,31,16,325,37,25,26,228,35,304,4,59,13,29,48,133,38,22,18,46,1,0.067,326,6.5,395,0.48,386,96.5,60,0.185,54,0.517,68,96.8,55,1.1,150,97.9,297,89.39,427,13.7,333,0.243,49,11.5,73,6.0,47,2.0,135,98.5,277,0.08,112,89.29,74.41,432,0.132,34,4543,0.134,56,13.7,334,0.558,66,0.24,48,96.5,60,2.0,135,98.5,277,89.29,432,East,11,36,46,0.439
