SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2017-18,201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.3,0.2,0.0,0.1,0.9,0.3,2.3,-2.3,4.1,0,0,4.2,361,311,386,149,485,461,454,384,339,360,207,459,466,304,440,517,507,406,453,452,473,427,447,472,459,422,484,228,32,479,1,0.161,153,19.0,158,1.82,181,115.7,515,0.057,511,0.486,351,119.1,521,-16.9,500,102.2,372,97.6,420,10.5,290,0.201,181,2.2,454,0.9,461,-17.2,502,98.5,455,0.036,213,100.86,84.05,171,0.044,470,395,0.046,466,10.5,289,0.508,380,0.192,193,115.7,515,-17.2,502,98.5,455,100.86,171,West,8,47,35,0.573
2017-18,203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,32.9,6.5,14.9,0.434,2.0,5.9,0.336,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.8,1.0,0.8,0.7,1.9,3.3,17.6,-1.6,34.1,17,0,33.4,254,311,90,418,45,41,37,296,57,32,257,58,49,347,71,21,29,143,83,93,69,78,197,49,43,375,43,30,32,40,1,0.111,238,11.3,379,1.27,320,108.3,371,0.191,96,0.5,299,107.1,324,-2.3,301,104.8,279,101.73,104,8.9,178,0.243,84,14.9,37,6.5,41,-2.0,298,106.3,206,0.044,185,100.43,83.69,197,0.113,121,3989,0.116,132,8.9,180,0.53,308,0.238,80,108.3,371,-2.0,298,106.3,206,100.43,197,East,14,25,57,0.305
2017-18,1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.4,1.9,0.765,0.4,2.2,2.7,1.2,0.3,1.0,0.2,0.0,3.0,1.4,6.7,-8.0,15.0,0,0,14.0,469,481,441,491,149,320,187,511,179,73,411,172,176,251,315,274,288,275,456,96,299,485,16,229,274,534,269,228,32,270,1,0.072,395,12.1,356,3.67,16,112.2,487,0.091,400,0.341,502,112.0,476,-13.4,490,98.6,465,98.88,312,3.3,26,0.151,386,7.7,187,2.1,320,-14.1,490,98.1,461,0.015,410,98.98,82.49,302,0.022,506,479,0.049,449,3.3,26,0.392,500,0.147,387,112.2,487,-14.1,490,98.1,461,98.98,302,West,13,24,58,0.293
2017-18,1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,34.5,3.0,9.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,8.0,-10.0,12.1,0,0,13.0,524,520,502,520,17,227,149,481,179,110,379,244,164,461,38,440,256,312,241,500,473,25,1,58,223,538,334,228,32,294,1,0.053,462,8.3,464,1.0,398,107.8,343,0.031,522,0.389,487,104.1,162,-15.2,496,88.9,516,92.3,532,8.4,147,0.152,381,9.0,149,3.0,227,-19.8,510,88.1,513,0.056,144,91.13,75.94,537,-0.01,525,67,0.044,474,8.3,137,0.405,493,0.149,381,107.8,343,-19.8,510,88.1,513,91.13,537,West,1,65,17,0.793
2017-18,1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.7,0.3,0.2,0.2,0.9,0.6,3.0,-2.3,6.5,0,0,6.6,313,183,367,62,423,439,412,480,298,314,210,391,355,438,413,422,431,431,341,390,309,348,439,420,432,420,447,228,32,439,1,0.078,365,11.5,376,0.76,461,107.3,318,0.111,310,0.413,475,108.2,366,-10.1,459,98.1,473,99.53,254,15.0,493,0.169,307,3.1,412,1.0,439,-10.3,461,97.1,474,0.024,296,100.46,83.72,194,0.033,491,1093,0.067,319,15.0,492,0.439,477,0.162,310,107.3,318,-10.3,461,97.1,474,100.46,194,East,2,55,27,0.671
2017-18,203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,8.5,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.4,0.0,0.0,1.2,1.0,4.2,-2.6,7.2,0,0,7.2,487,520,456,520,456,403,459,6,321,402,7,244,276,115,335,401,398,510,434,344,473,485,387,308,384,438,435,228,32,427,1,0.0,510,0.0,510,0.0,504,115.9,520,0.226,45,0.8,6,120.9,524,-22.2,516,98.7,463,98.49,346,13.7,452,0.151,390,2.0,459,1.4,403,-12.4,479,103.5,318,0.044,179,98.15,81.79,367,0.12,83,86,0.118,125,13.3,438,0.831,6,0.155,351,115.9,520,-12.4,479,103.5,318,98.15,367,East,14,25,57,0.305
2017-18,201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,31.6,5.1,10.5,0.489,1.3,3.1,0.429,1.3,1.7,0.783,1.4,5.9,7.4,4.7,1.8,0.6,1.1,0.4,1.9,1.9,12.9,4.8,32.0,15,0,29.7,154,52,257,86,65,97,112,145,132,164,37,196,200,213,77,32,37,44,86,243,34,246,195,164,107,25,52,35,32,55,1,0.225,88,26.6,70,2.57,66,101.6,92,0.178,115,0.553,133,101.1,72,7.1,58,108.2,123,97.75,411,10.3,278,0.186,235,10.5,112,5.1,97,7.3,55,108.9,115,0.047,168,97.23,81.03,462,0.134,53,4617,0.115,137,10.3,276,0.575,156,0.183,226,101.6,92,7.3,55,108.9,115,97.23,462,East,2,55,27,0.671
2017-18,2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,13.4,3.1,5.8,0.534,0.0,0.1,0.0,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.6,0.4,0.6,0.5,1.8,0.9,7.0,-0.3,15.7,1,0,14.0,348,328,319,302,382,216,263,81,445,466,445,283,314,115,176,162,176,361,375,325,95,153,223,341,259,263,253,177,32,271,1,0.098,283,11.1,392,1.43,272,107.2,312,0.227,40,0.534,180,107.8,353,-2.8,314,105.0,273,98.03,392,7.6,105,0.227,120,5.8,263,3.1,216,-1.8,286,105.4,245,0.061,125,98.07,81.73,374,0.135,52,991,0.144,66,7.7,106,0.563,189,0.218,128,107.2,312,-1.8,286,105.4,245,98.07,374,East,5,48,34,0.585
2017-18,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,30.0,3.3,8.4,0.395,1.8,4.9,0.369,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,1.1,0.6,0.2,2.0,1.2,9.3,3.2,24.3,9,0,23.4,178,120,219,177,90,191,165,412,70,68,160,281,289,293,80,28,32,277,208,61,113,343,175,263,184,57,120,61,32,127,1,0.056,448,10.8,403,1.06,383,104.4,172,0.198,88,0.503,292,103.5,135,4.4,106,107.9,140,99.69,246,10.1,264,0.146,409,8.4,165,3.3,191,5.2,95,109.6,89,0.045,178,98.47,82.06,344,0.09,244,4250,0.121,119,10.1,264,0.522,340,0.145,396,104.4,172,5.2,95,109.6,89,98.47,344,West,3,49,33,0.598
2017-18,1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,14.1,1.4,3.6,0.389,0.0,0.0,0.0,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1.4,1.0,0.2,0.6,2.6,1.8,4.0,0.2,13.9,0,0,12.4,487,499,466,494,369,403,387,423,445,492,445,215,185,369,247,115,141,216,145,96,317,120,54,174,398,217,287,228,32,312,1,0.195,112,21.6,125,1.14,360,90.8,22,0.26,20,0.389,487,92.3,19,-1.6,285,90.7,511,96.59,484,18.9,516,0.186,236,3.6,387,1.4,403,0.1,234,90.9,504,0.039,200,97.25,81.04,460,0.089,251,143,0.148,57,18.9,517,0.455,466,0.184,221,90.8,22,0.1,234,90.9,504,97.25,460,West,15,21,61,0.256
