SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2018-19,203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,33.8,6.0,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,7.4,3.7,2.1,0.7,0.7,0.7,2.2,3.4,16.0,1.4,32.6,19,0,31.5,68,113,94,245,28,61,57,229,101,96,199,83,74,295,61,50,49,73,58,172,80,98,155,54,68,128,58,34,38,55,1,0.166,161,18.0,203,1.78,216,105.9,159,0.165,140,0.507,277,105.2,142,1.8,173,107.0,254,99.77,454,10.1,305,0.219,137,13.4,57,6.0,61,1.5,177,107.4,236,0.047,173,99.28,82.73,466,0.109,132,5456,0.106,152,10.1,306,0.538,288,0.213,137,105.9,159,1.5,177,107.4,236,99.28,466,East,7,42,40,0.512
2018-19,1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,12.9,2.1,5.2,0.401,0.9,2.5,0.339,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.8,0.4,0.3,0.2,1.4,1.2,5.9,2.0,11.3,0,0,11.2,294,187,337,134,385,335,301,402,233,233,235,304,321,129,490,431,451,208,291,331,278,336,352,274,319,91,365,261,38,351,1,0.18,139,21.2,134,2.18,141,100.2,44,0.088,412,0.483,366,100.9,39,6.6,72,107.5,227,102.83,215,9.7,277,0.214,147,5.2,301,2.1,335,7.0,62,107.2,245,0.008,492,103.35,86.12,191,0.078,313,1393,0.049,448,9.8,278,0.518,361,0.206,153,100.2,44,7.0,62,107.2,245,103.35,191,East,5,48,34,0.585
2018-19,1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,11.4,1.5,3.5,0.423,0.5,1.6,0.32,0.4,0.6,0.75,0.2,1.7,1.9,0.3,0.4,0.3,0.2,0.1,1.1,0.6,4.0,-2.5,7.9,0,0,7.8,227,132,287,132,414,408,396,316,313,322,305,410,422,258,434,370,390,490,428,398,330,435,409,421,404,428,430,261,38,428,1,0.044,488,7.3,488,0.77,467,105.8,156,0.139,216,0.498,328,107.6,240,-9.9,461,97.7,487,103.41,175,9.4,249,0.157,366,3.5,396,1.5,408,-9.5,457,96.4,488,0.017,389,104.97,87.48,104,0.066,384,1512,0.075,273,9.5,258,0.522,348,0.148,383,105.8,156,-9.5,457,96.4,488,104.97,104,West,6,49,33,0.598
2018-19,201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,29.0,5.7,10.6,0.535,1.1,3.0,0.36,1.1,1.4,0.821,1.8,5.0,6.7,4.2,1.5,0.9,1.3,0.4,1.9,1.8,13.6,3.8,32.8,10,1,29.8,165,103,240,152,95,79,111,68,172,179,167,220,246,127,56,64,60,56,119,122,25,202,240,184,104,46,56,70,16,62,1,0.203,107,24.7,88,2.77,61,106.4,184,0.161,149,0.586,66,105.5,149,7.1,62,112.6,58,101.25,338,8.9,204,0.193,200,10.6,111,5.7,79,6.1,77,112.5,64,0.062,134,100.82,84.02,373,0.134,59,4146,0.113,133,8.9,208,0.605,80,0.188,196,106.4,184,6.1,77,112.5,64,100.82,373,East,4,49,33,0.598
2018-19,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,28.3,3.2,7.3,0.433,1.2,3.5,0.343,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.9,0.8,0.4,0.4,1.8,1.8,9.4,4.7,23.2,12,0,21.9,22,18,208,112,104,209,199,281,147,147,222,131,156,52,89,33,45,269,253,137,182,241,256,178,190,27,146,60,38,149,1,0.057,448,12.3,366,1.44,298,108.2,261,0.204,71,0.514,257,107.1,222,7.7,49,114.8,27,102.37,252,8.5,181,0.136,447,7.3,199,3.2,209,8.2,46,116.3,18,0.048,171,101.22,84.35,335,0.097,193,4828,0.127,99,8.5,179,0.568,185,0.134,442,108.2,261,8.2,46,116.3,18,101.22,335,West,3,53,29,0.646
2018-19,1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,5.1,1.6,2.6,0.615,0.0,0.2,0.0,0.4,0.8,0.5,0.8,3.0,3.8,0.6,0.2,0.2,0.0,0.0,0.4,0.6,3.6,3.2,9.5,0,0,8.4,488,499,465,496,498,394,457,25,454,464,454,422,374,471,202,196,202,428,489,460,473,493,499,414,425,57,400,261,38,411,1,0.176,145,15.8,253,3.0,43,88.1,13,0.405,3,0.615,35,93.3,18,21.2,8,114.6,31,108.17,17,5.3,48,0.227,115,2.6,457,1.6,394,27.1,5,115.3,28,0.114,24,110.91,92.43,13,0.274,4,59,0.264,2,5.3,44,0.61,70,0.222,108,88.1,13,27.1,5,115.3,28,110.91,13,East,6,42,40,0.512
2018-19,202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,21.5,3.0,7.4,0.405,1.0,2.6,0.363,1.8,2.2,0.823,0.5,3.2,3.7,2.0,1.0,0.6,0.3,0.6,1.4,1.9,8.8,-4.7,18.0,1,0,17.3,201,307,41,448,222,224,194,387,203,219,151,136,151,124,332,170,215,175,218,227,241,128,350,164,207,495,215,189,38,217,3,0.142,196,17.7,214,1.97,175,114.6,489,0.151,172,0.469,406,113.6,478,-10.3,467,103.3,392,100.01,442,8.9,211,0.192,203,7.4,194,3.0,224,-11.1,475,103.6,376,0.021,344,99.46,82.88,454,0.091,225,2857,0.084,237,9.0,213,0.523,343,0.185,204,114.6,489,-11.1,475,103.6,376,99.46,454,West,9,39,43,0.476
2018-19,203518,Alex Abrines,Alex,1610612760,OKC,25.0,31,21,10,0.677,19.0,1.8,5.1,0.357,1.3,4.1,0.323,0.4,0.4,0.923,0.2,1.4,1.5,0.6,0.5,0.5,0.2,0.2,1.7,1.0,5.3,0.9,9.9,0,0,10.3,383,284,421,74,270,363,315,461,131,110,299,426,463,18,465,407,428,422,423,258,333,381,277,321,342,149,393,261,38,378,1,0.047,481,10.2,424,1.43,302,99.8,40,0.067,482,0.487,358,99.4,34,2.0,169,101.3,445,104.62,125,7.1,90,0.123,483,5.1,315,1.8,363,1.6,176,101.3,433,0.007,496,104.4,87.0,140,0.041,475,1284,0.036,501,7.1,90,0.507,386,0.12,484,99.8,40,1.6,176,101.3,433,104.4,140,West,6,49,33,0.598
2018-19,1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25,8,17,0.32,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.7,1.0,0.4,0.7,2.2,2.3,9.2,1.8,19.3,3,0,18.5,403,424,364,435,224,215,219,245,200,288,13,105,118,179,202,340,308,102,89,97,216,85,162,109,196,104,199,131,38,197,1,0.205,105,24.1,95,1.83,205,102.4,66,0.079,445,0.514,255,101.7,48,3.6,126,105.2,331,103.17,194,13.1,464,0.19,210,6.9,219,3.1,215,3.2,137,105.6,313,0.035,228,102.62,85.52,236,0.096,201,1140,0.058,381,13.1,464,0.569,176,0.184,209,102.4,66,3.2,137,105.6,313,102.62,236,West,10,37,45,0.451
2018-19,203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,20.1,4.2,8.4,0.494,1.0,2.6,0.363,1.8,2.8,0.648,2.1,3.5,5.5,1.1,1.3,0.4,0.9,0.6,2.6,2.0,11.1,-2.1,21.9,9,0,21.2,74,219,24,406,248,144,165,124,199,215,152,135,102,400,44,146,87,309,173,376,49,125,74,149,145,406,167,78,38,165,1,0.086,344,9.3,445,0.89,448,110.4,374,0.159,152,0.551,142,110.2,377,-4.8,352,105.4,327,107.77,23,10.5,330,0.218,141,8.4,165,4.2,144,-4.4,341,106.0,295,0.09,58,107.31,89.43,40,0.1,176,3447,0.124,106,10.5,326,0.575,155,0.214,133,110.4,374,-4.4,341,106.0,295,107.31,40,East,12,29,53,0.354
