SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2016-17,1627773,AJ Hammons,AJ,1610612742,DAL,24.0,22,4,18,0.182,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.5,0.0,0.6,0.2,1.0,0.6,2.2,-0.2,5.9,0,0,5.5,403,440,339,473,447,437,440,345,343,378,5,392,327,457,339,380,388,465,399,463,92,328,401,397,439,220,430,222,24,430,1,0.038,453,6.1,459,0.4,458,101.5,59,0.172,107,0.464,367,102.8,95,-0.6,223,102.2,353,95.66,413,15.4,445,0.167,296,1.9,440,0.8,437,-0.3,208,101.2,375,0.045,172,96.75,80.62,356,0.043,447,327,0.106,145,15.2,438,0.472,413,0.165,291,101.5,59,-0.3,208,101.2,375,96.75,356,West,11,33,49,0.402
2016-17,201166,Aaron Brooks,Aaron,1610612754,IND,32.0,65,36,29,0.554,13.7,1.9,4.6,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,1.0,0.4,0.1,0.2,1.4,0.8,5.0,-0.5,9.7,0,0,9.7,220,140,222,150,351,330,306,348,199,219,109,378,394,167,382,442,437,163,214,345,345,341,311,335,331,244,362,222,24,353,1,0.216,81,24.6,77,1.89,145,103.4,110,0.056,459,0.483,313,104.5,159,-3.0,302,101.5,377,96.54,371,13.0,392,0.191,209,4.6,306,1.9,330,-1.6,252,101.8,364,0.019,324,96.91,80.76,350,0.062,378,1803,0.037,447,13.0,393,0.507,346,0.186,209,103.4,110,-1.6,252,101.8,364,96.91,350,East,7,42,40,0.512
2016-17,203932,Aaron Gordon,Aaron,1610612753,ORL,21.0,80,29,51,0.363,28.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,1.1,0.8,0.5,0.6,2.2,2.1,12.7,-2.0,24.5,7,0,23.3,38,215,18,378,106,88,89,200,158,128,314,107,99,309,87,114,107,168,190,136,117,111,135,116,101,362,113,80,24,111,1,0.097,258,12.5,291,1.69,189,110.4,405,0.124,230,0.499,256,108.2,340,-2.8,291,105.4,200,99.71,150,7.4,80,0.2,165,10.8,89,4.9,88,-3.1,305,107.2,157,0.048,156,97.91,81.59,256,0.088,213,4680,0.086,202,7.4,80,0.53,269,0.197,163,110.4,405,-3.1,305,107.2,157,97.91,256,East,13,29,53,0.354
2016-17,1626151,Aaron Harrison,Aaron,1610612766,CHA,22.0,5,2,3,0.4,3.3,0.0,0.8,0.0,0.0,0.4,0.0,0.2,0.4,0.5,0.0,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.4,0.2,0.2,-1.0,1.8,0,0,1.4,458,452,454,325,476,481,479,481,401,381,401,448,437,443,473,458,472,372,473,466,447,455,463,462,482,287,480,222,24,479,1,0.375,9,37.5,8,0.0,466,100.0,40,0.0,469,0.0,481,101.9,69,-18.6,468,83.3,478,92.43,476,0.0,1,0.142,388,0.8,479,0.0,481,-20.6,472,79.4,481,0.0,461,95.61,79.68,418,0.0,474,34,0.0,461,0.0,1,0.102,482,0.132,411,100.0,40,-20.6,472,79.4,481,95.61,418,East,11,36,46,0.439
2016-17,203940,Adreian Payne,Adreian,1610612750,MIN,26.0,18,5,13,0.278,7.5,1.3,3.0,0.426,0.2,0.8,0.2,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,0.1,1.8,0.7,3.5,0.4,8.3,0,0,7.6,419,434,386,441,445,387,395,288,359,341,375,294,292,281,273,371,371,433,402,310,176,445,219,368,379,162,387,222,24,387,1,0.089,290,9.0,399,0.88,386,98.6,33,0.179,93,0.454,383,102.2,72,0.4,179,102.6,338,96.68,365,10.3,250,0.224,95,3.0,395,1.3,387,3.2,102,101.8,366,0.06,128,98.82,82.35,183,0.081,263,278,0.117,112,10.3,245,0.505,354,0.219,99,98.6,33,3.2,102,101.8,366,98.82,183,West,13,31,51,0.378
2016-17,201143,Al Horford,Al,1610612738,BOS,31.0,68,46,22,0.676,32.3,5.6,11.8,0.473,1.3,3.6,0.355,1.6,2.0,0.8,1.4,5.4,6.8,5.0,1.7,0.8,1.3,0.4,2.0,1.8,14.0,3.2,34.0,8,0,31.1,192,62,298,50,59,64,70,149,116,108,173,145,157,167,96,38,45,34,91,146,22,218,155,151,78,43,46,71,24,52,1,0.239,65,25.7,64,2.93,28,107.2,270,0.162,131,0.527,163,105.8,218,5.0,70,110.7,56,98.96,189,8.8,150,0.199,170,11.8,70,5.6,64,4.8,70,112.1,49,0.044,180,97.71,81.42,276,0.125,64,4464,0.105,149,8.8,150,0.553,184,0.196,165,107.2,270,4.8,70,112.1,49,97.71,276,East,1,53,29,0.646
2016-17,2744,Al Jefferson,Al,1610612754,IND,32.0,66,33,33,0.5,14.1,3.6,7.1,0.499,0.0,0.0,0.0,1.0,1.3,0.765,1.1,3.1,4.2,0.9,0.5,0.3,0.2,0.5,1.9,1.1,8.1,-1.5,15.5,1,0,14.2,212,177,173,214,347,166,185,109,401,447,401,245,244,239,127,151,148,327,383,378,264,145,184,267,202,326,242,168,24,251,1,0.114,223,9.5,372,1.73,173,107.6,295,0.225,35,0.499,255,108.1,335,-5.8,364,102.3,349,96.91,345,5.5,27,0.26,48,7.1,185,3.6,166,-5.4,354,102.2,350,0.077,90,97.2,81.0,323,0.133,47,1886,0.148,52,5.5,27,0.526,286,0.254,49,107.6,295,-5.4,354,102.2,350,97.2,323,East,7,42,40,0.512
2016-17,202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,26.0,61,33,28,0.541,29.1,3.0,7.6,0.393,1.1,3.5,0.33,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.5,1.0,0.7,0.4,1.7,1.9,8.7,0.4,23.6,4,0,22.3,253,177,238,161,97,203,172,379,132,118,247,148,136,328,108,24,36,192,110,95,72,204,244,143,186,168,119,108,24,121,1,0.082,317,13.8,260,1.05,331,107.1,261,0.204,53,0.468,360,105.9,225,1.8,141,107.7,123,98.38,232,13.1,397,0.158,328,7.6,172,3.0,203,0.9,165,108.1,129,0.044,182,97.64,81.37,287,0.092,195,3601,0.126,92,13.1,396,0.506,352,0.155,325,107.1,261,0.9,165,108.1,129,97.64,287,West,8,41,41,0.5
2016-17,101187,Alan Anderson,Alan,1610612746,LAC,34.0,30,20,10,0.667,10.3,1.0,2.7,0.375,0.5,1.5,0.318,0.4,0.5,0.75,0.1,0.7,0.8,0.4,0.2,0.1,0.0,0.0,1.2,0.6,2.9,-2.6,4.4,0,0,4.7,383,307,409,56,402,416,412,407,277,275,272,399,407,260,455,446,455,437,453,455,447,455,365,389,407,399,453,222,24,444,1,0.052,419,10.6,342,1.57,215,112.2,440,0.067,439,0.463,369,114.0,459,-10.8,435,103.1,317,95.84,404,6.7,50,0.142,385,2.7,412,1.0,416,-10.3,427,101.9,360,0.01,426,97.13,80.94,327,0.023,465,618,0.039,443,6.7,50,0.494,377,0.137,395,112.2,440,-10.3,427,101.9,360,97.13,327,West,4,51,31,0.622
2016-17,1626210,Alan Williams,Alan,1610612756,PHX,24.0,47,11,36,0.234,15.1,2.9,5.7,0.517,0.0,0.0,0.0,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.8,0.6,0.7,0.4,2.7,2.1,7.4,0.0,18.5,15,0,16.6,319,392,136,459,329,215,247,79,401,437,401,157,124,393,40,83,65,411,290,236,79,184,45,115,221,189,189,36,24,207,1,0.049,430,6.1,458,0.62,433,105.1,167,0.255,16,0.517,191,105.8,220,-0.3,210,105.6,194,102.8,39,9.8,216,0.206,143,5.7,247,2.9,215,1.2,153,106.2,186,0.121,19,102.86,85.71,30,0.127,58,1509,0.188,10,9.8,215,0.547,206,0.203,144,105.1,167,1.2,153,106.2,186,102.86,30,West,15,24,58,0.293
