SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1997-98,920,A.C. Green,A.C.,1610612742,DAL,34.0,82,20,62,0.244,32.3,3.0,6.5,0.453,0.0,0.0,0.0,1.4,2.0,0.716,2.7,5.5,8.1,1.5,0.8,1.0,0.3,0.4,1.9,0.0,7.3,-4.6,22.4,14,0,19.5,1,259,14,366,81,187,192,163,274,313,274,185,188,245,34,29,31,188,282,121,174,200,235,101,201,405,129,53,13,150,1,0.074,316,15.4,180,1.81,101,105.3,350,0.173,70,0.453,256,104.6,321,-7.3,332,97.4,328,91.55,344,8.5,46,0.118,410,6.5,192,3.0,187,-7.3,342,98.0,296,0.081,117,90.97,75.81,373,0.096,160,5007,0.126,86,8.5,47,0.496,260,0.116,409,105.3,350,-7.3,342,98.0,296,90.97,373,West,10,20,62,0.244
1997-98,243,Aaron McKie,Aaron,1610612755,PHI,25.0,81,34,47,0.42,22.4,1.7,4.7,0.365,0.1,0.8,0.19,0.5,0.7,0.764,0.7,2.1,2.9,2.2,0.9,1.2,0.2,0.4,2.0,0.0,4.1,0.3,14.0,0,0,12.1,52,169,55,299,190,280,251,379,200,177,250,344,356,170,233,205,215,143,261,61,278,187,213,183,290,164,229,207,13,244,2,0.159,127,26.7,65,2.3,58,96.3,56,0.098,232,0.381,383,97.2,60,1.5,159,98.7,284,92.06,311,11.6,198,0.121,405,4.7,251,1.7,280,1.8,152,98.1,290,0.032,277,92.74,77.28,272,0.063,314,3483,0.064,260,11.6,200,0.41,399,0.117,406,96.3,56,1.8,152,98.1,290,92.74,272,East,14,31,51,0.378
1997-98,1425,Aaron Williams,Aaron,1610612760,SEA,26.0,65,49,16,0.754,11.6,1.8,3.4,0.525,0.0,0.0,0.0,1.0,1.3,0.776,0.8,1.5,2.3,0.2,0.8,0.3,0.6,0.4,1.8,0.0,4.6,1.0,9.5,0,0,8.8,202,55,319,30,327,275,308,34,274,354,274,250,274,152,227,282,258,397,296,356,97,213,248,143,277,125,303,207,13,304,1,0.029,416,4.3,415,0.28,414,98.3,111,0.128,157,0.525,57,99.9,137,5.6,79,105.6,76,95.91,86,15.5,353,0.186,225,3.4,308,1.8,275,5.2,76,103.5,126,0.072,148,97.71,81.42,80,0.071,277,1532,0.102,144,15.4,353,0.577,42,0.179,235,98.3,111,5.2,76,103.5,126,97.71,80,West,2,61,21,0.744
1997-98,228,Adam Keefe,Adam,1610612762,UTA,28.0,80,61,19,0.763,25.6,2.9,5.3,0.54,0.0,0.0,0.0,2.0,2.5,0.81,2.2,3.2,5.5,1.1,0.9,0.7,0.3,0.7,2.2,0.0,7.8,5.4,18.0,5,0,16.2,73,6,293,24,161,192,229,20,274,366,274,132,141,95,65,110,87,237,270,219,185,94,190,95,186,21,180,100,13,190,1,0.063,334,13.2,227,1.25,200,102.4,258,0.131,150,0.54,38,101.5,196,9.9,24,111.4,12,91.94,319,10.6,137,0.131,387,5.3,229,2.9,192,11.0,13,113.4,6,0.103,45,90.74,75.62,381,0.094,170,3871,0.118,109,10.5,134,0.605,16,0.131,381,102.4,258,11.0,13,113.4,6,90.74,381,West,1,62,20,0.756
1997-98,1502,Adonal Foyle,Adonal,1610612744,GSW,23.0,55,9,46,0.164,12.0,1.3,3.1,0.406,0.0,0.0,0.0,0.5,1.1,0.435,1.3,2.0,3.3,0.3,0.9,0.2,0.9,0.3,1.7,0.0,3.0,-3.1,10.0,0,0,9.0,264,354,63,410,324,325,318,312,274,345,274,350,294,408,143,216,185,386,267,377,57,233,262,121,336,369,296,207,13,301,1,0.037,404,5.3,403,0.28,414,99.5,155,0.157,98,0.406,359,100.4,152,-12.1,388,88.2,421,94.6,159,19.1,400,0.162,300,3.1,318,1.3,325,-12.6,398,86.9,414,0.098,58,95.69,79.74,135,0.048,364,1309,0.127,81,19.0,400,0.418,391,0.158,302,99.5,155,-12.6,398,86.9,414,95.69,135,West,11,19,63,0.232
1997-98,154,Adrian Caldwell,Adrian,1610612742,DAL,31.0,1,1,0,1.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,435,422,435,1,435,434,438,434,274,366,274,421,425,421,429,435,438,427,434,423,400,417,437,197,435,192,438,207,13,439,1,0.0,427,0.0,427,0.0,425,116.7,436,0.0,421,0.0,434,121.5,435,18.5,3,140.0,1,95.06,136,0.0,1,0.0,439,0.0,438,0.0,434,0.0,201,116.7,2,0.0,420,106.01,88.34,22,0.0,413,6,0.0,417,0.0,1,0.0,435,0.0,439,116.7,436,0.0,201,116.7,2,106.01,22,West,10,20,62,0.244
1997-98,673,Alan Henderson,Alan,1610612737,ATL,25.0,69,42,27,0.609,29.1,5.3,10.9,0.485,0.0,0.1,0.5,3.7,5.6,0.652,2.9,3.5,6.4,1.1,1.6,0.6,0.5,1.1,2.5,0.0,14.3,1.3,25.3,12,0,24.0,182,94,200,137,118,73,87,88,237,286,4,44,28,313,22,94,66,243,132,241,110,17,122,150,70,111,109,61,13,103,1,0.068,324,6.6,380,0.66,340,102.8,276,0.118,175,0.487,148,101.8,214,3.3,115,105.1,87,91.62,342,9.9,104,0.235,87,10.9,87,5.3,73,2.6,127,105.4,79,0.102,50,91.02,75.85,370,0.106,115,3800,0.11,131,9.9,101,0.534,132,0.231,80,102.8,276,2.6,127,105.4,79,91.02,370,East,5,50,32,0.61
1997-98,275,Allan Houston,Allan,1610612752,NYK,27.0,82,43,39,0.524,34.7,7.0,15.6,0.447,1.0,2.6,0.385,3.5,4.1,0.851,0.5,2.8,3.3,2.6,2.4,0.8,0.3,0.8,2.5,0.0,18.4,1.6,27.0,1,0,27.5,1,87,100,216,55,28,22,182,59,70,67,47,64,53,291,138,187,113,50,170,189,67,124,188,32,102,92,153,13,69,1,0.14,162,11.6,262,1.06,252,98.6,119,0.084,293,0.479,173,97.8,72,2.7,128,100.5,225,91.25,354,10.9,165,0.266,29,15.6,22,7.0,28,2.1,142,100.6,212,0.016,378,90.81,75.67,378,0.105,120,5399,0.05,325,10.9,164,0.53,153,0.261,28,98.6,119,2.1,142,100.6,212,90.81,378,East,7,43,39,0.524
1997-98,947,Allen Iverson,Allen,1610612755,PHI,23.0,80,31,49,0.388,39.4,8.1,17.6,0.461,0.9,2.9,0.298,4.9,6.7,0.729,1.1,2.6,3.7,6.2,3.1,2.2,0.3,1.3,2.5,0.0,22.0,-1.2,40.2,12,0,37.8,73,188,51,312,11,9,10,139,72,51,194,18,14,220,174,149,159,17,17,6,181,7,126,197,9,290,14,61,13,11,1,0.294,37,20.7,109,2.02,80,104.3,328,0.069,351,0.486,149,104.2,308,-2.8,259,101.4,196,93.23,238,10.3,122,0.267,28,17.6,10,8.1,9,-1.9,249,102.4,148,0.028,312,92.67,77.23,280,0.135,35,6097,0.048,334,10.2,123,0.535,130,0.264,24,104.3,328,-1.9,249,102.4,148,92.67,280,East,14,31,51,0.378
1997-98,297,Alonzo Mourning,Alonzo,1610612748,MIA,28.0,58,39,19,0.672,33.4,7.0,12.6,0.551,0.0,0.0,0.0,5.3,8.0,0.665,3.3,6.3,9.6,0.9,3.1,0.7,2.2,1.0,3.6,0.1,19.3,7.4,37.9,24,0,35.7,240,118,293,96,69,27,56,15,274,366,274,11,6,305,10,21,16,266,16,201,9,28,12,5,25,6,20,26,13,21,1,0.052,370,4.4,413,0.29,413,96.4,60,0.19,42,0.551,28,95.5,30,12.0,7,107.5,49,88.69,430,15.3,349,0.273,20,12.6,56,7.0,27,12.2,9,108.7,32,0.108,37,87.75,73.13,437,0.155,13,3542,0.151,25,15.3,349,0.596,18,0.269,20,96.4,60,12.2,9,108.7,32,87.75,437,East,2,55,27,0.671
