SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2025-26,1630639,A.J. Lawson,A.J.,1610612761,TOR,25.0,24,12,12,0.5,9.4,1.4,3.3,0.436,0.8,1.9,0.422,0.6,0.8,0.778,0.4,1.4,1.8,0.3,0.3,0.5,0.2,0.2,1.1,0.6,4.2,-0.4,8.5,0,0,8.4,433,395,419,303,486,454,442,363,316,362,53,413,425,284,450,423,443,554,529,373,399,445,439,450,445,286,481,284,38,467,1,0.046,557,7.1,563,1.17,465,110.7,194,0.156,144,0.558,218,110.6,188,-0.8,273,109.8,363,98.51,506,6.1,61,0.18,273,3.3,442,1.4,454,-3.1,330,107.6,429,0.039,278,99.45,82.88,456,0.091,268,471,0.096,197,6.1,60,0.588,230,0.172,284,110.7,194,-3.1,330,107.6,429,99.45,456,East,5,46,36,0.561
2025-26,1631260,AJ Green,AJ,1610612749,MIL,26.0,78,31,47,0.397,29.1,3.4,7.9,0.424,3.0,7.1,0.419,0.7,0.8,0.855,0.4,2.4,2.7,1.9,1.0,0.5,0.1,0.2,2.3,1.0,10.4,-1.9,17.4,0,0,19.2,28,188,32,387,109,237,211,403,18,28,59,377,415,124,452,282,337,245,279,373,464,439,121,335,201,398,292,284,38,231,1,0.09,417,17.6,287,2.03,199,116.7,442,0.08,488,0.612,87,115.9,436,-3.8,348,112.1,262,100.08,415,8.6,180,0.139,467,7.9,211,3.4,237,-3.6,343,113.1,229,0.013,530,99.28,82.73,467,0.058,497,4704,0.046,531,8.7,182,0.627,109,0.135,467,116.7,442,-3.6,343,113.1,229,99.28,467,East,11,32,50,0.39
2025-26,1642358,AJ Johnson,AJ,1610612742,DAL,21.0,48,9,39,0.188,9.4,1.2,3.7,0.324,0.3,1.2,0.211,0.7,0.8,0.85,0.3,0.9,1.1,1.0,0.6,0.2,0.1,0.5,0.6,0.6,3.3,-1.1,6.4,0,0,6.3,310,432,76,538,485,486,421,552,456,436,487,368,403,132,487,506,510,409,398,508,503,178,520,456,475,339,502,284,38,501,2,0.151,224,17.3,293,1.57,347,112.1,256,0.089,431,0.358,555,113.1,316,-8.3,447,104.9,502,101.95,293,11.1,397,0.203,182,3.7,421,1.2,486,-6.4,408,105.7,483,0.027,393,102.05,85.04,270,0.045,544,968,0.057,447,11.1,394,0.413,555,0.195,185,112.1,256,-6.4,408,105.7,483,102.05,270,West,12,26,56,0.317
2025-26,203932,Aaron Gordon,Aaron,1610612743,DEN,30.0,36,27,9,0.75,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.5,4.5,0.767,1.4,4.4,5.8,2.7,1.1,0.6,0.3,0.4,1.7,3.4,16.2,7.6,28.7,4,0,28.1,384,225,455,46,129,101,119,168,128,151,123,54,52,309,115,82,82,162,246,325,295,254,274,66,88,12,113,114,38,111,1,0.13,266,15.9,334,2.53,118,112.0,248,0.148,165,0.574,158,112.0,261,11.4,35,123.4,14,100.54,394,6.3,70,0.219,134,11.1,119,5.5,101,12.7,32,124.7,9,0.052,202,99.99,83.33,426,0.117,104,2096,0.102,168,6.3,70,0.62,123,0.213,133,112.0,248,12.7,32,124.7,9,99.99,426,West,3,54,28,0.659
2025-26,1628988,Aaron Holiday,Aaron,1610612745,HOU,29.0,57,38,19,0.667,13.7,1.8,4.4,0.417,1.2,3.0,0.394,0.6,0.7,0.854,0.2,0.8,1.0,1.1,0.7,0.5,0.1,0.1,1.3,0.8,5.5,2.3,9.3,0,0,9.8,235,128,333,106,414,402,385,434,223,259,110,402,431,127,516,518,525,387,379,398,483,491,405,393,386,115,457,284,38,430,1,0.105,353,16.3,325,1.58,338,106.3,71,0.054,557,0.55,255,106.4,63,8.4,60,114.8,143,99.54,451,10.3,325,0.166,342,4.4,385,1.8,402,8.3,64,114.6,158,0.016,498,99.63,83.02,445,0.063,468,1618,0.035,564,10.4,328,0.578,272,0.159,350,106.3,71,8.3,64,114.6,158,99.63,445,West,5,52,30,0.634
2025-26,1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.0,2.5,0.829,1.1,3.1,4.2,1.9,1.4,0.6,0.5,0.8,2.8,2.6,13.8,-4.5,23.5,0,0,24.4,331,411,112,514,97,142,110,445,61,59,157,128,146,174,177,187,185,249,173,328,152,53,43,115,121,513,172,284,38,151,1,0.091,410,12.2,468,1.37,414,118.4,490,0.102,359,0.517,385,116.9,465,-7.0,425,109.9,360,104.33,119,8.9,197,0.196,206,11.4,110,4.7,142,-7.3,425,111.1,312,0.034,318,103.09,85.91,193,0.067,448,2871,0.067,367,9.0,204,0.554,363,0.19,203,118.4,490,-7.3,425,111.1,312,103.09,193,East,14,19,63,0.232
2025-26,1630598,Aaron Wiggins,Aaron,1610612760,OKC,27.0,65,50,15,0.769,21.8,3.6,8.2,0.431,1.5,4.2,0.356,0.8,1.1,0.736,0.6,2.4,3.1,1.7,1.2,0.9,0.4,0.4,1.3,0.9,9.4,2.7,18.4,0,0,18.3,166,32,382,34,250,220,197,381,163,167,235,340,338,365,335,273,293,277,212,150,187,222,402,373,227,97,269,284,38,257,1,0.11,329,14.3,395,1.35,418,106.7,80,0.101,365,0.521,371,106.9,72,6.1,94,113.0,213,101.29,343,10.7,361,0.198,199,8.2,197,3.6,220,6.2,96,112.8,240,0.028,382,101.47,84.56,320,0.082,340,2986,0.066,375,10.7,353,0.538,412,0.194,190,106.7,80,6.2,96,112.8,240,101.47,320,West,1,64,18,0.78
2025-26,1642846,Ace Bailey,Ace,1610612762,UTA,19.0,72,19,53,0.264,27.6,5.5,12.4,0.443,1.9,5.5,0.344,0.9,1.2,0.75,1.4,2.8,4.2,1.8,1.5,0.8,0.7,0.4,2.7,1.2,13.8,-6.2,24.6,1,0,24.7,84,316,12,479,137,102,87,340,102,82,275,317,314,333,109,234,182,260,157,199,105,236,49,299,122,543,157,201,38,143,1,0.098,380,11.2,502,1.22,450,120.4,523,0.097,381,0.52,376,119.8,514,-10.3,491,109.5,377,104.98,84,9.2,222,0.215,147,12.4,87,5.5,102,-10.7,491,109.8,367,0.048,216,104.58,87.15,99,0.069,436,4337,0.072,335,9.2,222,0.533,424,0.21,145,120.4,523,-10.7,491,109.8,367,104.58,99,West,15,22,60,0.268
2025-26,1642380,Adama Bal,Adama,1610612763,MEM,22.0,8,1,7,0.125,30.2,3.5,8.5,0.412,2.3,5.5,0.409,1.1,1.3,0.9,0.8,2.4,3.1,2.4,0.8,1.1,0.1,0.5,3.4,1.4,10.4,-20.8,20.7,0,0,20.6,515,549,475,559,87,224,189,449,66,83,73,265,303,53,286,279,288,199,360,85,444,178,11,254,200,581,223,284,38,210,1,0.119,302,19.6,220,3.17,50,130.0,573,0.08,486,0.544,277,127.9,570,-28.8,568,99.1,548,106.93,34,6.2,67,0.137,474,8.5,189,3.5,224,-30.3,571,99.6,540,0.022,443,105.82,88.18,54,0.052,522,530,0.049,501,6.2,67,0.573,294,0.134,468,130.0,573,-30.3,571,99.6,540,105.82,54,West,13,25,57,0.305
2025-26,1641737,Adem Bona,Adem,1610612755,PHI,23.0,71,41,30,0.577,17.4,1.8,3.1,0.595,0.0,0.1,0.333,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.8,0.4,1.2,0.4,2.2,1.4,4.8,-0.1,14.7,1,0,12.8,98,97,172,206,337,400,453,59,506,534,302,264,250,416,79,261,176,522,346,424,31,265,159,247,409,268,347,201,38,376,1,0.034,567,8.9,545,0.57,548,112.9,282,0.138,207,0.6,98,111.6,242,1.0,227,112.6,233,103.15,196,15.7,541,0.111,541,3.1,453,1.8,400,0.3,244,113.1,228,0.099,69,102.35,85.29,245,0.069,437,2625,0.119,114,15.6,541,0.638,81,0.108,539,112.9,282,0.3,244,113.1,228,102.35,245,East,7,45,37,0.549
