SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2002-03,2062,A.J. Guyton,A.J.,1610612744,GSW,25.0,2,1,1,0.5,4.3,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,-1.0,2.5,0,0,2.0,423,418,418,223,411,420,373,420,275,205,275,412,414,412,416,421,425,244,354,246,390,147,420,111,421,267,415,226,26,416,1,0.4,7,28.6,43,2.0,97,100.0,207,0.0,416,0.0,420,98.8,158,-3.9,285,94.9,333,87.08,423,14.3,325,0.282,14,2.0,373,0.0,420,-12.5,410,87.5,394,0.0,410,90.0,75.0,395,-0.075,422,16,0.0,414,14.3,324,0.0,421,0.263,28,100.0,207,-12.5,410,87.5,394,90.0,395,West,11,38,44,0.463
2002-03,243,Aaron McKie,Aaron,1610612755,PHI,30.0,80,47,33,0.588,29.7,3.6,8.3,0.429,0.5,1.4,0.33,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.4,1.6,0.1,0.9,2.2,0.0,9.0,2.6,23.4,1,0,20.8,70,49,161,129,104,130,120,209,133,135,157,160,193,58,237,99,132,60,156,19,307,39,178,90,141,52,113,169,26,122,1,0.185,109,25.0,72,2.55,42,97.7,131,0.128,178,0.457,218,98.4,139,4.0,87,102.4,125,94.25,171,9.8,105,0.158,302,8.3,120,3.6,130,4.7,75,102.5,139,0.026,300,94.5,78.75,166,0.103,120,4672,0.076,237,9.8,103,0.497,235,0.155,308,97.7,131,4.7,75,102.5,139,94.5,166,East,4,48,34,0.585
2002-03,1425,Aaron Williams,Aaron,1610612751,NJN,31.0,81,49,32,0.605,19.8,2.5,5.4,0.453,0.0,0.0,0.0,1.3,1.6,0.785,1.7,2.4,4.1,1.1,1.0,0.3,0.7,0.6,2.5,0.0,6.2,0.6,14.8,1,0,13.4,47,30,168,105,214,206,211,132,275,344,275,187,200,147,87,196,152,232,198,305,79,119,114,111,213,140,216,169,26,217,1,0.092,256,13.2,232,1.04,249,96.2,87,0.119,206,0.453,232,96.8,84,0.9,172,97.7,261,93.23,234,12.7,256,0.165,283,5.4,211,2.5,206,1.9,146,98.1,248,0.087,80,93.35,77.8,250,0.074,263,3111,0.103,143,12.7,261,0.504,211,0.162,274,96.2,87,1.9,146,98.1,248,93.35,250,East,2,49,33,0.598
2002-03,2492,Adam Harrington,Adam,1610612743,DEN,22.0,19,13,6,0.684,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.2,0.4,0.0,1.6,-1.8,3.4,0,0,3.2,363,327,385,47,396,388,379,400,170,180,97,397,403,206,415,407,414,313,421,403,365,355,413,111,390,330,401,226,26,402,2,0.176,117,22.6,98,6.0,2,107.6,408,0.071,366,0.365,382,111.5,420,-15.8,413,95.6,314,94.07,181,3.8,9,0.167,274,1.9,379,0.6,388,-12.7,411,94.9,322,0.008,406,96.11,80.09,83,0.042,369,216,0.037,396,3.8,9,0.387,394,0.163,273,107.6,408,-12.7,411,94.9,322,96.11,83,West,14,17,65,0.207
2002-03,1502,Adonal Foyle,Adonal,1610612744,GSW,28.0,82,38,44,0.463,21.8,2.3,4.2,0.536,0.0,0.0,0.0,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.9,0.5,2.5,0.3,2.6,0.0,5.4,0.9,21.3,4,0,17.8,2,128,63,258,183,221,270,15,275,347,275,261,247,303,49,84,75,344,244,258,5,266,102,111,243,127,131,107,26,152,1,0.032,399,7.4,364,0.51,364,103.8,343,0.161,94,0.536,28,102.6,302,3.6,94,106.3,28,95.94,77,14.6,339,0.113,406,4.2,270,2.3,221,2.6,122,106.4,32,0.098,45,95.37,79.48,114,0.092,171,3539,0.131,61,14.6,338,0.563,50,0.111,405,103.8,343,2.6,122,106.4,32,95.37,114,West,11,38,44,0.463
2002-03,1559,Adrian Griffin,Adrian,1610612742,DAL,28.0,74,56,18,0.757,18.5,2.0,4.6,0.433,0.1,0.3,0.25,0.4,0.4,0.844,1.2,2.4,3.6,1.4,0.6,1.0,0.1,0.2,2.1,0.0,4.4,2.5,13.5,0,0,11.7,153,12,309,13,230,247,254,198,222,227,219,362,369,50,151,198,182,181,318,79,341,318,196,111,284,56,232,226,26,251,1,0.111,216,20.8,111,2.23,69,98.1,146,0.129,174,0.442,263,97.7,115,8.0,34,105.8,40,95.8,83,9.3,83,0.131,378,4.6,254,2.0,247,7.4,45,105.5,50,0.063,159,95.75,79.79,97,0.07,281,2724,0.096,169,9.3,82,0.463,312,0.129,375,98.1,146,7.4,45,105.5,50,95.75,97,West,3,60,22,0.732
2002-03,1733,Al Harrington,Al,1610612754,IND,23.0,82,48,34,0.585,30.1,4.7,10.9,0.434,0.2,0.6,0.283,2.6,3.3,0.77,1.9,4.3,6.2,1.5,2.0,0.9,0.4,1.0,3.4,0.0,12.2,1.9,23.8,10,0,22.7,2,36,142,133,96,82,83,192,197,199,207,75,77,176,58,62,67,174,71,122,148,24,11,45,89,81,109,61,26,106,1,0.089,264,9.6,319,0.77,313,98.9,172,0.144,132,0.441,266,98.1,130,2.8,116,100.8,184,93.13,247,12.5,246,0.218,106,10.9,83,4.7,82,3.1,107,102.1,151,0.066,150,92.16,76.8,318,0.085,211,4741,0.105,135,12.5,245,0.493,247,0.215,104,98.9,172,3.1,107,102.1,151,92.16,318,East,3,48,34,0.585
2002-03,673,Alan Henderson,Alan,1610612737,ATL,30.0,82,35,47,0.427,18.2,1.9,4.0,0.468,0.0,0.0,0.0,1.1,1.7,0.638,1.9,3.0,4.9,0.5,0.7,0.4,0.4,0.3,2.0,0.0,4.8,-2.6,13.0,2,0,11.7,2,165,43,293,233,259,282,96,275,331,275,215,192,336,60,134,103,334,299,278,157,281,207,45,260,364,243,136,26,250,1,0.046,380,8.3,346,0.67,329,103.9,347,0.157,103,0.468,184,104.5,365,-7.2,344,97.3,275,93.63,214,12.5,241,0.135,367,4.0,282,1.9,259,-7.5,350,96.4,284,0.105,35,94.35,78.63,177,0.078,246,2940,0.132,60,12.4,241,0.508,194,0.131,370,103.9,347,-7.5,350,96.4,284,94.35,177,East,11,35,47,0.427
2002-03,275,Allan Houston,Allan,1610612752,NYK,32.0,82,37,45,0.451,37.9,8.0,17.9,0.445,2.2,5.5,0.396,4.4,4.8,0.919,0.3,2.5,2.8,2.7,2.2,0.7,0.1,0.6,2.3,0.0,22.5,-0.4,30.0,0,0,31.7,2,139,53,272,29,17,20,157,5,6,42,23,37,11,352,183,239,100,59,187,333,102,154,111,11,217,55,226,26,40,1,0.129,176,10.9,286,1.24,214,104.3,364,0.07,376,0.506,79,104.2,353,-1.6,232,102.6,117,93.79,197,8.7,61,0.269,29,17.9,20,8.0,17,-0.5,202,103.8,94,0.008,405,93.15,77.63,260,0.11,90,6034,0.038,391,8.8,64,0.563,51,0.262,30,104.3,364,-0.5,202,103.8,94,93.15,260,East,10,37,45,0.451
2002-03,947,Allen Iverson,Allen,1610612755,PHI,28.0,82,48,34,0.585,42.5,9.8,23.7,0.414,1.0,3.7,0.277,7.0,9.0,0.774,0.8,3.4,4.2,5.5,3.5,2.7,0.2,1.2,1.8,0.0,27.6,2.2,46.1,6,0,44.1,2,36,142,133,1,5,2,252,73,47,212,4,4,167,215,112,147,19,8,1,279,12,237,111,3,66,8,82,26,9,1,0.248,62,15.1,180,1.59,149,100.6,230,0.085,321,0.436,279,100.4,218,1.8,154,102.2,133,94.5,151,9.5,91,0.327,4,23.7,2,9.8,5,2.7,117,103.3,109,0.02,345,93.9,78.25,210,0.137,33,6814,0.052,339,9.5,90,0.5,228,0.324,2,100.6,230,2.7,117,103.3,109,93.9,210,East,4,48,34,0.585
