SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2000-01,920,A.C. Green,A.C.,1610612748,MIA,37.0,82,50,32,0.61,17.2,1.8,4.0,0.444,0.0,0.1,0.0,1.0,1.4,0.712,1.3,2.5,3.8,0.5,0.5,0.4,0.1,0.4,1.5,0.0,4.5,1.3,10.6,3,0,9.7,2,38,163,130,253,281,286,171,295,301,295,243,234,259,132,192,167,341,358,310,344,234,312,102,291,110,286,126,26,291,1,0.05,374,8.6,336,0.87,283,90.4,17,0.151,133,0.444,278,91.4,16,3.3,107,94.7,350,89.6,417,9.9,118,0.141,358,4.0,286,1.8,281,3.8,95,94.1,349,0.076,119,90.37,75.31,412,0.093,158,2660,0.113,127,9.9,116,0.492,258,0.137,359,90.4,17,3.8,95,94.1,349,90.37,412,East,3,50,32,0.61
2000-01,2062,A.J. Guyton,A.J.,1610612741,CHI,23.0,33,6,27,0.182,19.0,2.4,5.8,0.406,0.8,2.1,0.391,0.5,0.5,0.833,0.3,0.8,1.1,1.9,0.7,0.3,0.2,0.1,1.1,0.0,6.0,-4.4,10.8,0,0,10.7,334,381,231,419,228,222,208,293,87,99,62,356,385,71,365,385,392,145,308,348,290,397,374,112,223,413,282,224,26,272,1,0.198,107,22.2,105,2.67,38,102.9,318,0.046,420,0.477,178,103.9,346,-12.5,404,91.4,402,90.02,408,8.3,55,0.169,260,5.8,208,2.4,222,-11.0,397,92.0,376,0.016,362,90.19,75.16,416,0.071,282,1173,0.03,415,8.3,53,0.495,252,0.167,254,102.9,318,-11.0,397,92.0,376,90.19,416,East,15,15,67,0.183
2000-01,243,Aaron McKie,Aaron,1610612755,PHI,28.0,76,51,25,0.671,31.5,4.4,9.4,0.473,0.7,2.2,0.312,2.0,2.6,0.768,0.4,3.7,4.1,5.0,2.7,1.4,0.1,0.7,2.3,0.0,11.6,4.4,25.7,8,2,24.3,120,31,251,57,89,93,102,106,106,89,181,123,128,176,314,93,144,32,31,33,340,78,159,112,99,24,93,77,4,86,1,0.264,57,27.4,67,1.86,111,95.5,65,0.115,222,0.511,60,95.7,66,6.8,39,102.5,110,93.14,282,14.7,343,0.19,186,9.4,102,4.4,93,7.3,29,102.7,103,0.015,376,93.17,77.64,289,0.119,68,4639,0.066,263,14.7,348,0.549,73,0.186,183,95.5,65,7.3,29,102.7,103,93.17,289,East,1,56,26,0.683
2000-01,1425,Aaron Williams,Aaron,1610612751,NJN,29.0,82,26,56,0.317,28.5,3.6,7.9,0.457,0.0,0.0,0.0,3.0,3.8,0.787,2.6,4.6,7.2,1.1,1.6,0.7,1.4,0.9,3.9,0.0,10.2,-4.6,25.1,12,0,22.7,2,223,12,358,115,133,140,141,295,349,295,65,69,146,27,56,47,241,122,166,32,51,2,112,115,418,97,53,26,100,1,0.068,316,8.7,333,0.67,323,104.3,378,0.176,72,0.457,241,104.8,373,-9.2,373,95.6,324,93.48,262,13.1,292,0.18,224,7.9,140,3.6,133,-7.9,357,96.4,288,0.089,78,93.3,77.75,274,0.095,151,4526,0.13,75,13.1,293,0.533,119,0.177,215,104.3,378,-7.9,357,96.4,288,93.3,274,East,12,26,56,0.317
2000-01,228,Adam Keefe,Adam,1610612744,GSW,31.0,67,14,53,0.209,12.6,1.0,2.4,0.403,0.0,0.0,0.333,0.6,0.9,0.619,1.3,1.8,3.1,0.5,0.6,0.4,0.3,0.3,1.5,0.0,2.5,-2.6,8.6,0,0,7.6,192,318,18,407,317,369,374,300,279,322,145,322,309,345,125,262,213,328,352,285,195,265,301,112,365,358,320,224,26,331,1,0.066,328,13.7,216,0.9,272,104.0,365,0.15,136,0.406,349,103.6,336,-9.1,372,94.5,357,95.07,151,15.2,357,0.116,410,2.4,374,1.0,369,-10.1,387,93.9,353,0.095,55,95.19,79.32,160,0.056,336,1668,0.12,107,15.2,356,0.45,347,0.114,408,104.0,365,-10.1,387,93.9,353,95.19,160,West,14,17,65,0.207
2000-01,1502,Adonal Foyle,Adonal,1610612744,GSW,26.0,58,8,50,0.138,25.2,2.7,6.5,0.416,0.0,0.0,0.0,0.5,1.2,0.441,2.7,4.3,7.0,0.8,1.4,0.5,2.7,0.6,2.3,0.0,5.9,-5.4,23.8,7,0,20.2,240,365,34,432,150,196,186,268,295,368,295,336,263,403,21,68,55,278,157,243,6,108,158,112,232,430,103,88,26,129,1,0.051,368,9.0,324,0.61,346,103.4,335,0.171,85,0.416,337,103.8,340,-11.7,399,92.1,393,96.22,79,14.9,349,0.139,364,6.5,186,2.7,196,-10.6,390,92.8,365,0.089,75,96.06,80.05,118,0.075,262,2919,0.127,92,14.8,350,0.422,383,0.138,358,103.4,335,-10.6,390,92.8,365,96.06,118,West,14,17,65,0.207
2000-01,1559,Adrian Griffin,Adrian,1610612738,BOS,26.0,44,16,28,0.364,8.5,0.8,2.2,0.34,0.2,0.6,0.346,0.4,0.5,0.75,0.6,1.4,2.0,0.6,0.4,0.4,0.1,0.2,1.0,0.0,2.1,-0.9,6.6,0,0,6.0,302,296,223,323,377,387,385,389,191,205,127,368,385,201,266,311,305,316,383,291,334,351,381,112,386,256,362,224,26,365,1,0.125,182,17.5,146,1.5,158,96.6,97,0.179,67,0.387,379,101.4,238,-4.5,283,96.9,284,93.98,227,11.8,236,0.149,335,2.2,385,0.8,387,-2.5,252,94.2,348,0.066,140,97.63,81.36,65,0.077,248,753,0.117,111,11.7,229,0.432,369,0.145,338,96.6,97,-2.5,252,94.2,348,97.63,65,East,9,36,46,0.439
2000-01,1733,Al Harrington,Al,1610612754,IND,21.0,78,39,39,0.5,24.3,3.1,7.0,0.444,0.0,0.1,0.143,1.3,2.0,0.656,1.5,3.4,4.9,1.7,1.9,0.8,0.2,0.6,2.9,0.0,7.5,-0.3,17.1,8,0,16.2,89,131,85,239,164,157,168,178,286,292,277,183,163,317,100,105,109,164,88,145,230,119,79,112,179,205,181,77,26,177,1,0.116,196,14.5,196,0.88,282,99.1,165,0.135,172,0.445,275,98.7,137,0.5,174,99.2,205,92.13,338,16.6,379,0.187,193,7.0,168,3.1,157,-0.3,188,98.8,217,0.066,141,92.16,76.8,352,0.069,290,3627,0.102,157,16.6,379,0.479,296,0.184,188,99.1,165,-0.3,188,98.8,217,92.16,352,East,8,41,41,0.5
2000-01,673,Alan Henderson,Alan,1610612737,ATL,28.0,73,20,53,0.274,24.8,4.1,9.2,0.444,0.0,0.0,0.0,2.4,3.7,0.638,2.5,3.1,5.6,0.7,1.7,0.7,0.4,1.1,2.2,0.0,10.5,-3.6,19.8,11,0,19.0,154,269,18,380,154,107,111,175,295,358,295,92,71,325,37,133,82,303,104,176,147,22,174,112,113,396,153,59,26,149,1,0.05,373,5.2,407,0.4,395,102.8,311,0.131,179,0.444,283,103.2,316,-8.8,366,94.4,362,94.8,172,13.0,284,0.224,91,9.2,111,4.1,107,-8.0,361,94.8,334,0.097,51,94.79,78.99,180,0.081,224,3582,0.113,125,13.0,286,0.487,275,0.22,89,102.8,311,-8.0,361,94.8,334,94.79,180,East,13,25,57,0.305
2000-01,275,Allan Houston,Allan,1610612752,NYK,30.0,78,45,33,0.577,36.6,6.9,15.5,0.449,1.2,3.2,0.381,3.6,3.9,0.909,0.3,3.4,3.6,2.2,2.1,0.7,0.1,0.8,2.4,0.0,18.7,1.5,26.7,0,0,27.4,89,74,155,160,42,33,31,160,44,48,76,40,64,10,375,103,180,125,67,184,316,72,138,112,32,98,86,224,26,69,1,0.119,193,10.5,290,1.07,239,97.0,108,0.095,278,0.488,126,96.2,76,2.2,133,98.4,242,89.34,423,9.6,101,0.256,34,15.5,31,6.9,33,2.2,135,99.2,202,0.008,412,88.61,73.85,431,0.117,76,5277,0.052,332,9.7,109,0.543,84,0.249,36,97.0,108,2.2,135,99.2,202,88.61,431,East,4,48,34,0.585
