SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1996-97,920,A.C. Green,A.C.,1610612742,DAL,33.0,83,23,60,0.277,30.1,2.8,5.8,0.483,0.0,0.2,0.05,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.9,0.8,0.2,0.5,1.7,0.0,7.2,-4.2,20.1,16,0,18.0,1,238,13,354,117,191,199,101,302,269,302,163,151,318,35,42,43,271,275,145,260,138,251,36,194,394,155,49,24,165,2,0.045,377,9.6,306,0.93,262,104.8,259,0.184,52,0.485,203,104.5,228,-8.0,346,96.5,378,91.03,348,10.4,124,0.119,406,5.8,199,2.8,191,-7.4,339,97.4,341,0.089,91,90.46,75.38,372,0.098,135,4699,0.135,62,10.3,121,0.523,213,0.118,404,104.8,259,-7.4,339,97.4,341,90.46,372,West,11,24,58,0.293
1996-97,243,Aaron McKie,Aaron,1610612765,DET,24.0,83,48,35,0.578,19.6,1.8,4.4,0.411,0.5,1.2,0.398,1.1,1.3,0.836,0.5,2.2,2.7,1.9,1.1,0.9,0.3,0.4,1.6,0.0,5.2,1.6,13.8,1,0,12.7,1,67,132,158,211,264,258,302,158,172,63,220,252,60,315,199,229,151,222,116,213,176,285,192,248,93,229,168,24,233,2,0.163,128,24.2,81,1.79,110,97.8,62,0.113,213,0.467,256,97.8,51,5.3,72,103.1,185,90.15,392,13.5,276,0.147,351,4.4,258,1.8,264,3.7,94,101.5,245,0.026,323,90.88,75.73,361,0.095,152,3084,0.071,247,13.5,278,0.524,209,0.142,355,97.8,62,3.7,94,101.5,245,90.88,361,East,5,54,28,0.659
1996-97,1425,Aaron Williams,Aaron,1610612763,VAN,25.0,33,4,29,0.121,17.0,2.6,4.5,0.574,0.0,0.0,0.0,1.0,1.5,0.673,1.9,2.5,4.3,0.5,1.0,0.5,0.9,0.2,2.2,0.0,6.2,-3.2,15.2,0,0,13.7,329,392,177,425,241,202,253,8,303,342,303,237,231,296,83,170,125,343,253,266,58,319,182,192,224,363,207,219,24,213,2,0.051,358,7.0,376,0.47,377,102.6,204,0.144,140,0.574,17,102.7,184,-8.1,347,94.6,402,90.18,390,14.8,327,0.168,280,4.5,253,2.6,202,-9.3,374,93.3,390,0.113,23,90.85,75.71,362,0.112,81,1062,0.129,83,15.0,332,0.599,26,0.161,289,102.6,204,-9.3,374,93.3,390,90.85,362,West,14,14,68,0.171
1996-97,768,Acie Earl,Acie,1610612749,MIL,27.0,47,14,33,0.298,10.6,1.4,3.8,0.374,0.0,0.1,0.0,1.1,1.8,0.643,0.7,1.3,2.0,0.4,0.7,0.3,0.6,0.2,1.3,0.0,4.0,-1.3,9.1,0,0,8.3,287,308,146,342,343,304,289,381,303,297,303,209,189,324,244,302,278,351,304,338,96,357,329,192,292,269,304,219,24,307,2,0.077,295,7.3,367,0.57,350,100.0,118,0.122,188,0.374,400,101.5,141,-6.6,315,94.9,399,93.28,231,12.9,250,0.224,91,3.8,289,1.4,304,-6.4,317,93.6,389,0.067,169,94.58,78.82,173,0.056,332,987,0.094,174,12.7,243,0.435,389,0.22,94,100.0,118,-6.4,317,93.6,389,94.58,173,East,11,33,49,0.402
1996-97,228,Adam Keefe,Adam,1610612762,UTA,27.0,62,48,14,0.774,14.8,1.3,2.6,0.513,0.0,0.0,0.0,1.1,1.7,0.689,1.2,2.3,3.5,0.5,0.7,0.5,0.2,0.2,1.6,0.0,3.8,2.0,10.1,1,0,9.2,215,67,320,39,278,320,351,52,303,357,303,211,202,278,156,186,172,327,313,267,250,320,286,125,305,77,282,168,24,288,1,0.051,357,11.3,266,0.71,317,99.4,96,0.158,111,0.513,108,99.7,92,6.7,55,106.4,81,92.58,280,15.9,366,0.126,393,2.6,351,1.3,320,7.2,48,106.6,77,0.096,61,92.59,77.16,282,0.083,213,1766,0.129,78,15.9,364,0.572,59,0.124,392,99.4,96,7.2,48,106.6,77,92.59,282,West,1,64,18,0.78
1996-97,154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,45,12,33,0.267,12.7,0.9,2.0,0.435,0.0,0.0,0.0,0.5,1.1,0.42,1.3,2.4,3.7,0.3,0.6,0.4,0.2,0.2,1.9,0.0,2.2,-1.8,8.1,0,0,7.3,294,329,146,362,311,368,381,229,303,325,303,359,272,414,147,174,161,390,340,320,272,304,224,192,377,299,331,219,24,334,2,0.03,410,7.8,351,0.43,387,108.3,361,0.18,63,0.435,336,108.9,369,-6.2,307,102.7,205,97.83,53,18.2,398,0.105,425,2.0,381,0.9,368,-6.5,320,101.8,235,0.094,73,98.54,82.12,63,0.04,381,1172,0.137,58,18.2,398,0.443,381,0.102,425,108.3,361,-6.5,320,101.8,235,98.54,63,East,14,22,60,0.268
1996-97,673,Alan Henderson,Alan,1610612737,ATL,24.0,30,20,10,0.667,16.6,2.6,5.4,0.475,0.0,0.0,0.0,1.5,2.5,0.6,1.6,2.3,3.9,0.8,1.0,0.7,0.2,0.5,2.4,0.0,6.6,-2.7,14.2,2,0,13.1,335,259,356,111,248,203,220,119,303,369,303,173,144,359,110,184,156,283,255,179,255,134,144,192,209,345,221,134,24,226,1,0.078,290,9.3,314,0.79,296,112.4,423,0.16,105,0.475,237,114.3,424,-9.7,371,104.6,131,93.31,228,11.7,196,0.202,156,5.4,220,2.6,203,-7.5,340,104.8,125,0.096,67,94.0,78.34,205,0.075,251,973,0.126,91,11.7,196,0.51,268,0.197,159,112.4,423,-7.5,340,104.8,125,94.0,205,East,4,56,26,0.683
1996-97,1059,Aleksandar Djordjevic,Aleksandar,1610612757,POR,29.0,8,4,4,0.5,7.8,1.0,2.0,0.5,0.6,0.9,0.714,0.5,0.6,0.8,0.1,0.5,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.0,3.1,1.0,4.2,0,0,5.0,407,392,407,203,382,351,384,68,137,205,6,343,377,113,420,410,422,307,338,427,403,420,431,192,334,122,407,219,24,383,1,0.135,174,17.9,147,1.0,242,90.8,11,0.063,375,0.656,3,91.9,8,4.8,82,96.8,374,91.58,322,17.7,394,0.179,234,2.0,384,1.0,351,5.1,73,95.9,371,0.017,381,92.6,77.16,281,0.113,79,121,0.041,388,17.9,394,0.687,3,0.168,253,90.8,11,5.1,73,95.9,371,92.6,281,West,5,49,33,0.598
1996-97,275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,33.1,5.4,12.7,0.423,1.8,4.7,0.385,2.2,2.7,0.803,0.5,2.4,3.0,2.2,2.1,0.5,0.2,0.4,2.9,0.0,14.8,1.3,21.8,0,0,23.2,48,26,218,84,87,74,61,269,27,29,78,109,126,109,296,173,204,126,80,255,244,177,81,176,71,108,141,219,24,113,1,0.117,203,12.2,246,1.07,230,99.4,92,0.075,338,0.495,167,98.5,66,2.8,124,101.3,270,92.85,266,11.3,169,0.223,97,12.7,61,5.4,74,2.0,144,101.3,250,0.018,378,92.47,77.06,285,0.078,238,5167,0.048,354,11.4,171,0.531,178,0.218,96,99.4,92,2.0,144,101.3,250,92.47,285,East,3,57,25,0.695
1996-97,947,Allen Iverson,Allen,1610612755,PHI,22.0,76,20,56,0.263,40.0,8.2,19.8,0.416,2.0,6.0,0.341,5.0,7.2,0.702,1.5,2.6,4.1,7.5,4.4,2.1,0.3,1.4,3.1,0.0,23.5,-5.8,42.3,19,0,41.9,117,259,25,365,8,11,2,293,16,8,155,17,12,249,116,159,136,11,1,8,185,4,58,192,7,423,10,43,24,8,1,0.32,24,21.4,111,1.68,122,111.4,415,0.064,374,0.467,257,110.4,398,-7.0,324,103.3,177,99.68,33,12.7,242,0.284,12,19.8,2,8.2,11,-7.1,333,104.3,141,0.035,266,98.78,82.32,60,0.107,96,6261,0.049,347,12.7,242,0.513,262,0.281,12,111.4,415,-7.1,333,104.3,141,98.78,60,East,14,22,60,0.268
