SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
1998-99,920,A.C. Green,A.C.,1610612742,DAL,35.0,50,19,31,0.38,18.5,2.2,5.1,0.422,0.0,0.2,0.0,0.6,1.0,0.577,1.6,2.9,4.6,0.5,0.4,0.6,0.2,0.3,1.4,0.0,4.9,-1.6,12.9,4,0,11.4,1,185,30,309,232,231,227,225,255,254,255,319,297,340,94,124,108,314,391,231,262,223,313,108,260,306,237,79,12,243,1,0.043,366,7.8,326,1.32,165,103.4,354,0.163,86,0.422,311,104.1,348,-5.6,305,98.6,207,90.34,320,5.9,21,0.148,344,5.1,227,2.2,231,-5.0,305,98.5,192,0.086,101,90.69,75.57,313,0.08,245,1747,0.123,85,5.9,22,0.441,354,0.144,344,103.4,354,-5.0,305,98.5,192,90.69,313,West,11,19,31,0.38
1998-99,243,Aaron McKie,Aaron,1610612755,PHI,26.0,50,28,22,0.56,19.2,1.9,4.7,0.401,0.1,0.6,0.194,0.9,1.2,0.71,0.5,2.3,2.8,2.0,1.1,1.3,0.1,0.1,1.8,0.0,4.8,-1.3,14.0,0,0,12.4,1,76,127,155,226,251,242,284,198,189,228,260,271,234,280,184,220,123,204,53,340,368,237,130,264,288,224,174,12,231,1,0.183,114,23.6,83,1.75,96,96.2,147,0.12,178,0.414,330,97.5,152,-2.0,243,95.5,308,92.72,170,13.5,294,0.152,333,4.7,242,1.9,251,-2.6,264,93.6,333,0.029,278,94.26,78.55,138,0.09,190,1874,0.075,210,13.4,291,0.454,330,0.148,332,96.2,147,-2.6,264,93.6,333,94.26,138,East,6,28,22,0.56
1998-99,1425,Aaron Williams,Aaron,1610612760,SEA,27.0,40,19,21,0.475,11.5,1.3,3.1,0.423,0.0,0.0,0.0,1.4,1.9,0.73,1.4,1.9,3.2,0.6,0.8,0.4,0.6,0.3,1.9,0.0,4.0,-2.5,10.7,0,0,9.6,215,185,148,257,312,310,311,221,255,318,255,186,194,201,125,230,185,308,296,309,89,271,225,130,292,357,265,174,12,273,1,0.094,231,10.5,257,0.73,291,99.6,236,0.168,77,0.423,307,102.6,317,-11.2,378,91.4,369,94.22,104,14.5,321,0.18,253,3.1,311,1.3,310,-9.6,366,90.0,373,0.112,38,96.42,80.35,87,0.092,179,917,0.139,52,14.4,319,0.508,187,0.174,260,99.6,236,-9.6,366,90.0,373,96.42,87,West,8,25,25,0.5
1998-99,228,Adam Keefe,Adam,1610612762,UTA,29.0,44,32,12,0.727,14.6,1.3,2.8,0.452,0.0,0.1,0.0,1.4,2.0,0.697,1.2,2.1,3.2,0.6,0.8,0.4,0.3,0.4,1.4,0.0,4.0,1.2,9.9,0,0,9.1,177,42,308,39,274,312,327,137,255,272,255,178,173,256,150,205,183,290,296,302,194,188,304,130,291,120,277,174,12,279,1,0.074,287,12.4,212,0.85,261,95.7,127,0.141,131,0.452,215,96.3,118,4.1,103,100.4,152,90.35,319,14.7,332,0.142,360,2.8,327,1.3,312,5.2,88,100.9,126,0.089,84,90.36,75.3,328,0.089,193,1204,0.117,107,14.6,329,0.533,119,0.142,350,95.7,127,5.2,88,100.9,126,90.36,328,West,1,37,13,0.74
1998-99,1502,Adonal Foyle,Adonal,1610612744,GSW,24.0,44,16,28,0.364,13.9,1.2,2.8,0.43,0.0,0.0,0.0,0.6,1.2,0.49,1.8,2.6,4.4,0.4,0.7,0.3,1.0,0.4,2.0,0.0,2.9,-1.0,12.1,1,0,10.4,177,225,50,323,281,323,332,200,255,339,255,334,284,385,79,153,112,333,312,312,50,214,194,130,329,265,248,125,12,261,1,0.049,345,9.3,285,0.58,326,93.4,75,0.181,44,0.43,285,95.3,93,-4.2,288,91.1,372,92.32,193,16.1,363,0.126,397,2.8,332,1.2,323,-3.9,290,89.5,378,0.118,28,94.11,78.43,144,0.081,242,1201,0.149,28,16.0,361,0.45,337,0.121,401,93.4,75,-3.9,290,89.5,378,94.11,144,West,10,21,29,0.42
1998-99,1817,Adonis Jordan,Adonis,1610612749,MIL,28.0,4,2,2,0.5,4.6,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.8,0.5,0.8,0.0,0.0,0.0,0.0,1.5,-4.0,4.4,0,0,3.8,402,392,396,219,411,392,412,46,255,197,255,340,303,366,415,423,427,266,356,169,376,401,429,130,389,403,383,174,12,394,1,0.273,56,27.3,53,1.5,131,127.5,433,0.0,408,0.5,87,124.3,429,-36.4,430,87.9,398,104.45,15,18.6,390,0.185,237,1.0,412,0.5,392,-40.0,431,87.5,395,0.0,403,103.32,86.1,23,0.079,248,40,0.0,401,18.2,386,0.521,153,0.19,200,127.5,433,-40.0,431,87.5,395,103.32,23,East,6,28,22,0.56
1998-99,1733,Al Harrington,Al,1610612754,IND,19.0,21,11,10,0.524,7.6,0.9,2.7,0.321,0.0,0.2,0.0,0.4,0.7,0.6,1.0,0.9,1.9,0.2,0.5,0.2,0.1,0.4,1.2,0.0,2.1,-1.2,5.1,0,0,4.8,329,279,329,200,370,357,339,392,255,242,255,359,348,332,192,351,302,377,351,367,315,177,332,130,366,279,368,174,12,368,1,0.06,316,6.3,355,0.45,356,98.0,191,0.137,136,0.321,399,101.5,293,-8.3,344,93.2,351,88.84,379,14.0,306,0.21,149,2.7,339,0.9,357,-7.3,337,90.7,369,0.115,32,91.61,76.34,259,0.008,399,302,0.125,83,13.9,306,0.359,402,0.2,158,98.0,191,-7.3,337,90.7,369,91.61,259,East,1,33,17,0.66
1998-99,673,Alan Henderson,Alan,1610612737,ATL,26.0,38,22,16,0.579,30.0,4.9,11.1,0.442,0.0,0.0,0.0,2.6,3.9,0.671,2.6,3.9,6.6,0.7,1.5,0.9,0.5,1.3,2.5,0.0,12.5,-1.8,24.0,4,0,22.5,227,152,233,145,96,67,68,163,255,314,255,79,61,290,37,76,58,272,132,135,110,12,114,130,76,318,98,79,12,96,1,0.048,348,4.7,383,0.47,354,99.9,248,0.133,149,0.442,246,99.4,222,-3.1,266,96.3,287,88.78,380,10.1,108,0.224,105,11.1,68,4.9,67,-3.1,276,96.8,261,0.088,89,88.36,73.63,400,0.102,135,2100,0.11,123,10.1,102,0.485,263,0.22,99,99.9,248,-3.1,276,96.8,261,88.36,400,East,4,31,19,0.62
1998-99,275,Allan Houston,Allan,1610612752,NYK,28.0,50,27,23,0.54,36.3,5.9,14.1,0.418,1.1,2.8,0.407,3.4,3.9,0.862,0.4,2.6,3.0,2.7,2.6,0.7,0.2,0.8,2.3,0.0,16.3,1.2,24.1,0,0,24.9,1,87,105,180,33,40,32,238,48,62,35,43,64,44,324,152,196,83,37,186,247,63,147,130,38,121,97,174,12,76,1,0.152,142,13.0,197,1.05,207,93.7,82,0.07,351,0.459,198,93.3,61,1.8,154,95.0,316,90.17,328,12.3,227,0.241,67,14.1,32,5.9,40,2.0,154,95.7,286,0.012,383,89.62,74.68,355,0.096,163,3382,0.042,357,12.4,228,0.515,170,0.235,67,93.7,82,2.0,154,95.7,286,89.62,355,East,8,27,23,0.54
1998-99,947,Allen Iverson,Allen,1610612755,PHI,24.0,48,28,20,0.583,41.5,9.1,22.0,0.412,1.2,4.1,0.291,7.4,9.9,0.751,1.4,3.5,4.9,4.6,3.5,2.3,0.1,1.1,2.0,0.0,26.8,3.9,43.5,4,0,42.4,114,76,165,137,1,2,1,255,42,24,161,2,2,169,122,96,101,28,4,3,271,17,196,130,1,35,9,79,12,4,1,0.234,74,13.5,189,1.34,162,94.3,90,0.089,274,0.439,253,94.5,79,3.6,112,98.1,224,91.83,226,10.1,106,0.323,10,22.0,1,9.1,2,4.4,100,98.7,183,0.033,259,91.6,76.34,262,0.154,24,3810,0.06,269,10.1,107,0.508,188,0.318,11,94.3,90,4.4,100,98.7,183,91.6,262,East,6,28,22,0.56
