SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2004-05,243,Aaron McKie,Aaron,1610612755,PHI,32.0,68,35,33,0.515,16.6,0.9,2.1,0.43,0.3,0.9,0.323,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.5,0.7,0.3,0.2,1.7,0.0,2.2,0.2,10.0,0,0,8.5,184,155,165,222,282,399,402,247,200,206,191,437,441,356,395,215,272,195,394,169,224,385,303,81,401,171,323,223,14,338,1,0.135,172,36.4,12,3.32,16,99.7,110,0.135,163,0.5,119,101.2,144,0.2,178,101.4,250,97.86,29,11.0,198,0.07,462,2.1,402,0.9,399,0.7,172,100.4,269,0.017,385,99.06,82.55,30,0.066,320,2321,0.075,245,11.0,201,0.51,250,0.068,462,99.7,110,0.7,172,100.4,269,99.06,30,East,7,43,39,0.524
2004-05,1425,Aaron Williams,Aaron,1610612761,TOR,33.0,42,13,29,0.31,7.4,0.7,1.5,0.46,0.0,0.0,0.0,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.4,0.1,0.2,0.2,1.7,0.0,1.7,-3.2,4.3,0,0,4.0,322,341,211,388,420,418,429,144,301,384,301,403,422,29,356,389,392,423,406,432,271,380,308,81,421,416,428,223,14,430,2,0.049,390,8.4,362,0.47,403,106.4,365,0.152,114,0.46,258,108.3,406,-21.2,448,87.0,445,94.14,183,17.8,425,0.132,411,1.5,429,0.7,418,-20.0,448,86.4,439,0.055,211,95.28,79.4,148,0.02,428,612,0.101,156,17.9,424,0.518,215,0.128,413,106.4,365,-20.0,448,86.4,439,95.28,148,East,11,33,49,0.402
2004-05,1502,Adonal Foyle,Adonal,1610612744,GSW,30.0,78,31,47,0.397,21.8,2.0,4.0,0.502,0.0,0.0,0.0,0.5,0.9,0.556,2.1,3.4,5.5,0.7,0.7,0.3,2.0,0.3,2.6,0.0,4.5,-0.3,18.6,3,0,15.5,82,195,45,337,194,278,310,70,301,384,301,368,338,397,57,119,90,317,307,341,10,306,127,60,306,213,177,129,14,198,1,0.048,391,12.3,268,0.97,299,102.4,205,0.152,118,0.502,116,102.0,179,0.0,185,102.0,220,95.22,126,12.7,303,0.105,450,4.0,310,2.0,278,-0.2,198,102.3,208,0.093,65,94.87,79.06,167,0.072,289,3352,0.122,95,12.7,304,0.514,232,0.104,449,102.4,205,-0.2,198,102.3,208,94.87,167,West,12,34,48,0.415
2004-05,1559,Adrian Griffin,Adrian,1610612741,CHI,30.0,69,38,31,0.551,9.5,0.8,2.3,0.36,0.0,0.1,0.222,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.4,0.6,0.1,0.1,1.1,0.0,2.2,0.6,7.5,0,0,6.5,180,125,186,159,391,404,393,400,280,295,270,377,383,218,238,338,315,302,398,206,394,403,394,81,402,143,372,223,14,384,1,0.134,174,20.0,117,1.77,132,91.1,12,0.138,158,0.366,420,92.1,10,3.5,91,95.6,396,95.69,102,11.4,223,0.139,389,2.3,393,0.8,404,3.8,92,94.8,391,0.072,136,96.64,80.53,81,0.09,193,1320,0.104,148,11.3,221,0.419,416,0.136,389,91.1,12,3.8,92,94.8,391,96.64,81,East,3,47,35,0.573
2004-05,1733,Al Harrington,Al,1610612737,ATL,25.0,66,10,56,0.152,38.6,6.9,14.9,0.459,0.2,1.1,0.216,3.6,5.3,0.672,2.2,4.8,7.0,3.2,3.1,1.3,0.2,1.1,3.8,0.0,17.5,-7.8,32.2,12,0,31.0,202,360,11,444,17,33,37,147,216,194,271,49,36,324,50,56,50,75,10,46,229,14,7,81,43,464,53,59,14,51,1,0.148,155,13.4,226,1.02,272,108.0,410,0.139,156,0.468,234,107.8,398,-11.0,412,96.8,378,92.89,245,13.1,326,0.239,67,14.9,37,6.9,33,-10.2,408,97.8,348,0.057,204,92.35,76.95,289,0.095,166,4893,0.096,180,13.1,324,0.508,255,0.236,63,108.0,410,-10.2,408,97.8,348,92.35,289,East,15,13,69,0.159
2004-05,2744,Al Jefferson,Al,1610612738,BOS,20.0,71,39,32,0.549,14.7,2.7,5.2,0.528,0.0,0.0,0.0,1.2,1.9,0.63,1.7,2.7,4.4,0.3,0.9,0.3,0.8,0.5,2.7,0.0,6.7,-0.6,14.8,3,0,13.6,155,115,177,167,310,199,250,30,301,342,301,219,202,355,98,162,133,394,260,356,75,144,94,81,221,240,226,129,14,231,1,0.042,407,4.6,428,0.36,419,102.8,221,0.178,65,0.528,56,104.1,262,-1.8,234,102.4,206,94.87,140,12.7,304,0.212,127,5.2,250,2.7,199,-1.5,237,101.3,238,0.12,18,95.96,79.96,111,0.102,130,2081,0.15,29,12.7,307,0.554,95,0.206,129,102.8,221,-1.5,237,101.3,238,95.96,111,East,4,45,37,0.549
2004-05,673,Alan Henderson,Alan,1610612742,DAL,32.0,78,55,23,0.705,15.3,1.5,2.8,0.527,0.0,0.0,0.0,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.6,0.4,0.5,0.4,1.9,0.0,3.5,-2.1,11.2,2,0,9.9,82,20,267,49,300,327,371,32,301,357,301,365,327,406,59,200,130,414,346,321,118,242,262,81,350,355,299,148,14,306,1,0.029,432,6.5,405,0.43,410,102.9,223,0.149,123,0.527,60,102.6,196,-3.5,276,99.0,322,94.29,174,15.1,383,0.114,441,2.8,371,1.5,327,-6.1,347,96.7,364,0.133,9,95.29,79.41,147,0.075,280,2367,0.141,49,15.1,383,0.539,137,0.111,444,102.9,223,-6.1,347,96.7,364,95.29,147,West,3,58,24,0.707
2004-05,1893,Aleksandar Radojevic,Aleksandar,1610612762,UTA,28.0,12,1,11,0.083,10.7,0.5,1.6,0.316,0.0,0.0,0.0,0.6,0.8,0.7,0.8,1.6,2.3,0.5,1.3,0.0,0.2,0.4,2.7,0.0,1.6,-1.2,4.4,0,0,4.8,414,449,384,458,374,438,424,440,301,384,301,348,349,290,239,307,294,355,186,447,287,200,112,81,429,290,423,223,14,414,1,0.07,334,13.3,230,0.4,413,100.0,118,0.171,80,0.316,446,103.9,251,-11.4,415,92.5,422,92.08,293,33.8,462,0.137,398,1.6,424,0.5,438,-5.6,341,94.4,396,0.075,128,92.9,77.42,258,-0.039,458,248,0.121,98,33.3,459,0.406,426,0.137,384,100.0,118,-5.6,341,94.4,396,92.9,258,West,14,26,56,0.317
2004-05,2682,Alex Garcia,Alex,1610612740,NOH,25.0,8,0,8,0.0,18.2,2.3,6.5,0.346,0.6,2.3,0.278,0.4,0.5,0.75,0.9,1.0,1.9,2.3,1.0,0.5,0.1,0.4,1.9,0.0,5.5,-4.6,12.0,0,0,11.5,433,460,403,460,254,252,195,414,134,99,230,398,411,218,208,392,342,121,235,263,320,227,267,81,266,446,283,223,14,278,1,0.228,77,22.5,93,2.25,77,103.4,246,0.069,409,0.394,404,105.5,321,-16.6,436,88.9,441,87.77,455,10.0,144,0.199,166,6.5,195,2.3,252,-14.1,428,89.2,431,0.048,223,88.51,73.76,459,0.052,376,269,0.057,331,10.0,141,0.409,424,0.196,159,103.4,246,-14.1,428,89.2,431,88.51,459,West,15,18,64,0.22
2004-05,275,Allan Houston,Allan,1610612752,NYK,34.0,20,8,12,0.4,26.7,4.3,10.3,0.415,1.6,4.0,0.388,1.8,2.2,0.837,0.2,1.0,1.2,2.1,1.1,0.4,0.1,0.3,2.0,0.0,11.9,1.2,16.8,0,0,17.7,386,379,379,331,143,112,100,299,33,38,66,151,181,79,423,402,419,131,224,309,349,319,241,81,106,109,194,223,14,174,1,0.127,189,14.8,191,2.0,103,104.2,284,0.039,446,0.49,167,104.5,279,1.5,148,106.0,73,91.79,313,7.3,41,0.214,117,10.3,100,4.3,112,1.4,145,105.6,99,0.008,439,92.05,76.71,305,0.071,296,1029,0.023,443,7.4,42,0.529,169,0.207,128,104.2,284,1.4,145,105.6,99,92.05,305,East,12,33,49,0.402
2004-05,947,Allen Iverson,Allen,1610612755,PHI,30.0,75,41,34,0.547,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.7,10.5,0.835,0.7,3.3,4.0,7.9,4.6,2.4,0.1,1.3,1.9,0.0,30.7,0.2,50.4,24,0,49.1,118,96,153,173,1,1,1,266,44,30,204,1,1,83,263,124,155,5,1,2,333,5,270,81,1,172,3,22,14,1,1,0.361,7,19.2,129,1.73,136,103.2,235,0.079,377,0.453,284,102.2,188,0.3,177,102.5,205,98.21,24,11.1,212,0.347,3,24.2,1,10.3,1,0.2,185,103.3,177,0.016,399,97.37,81.14,61,0.161,10,6444,0.047,393,11.1,211,0.532,161,0.344,3,103.2,235,0.2,185,103.3,177,97.37,61,East,7,43,39,0.524
