SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2022-23,1630639,A.J. Lawson,A.J.,1610612742,DAL,22.0,15,5,10,0.333,7.2,1.5,2.9,0.5,0.7,1.7,0.4,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.2,0.1,0.0,0.2,0.7,0.4,3.7,-3.1,5.8,0,0,6.2,451,459,430,442,484,417,438,140,302,328,85,491,428,509,373,458,453,520,497,495,491,358,475,457,429,462,482,253,39,466,2,0.032,519,3.8,522,0.67,483,116.4,455,0.152,164,0.614,71,116.9,479,-17.7,521,99.3,510,104.09,87,5.7,46,0.202,163,2.9,438,1.5,417,-20.1,524,96.3,514,0.046,203,105.96,88.3,35,0.076,327,240,0.091,207,5.8,47,0.589,203,0.189,188,116.4,455,-20.1,524,96.3,514,105.96,35,West,11,38,44,0.463
2022-23,1631260,AJ Green,AJ,1610612749,MIL,23.0,35,27,8,0.771,9.9,1.5,3.6,0.424,1.3,3.0,0.419,0.1,0.1,1.0,0.2,1.1,1.3,0.6,0.3,0.2,0.0,0.0,0.9,0.1,4.4,-0.7,7.1,0,0,7.9,379,238,442,14,448,411,386,378,173,216,52,499,508,1,487,445,465,428,487,478,491,498,454,518,392,309,455,253,39,436,1,0.092,332,14.0,348,2.44,117,112.8,300,0.105,340,0.6,93,113.9,371,-3.8,358,110.1,297,101.4,303,5.7,44,0.167,312,3.6,386,1.5,411,-4.9,378,107.9,384,0.016,431,102.9,85.75,159,0.076,330,744,0.061,394,5.7,44,0.607,142,0.159,325,112.8,300,-4.9,378,107.9,384,102.9,159,East,1,58,24,0.707
2022-23,1631100,AJ Griffin,AJ,1610612737,ATL,19.0,72,34,38,0.472,19.5,3.4,7.4,0.465,1.4,3.6,0.39,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.6,0.2,0.3,1.2,0.6,8.9,0.9,14.6,0,0,14.9,102,149,69,326,260,208,199,240,148,166,117,365,403,61,327,372,377,339,382,256,372,268,394,422,217,169,287,253,39,273,1,0.07,421,10.9,427,1.74,252,112.0,262,0.08,467,0.56,194,111.6,262,2.3,166,113.9,129,102.72,194,6.3,64,0.18,252,7.4,199,3.4,208,1.5,196,113.6,169,0.026,338,102.67,85.56,178,0.077,320,3005,0.053,450,6.3,65,0.577,241,0.174,260,112.0,262,1.5,196,113.6,169,102.67,178,East,8,41,41,0.5
2022-23,203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,68,45,23,0.662,30.2,6.3,11.2,0.564,0.9,2.5,0.347,2.8,4.6,0.608,2.4,4.1,6.6,3.0,1.4,0.8,0.8,1.0,1.9,3.6,16.3,7.6,31.8,11,0,29.8,133,35,303,64,107,75,106,68,244,244,259,72,48,455,24,90,56,121,144,151,65,32,205,58,82,4,77,56,39,89,1,0.129,235,16.9,258,2.07,181,110.9,191,0.136,210,0.603,87,110.0,186,11.6,21,121.7,12,101.11,330,8.2,158,0.208,142,11.2,106,6.3,75,12.1,19,123.0,8,0.086,74,100.16,83.47,378,0.112,118,4288,0.112,133,8.2,155,0.617,117,0.206,135,110.9,191,12.1,19,123.0,8,100.16,378,West,1,53,29,0.646
2022-23,1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,63,32,31,0.508,13.4,1.5,3.5,0.418,0.6,1.4,0.409,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6,0.6,0.2,0.3,1.3,0.8,3.9,0.3,9.2,0,0,8.6,189,178,164,255,383,418,401,399,325,359,66,416,434,129,378,486,477,260,387,251,345,315,377,356,415,212,413,253,39,416,1,0.135,215,24.9,97,2.47,109,110.0,156,0.059,515,0.5,382,110.0,188,1.5,195,111.5,235,102.9,177,10.0,285,0.134,442,3.5,401,1.5,418,0.9,220,110.8,284,0.028,319,103.27,86.06,132,0.054,465,1819,0.043,501,10.1,286,0.528,395,0.129,446,110.0,156,0.9,220,110.8,284,103.27,132,East,8,41,41,0.5
2022-23,1630174,Aaron Nesmith,Aaron,1610612754,IND,23.0,73,30,43,0.411,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.6,1.9,0.838,0.8,2.9,3.8,1.3,1.0,0.8,0.5,0.6,3.2,1.9,10.1,-2.9,19.3,1,0,19.3,92,207,37,402,179,207,172,372,124,126,196,152,179,140,207,189,202,275,221,167,146,101,17,150,174,453,211,192,39,198,1,0.073,409,11.9,403,1.31,365,118.5,501,0.119,276,0.525,313,118.0,492,-5.8,394,112.2,209,103.38,141,9.1,220,0.17,295,8.1,172,3.5,207,-4.7,375,113.8,159,0.033,276,102.4,85.33,204,0.059,441,3863,0.076,285,9.1,220,0.566,281,0.168,287,118.5,501,-4.7,375,113.8,159,102.4,204,East,11,35,47,0.427
2022-23,1630598,Aaron Wiggins,Aaron,1610612760,OKC,24.0,70,37,33,0.529,18.5,2.7,5.2,0.512,0.7,1.7,0.393,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.8,0.6,0.2,0.5,1.6,0.9,6.8,0.1,13.7,1,0,13.2,116,110,138,220,284,270,299,126,297,325,105,286,310,156,170,315,273,322,303,270,324,171,296,331,283,225,305,192,39,305,1,0.084,367,15.1,309,1.43,332,111.2,207,0.109,314,0.579,131,111.0,241,1.7,187,112.8,177,102.43,223,10.6,328,0.147,389,5.2,299,2.7,270,1.5,199,112.7,203,0.05,181,102.4,85.34,203,0.077,318,2754,0.079,268,10.6,328,0.607,139,0.143,385,111.2,207,1.5,199,112.7,203,102.4,203,West,10,40,42,0.488
2022-23,1629678,Admiral Schofield,Admiral,1610612753,ORL,26.0,37,14,23,0.378,12.2,1.5,3.3,0.451,0.6,2.0,0.324,0.6,0.6,0.913,0.6,1.1,1.7,0.8,0.4,0.2,0.1,0.2,1.6,0.8,4.2,-2.1,8.1,0,0,8.1,365,386,303,419,408,414,413,283,306,305,335,370,408,45,289,455,420,390,439,460,408,412,269,364,402,424,436,253,39,433,1,0.103,300,17.3,241,1.94,213,113.0,311,0.092,413,0.549,235,112.8,326,-8.6,453,104.2,465,100.43,377,8.9,209,0.143,410,3.3,413,1.5,414,-8.3,447,104.7,452,0.047,197,100.15,83.45,381,0.055,458,941,0.068,333,8.9,208,0.587,211,0.139,408,113.0,311,-8.3,447,104.7,452,100.15,381,East,13,34,48,0.415
2022-23,201143,Al Horford,Al,1610612738,BOS,37.0,63,44,19,0.698,30.5,3.6,7.6,0.476,2.3,5.2,0.446,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.6,0.5,1.0,0.1,1.9,0.5,9.8,4.9,25.5,7,0,24.2,189,40,346,33,97,188,189,214,48,81,28,472,473,354,133,60,67,119,378,314,36,439,197,428,185,23,131,86,39,136,1,0.128,238,26.5,81,5.11,8,111.1,204,0.159,143,0.627,53,109.7,173,8.1,43,117.8,36,100.85,350,5.2,37,0.12,488,7.6,189,3.6,188,7.8,44,118.9,28,0.039,229,99.72,83.1,408,0.095,216,3991,0.101,166,5.2,36,0.631,79,0.119,481,111.1,204,7.8,44,118.9,28,99.72,408,East,2,57,25,0.695
2022-23,202692,Alec Burks,Alec,1610612765,DET,31.0,51,12,39,0.235,22.0,3.9,9.0,0.436,1.9,4.7,0.414,3.0,3.7,0.814,0.4,2.7,3.1,2.2,1.1,0.7,0.2,0.3,1.9,2.7,12.8,-0.1,21.4,0,0,21.9,292,404,60,495,220,163,148,340,85,104,57,65,71,182,386,209,263,175,195,172,389,304,196,90,124,255,179,253,39,162,1,0.15,185,16.1,279,1.97,207,113.9,366,0.124,253,0.544,253,114.0,376,-0.5,269,113.5,145,102.94,174,8.1,156,0.227,110,9.0,148,3.9,163,-1.0,283,112.9,187,0.017,429,103.25,86.04,134,0.109,138,2422,0.069,328,8.2,159,0.602,164,0.218,112,113.9,366,-1.0,283,112.9,187,103.25,134,East,15,17,65,0.207
