SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,E_DEF_RATING,E_DEF_RATING_RANK,E_NET_RATING,E_NET_RATING_RANK,E_OFF_RATING,E_OFF_RATING_RANK,E_PACE,E_PACE_RANK,E_TOV_PCT,E_TOV_PCT_RANK,E_USG_PCT,E_USG_PCT_RANK,FGA_PG,FGA_PG_RANK,FGM_PG,FGM_PG_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_PER40,PACE_RANK,PIE,PIE_RANK,POSS,REB_PCT,REB_PCT_RANK,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,sp_work_DEF_RATING,sp_work_DEF_RATING_RANK,sp_work_NET_RATING,sp_work_NET_RATING_RANK,sp_work_OFF_RATING,sp_work_OFF_RATING_RANK,sp_work_PACE,sp_work_PACE_RANK,Conference,PlayoffRank,WINS,LOSSES,WinPCT
2014-15,201985,AJ Price,AJ,1610612739,CLE,28.0,26,11,15,0.423,12.4,2.0,5.3,0.372,0.6,2.2,0.263,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.5,0.3,0.0,0.2,0.6,1.2,5.1,-2.5,9.5,0,0,9.2,400,384,367,319,379,313,278,408,221,186,313,350,343,345,408,420,425,177,388,398,442,369,470,261,321,384,371,252,21,365,3,0.254,67,22.2,102,3.29,9,104.5,312,0.085,369,0.427,406,106.6,382,-12.2,434,94.4,431,92.17,476,6.7,40,0.226,103,5.3,278,2.0,313,-10.0,421,94.4,429,0.017,364,93.11,77.59,453,0.089,238,627,0.048,393,6.8,39,0.451,422,0.218,111,104.5,312,-10.0,421,94.4,429,93.11,453,East,2,53,29,0.646
2014-15,201166,Aaron Brooks,Aaron,1610612741,CHI,30.0,82,50,32,0.61,23.0,4.2,10.0,0.421,1.5,3.8,0.387,1.8,2.1,0.833,0.4,1.6,2.0,3.2,1.9,0.7,0.2,0.6,2.3,1.8,11.6,2.5,19.4,1,0,20.0,2,40,166,135,198,125,112,279,64,76,70,131,166,93,341,337,338,82,74,201,310,93,109,170,124,70,179,193,21,159,1,0.245,73,20.0,129,1.66,173,102.1,192,0.068,427,0.495,213,101.7,175,5.2,83,106.9,68,94.68,371,12.0,329,0.252,48,10.0,112,4.2,125,5.0,84,107.2,72,0.017,360,94.35,78.63,388,0.092,226,3715,0.043,423,12.0,331,0.534,203,0.246,52,102.1,192,5.0,84,107.2,72,94.35,388,East,3,50,32,0.61
2014-15,203932,Aaron Gordon,Aaron,1610612753,ORL,19.0,47,14,33,0.298,17.0,2.0,4.4,0.447,0.3,1.0,0.271,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.8,0.4,0.5,0.3,1.8,1.1,5.2,-3.5,12.5,1,0,11.6,312,352,149,412,300,311,330,191,293,294,306,259,258,281,158,205,196,358,301,316,132,269,245,289,317,428,306,193,21,311,1,0.064,396,10.8,337,0.87,380,105.8,362,0.151,147,0.478,267,104.5,309,-5.6,349,98.9,344,96.63,206,12.4,346,0.156,352,4.4,330,2.0,311,-7.9,380,97.9,362,0.058,154,96.52,80.43,214,0.074,312,1585,0.105,152,12.5,347,0.517,258,0.151,354,105.8,362,-7.9,380,97.9,362,96.52,214,East,13,25,57,0.305
2014-15,203940,Adreian Payne,Adreian,1610612750,MIN,24.0,32,7,25,0.219,23.1,2.8,6.9,0.414,0.0,0.3,0.111,0.9,1.4,0.652,1.5,3.6,5.1,0.9,1.4,0.6,0.3,0.3,2.8,1.3,6.7,-7.6,15.4,3,0,14.4,374,421,260,448,197,232,209,303,361,359,375,258,240,361,96,125,108,303,152,241,219,272,37,236,254,486,245,122,21,245,2,0.067,388,9.5,384,0.68,412,115.8,481,0.168,114,0.416,428,116.0,477,-16.9,463,99.1,337,94.36,386,14.0,406,0.176,277,6.9,209,2.8,232,-17.0,464,98.8,338,0.066,131,94.59,78.82,371,0.047,433,1459,0.115,124,13.9,405,0.443,435,0.173,271,115.8,481,-17.0,464,98.8,338,94.59,371,West,15,16,66,0.195
2014-15,201143,Al Horford,Al,1610612737,ATL,29.0,76,56,20,0.737,30.5,6.8,12.7,0.538,0.1,0.5,0.306,1.4,1.9,0.759,1.7,5.4,7.2,3.2,1.3,0.9,1.3,0.5,1.6,1.7,15.2,3.8,33.9,14,1,30.1,87,11,318,32,84,25,57,45,330,338,258,179,192,228,72,37,43,81,171,114,27,162,282,188,64,35,36,46,13,49,1,0.178,117,17.8,153,2.44,64,100.8,137,0.173,109,0.544,76,101.0,139,6.6,52,107.6,53,95.84,264,7.3,53,0.225,109,12.7,57,6.8,25,6.7,55,107.5,61,0.061,140,96.02,80.02,251,0.145,26,4627,0.12,113,7.3,54,0.563,104,0.22,108,100.8,137,6.7,55,107.5,61,96.02,251,East,1,60,22,0.732
2014-15,2744,Al Jefferson,Al,1610612766,CHA,30.0,65,25,40,0.385,30.6,7.5,15.5,0.481,0.0,0.1,0.4,1.7,2.5,0.655,1.5,6.9,8.4,1.7,1.0,0.7,1.3,0.8,2.1,2.1,16.6,-1.8,34.4,22,0,30.9,208,247,88,346,78,18,24,115,363,387,48,145,128,359,95,14,22,182,237,169,26,46,153,140,40,342,31,23,21,43,1,0.11,231,8.9,406,1.66,174,103.2,254,0.23,22,0.482,254,101.9,192,-3.7,307,98.3,357,95.14,331,5.4,17,0.267,31,15.5,24,7.5,18,-3.4,297,99.8,320,0.049,178,93.78,78.15,424,0.142,29,3900,0.137,74,5.4,17,0.5,323,0.265,27,103.2,254,-3.4,297,99.8,320,93.78,424,East,11,33,49,0.402
2014-15,202329,Al-Farouq Aminu,Al-Farouq,1610612742,DAL,24.0,74,45,29,0.608,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.7,0.9,0.8,0.3,1.9,1.3,5.6,1.4,16.9,4,0,15.0,116,75,208,137,275,310,308,308,248,227,302,216,225,297,92,162,132,339,319,102,57,285,218,244,298,107,217,104,21,238,1,0.062,403,11.3,320,1.07,316,100.3,118,0.161,127,0.459,331,101.3,156,5.7,69,107.0,64,97.46,152,10.5,232,0.151,368,4.8,308,2.0,310,5.3,80,105.6,111,0.081,101,98.6,82.17,88,0.091,230,2784,0.121,112,10.5,232,0.504,309,0.146,372,100.3,118,5.3,80,105.6,111,98.6,88,West,7,50,32,0.61
2014-15,101187,Alan Anderson,Alan,1610612751,BKN,32.0,74,35,39,0.473,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.8,0.1,0.4,2.0,1.7,7.4,-0.8,14.0,0,0,13.9,116,166,97,263,194,250,243,210,139,139,167,223,251,139,325,242,263,260,299,154,404,213,172,182,230,270,273,252,21,255,1,0.074,351,13.3,261,1.38,240,101.1,151,0.096,333,0.526,108,101.2,148,-1.4,247,99.9,312,95.67,284,9.6,177,0.142,397,5.9,243,2.6,250,-1.0,242,100.0,307,0.018,350,95.67,79.72,281,0.071,333,3466,0.057,343,9.6,175,0.563,106,0.139,396,101.1,151,-1.0,242,100.0,307,95.67,281,East,8,38,44,0.463
2014-15,202692,Alec Burks,Alec,1610612762,UTA,23.0,27,9,18,0.333,33.3,4.5,11.1,0.403,1.0,2.5,0.382,3.9,4.8,0.822,0.7,3.5,4.2,3.0,1.9,0.6,0.2,0.9,2.4,3.6,13.9,-4.8,24.0,2,0,23.7,396,405,341,384,43,115,90,337,145,164,77,26,30,120,222,130,159,93,73,217,305,32,88,44,79,464,110,152,21,106,1,0.145,155,16.8,172,1.58,196,112.3,468,0.113,262,0.447,369,111.1,449,-7.3,375,103.7,163,92.89,457,10.6,235,0.21,152,11.1,90,4.5,115,-7.2,372,105.1,130,0.022,306,91.8,76.5,481,0.083,273,1717,0.067,273,10.7,241,0.524,235,0.206,150,112.3,468,-7.2,372,105.1,130,91.8,481,West,11,38,44,0.463
2014-15,203945,Alex Kirk,Alex,1610612739,CLE,23.0,5,2,3,0.4,2.8,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.8,-2.8,1.3,0,0,1.2,469,463,464,331,488,482,480,474,381,426,381,398,429,1,419,486,485,462,483,477,442,464,486,468,479,401,488,252,21,490,1,0.125,179,16.7,173,0.0,478,120.0,484,0.0,476,0.25,476,141.1,490,-61.8,490,79.3,489,91.44,483,0.0,1,0.17,308,0.8,480,0.2,482,-44.1,487,75.9,488,0.0,472,101.25,84.38,33,0.028,458,29,0.0,475,0.0,1,0.41,454,0.167,301,120.0,484,-44.1,487,75.9,488,101.25,33,East,2,53,29,0.646
