YEAR,AWARD,PLACE,PLAYER_ID,DISPLAY_FIRST_LAST,VOTES_PERCENTAGE
2022,ALL-NBA,1,203507,Giannis Antetokounmpo,1.0
2022,ALL-NBA,1,1629029,Luka Dončić,0.952
2022,ALL-NBA,1,203999,Nikola Jokić,0.952
2022,ALL-NBA,1,1626164,Devin Booker,0.92
2022,ALL-NBA,1,1628369,Jayson Tatum,0.78
2022,ALL-NBA,2,203954,Joel Embiid,0.828
2022,ALL-NBA,2,1629630,Ja Morant,0.602
2022,ALL-NBA,2,201142,Kevin Durant,0.552
2022,ALL-NBA,2,201939,Stephen Curry,0.548
2022,ALL-NBA,2,201942,DeMar DeRozan,0.368
2022,ALL-NBA,3,1626157,Karl-Anthony Towns,0.348
2022,ALL-NBA,3,2544,LeBron James,0.338
2022,ALL-NBA,3,101108,Chris Paul,0.228
2022,ALL-NBA,3,1629027,Trae Young,0.22
2022,ALL-NBA,3,1627783,Pascal Siakam,0.126
2022,ALL-NBA,1000,203497,Rudy Gobert,0.09
2022,ALL-NBA,1000,202710,Jimmy Butler,0.064
2022,ALL-NBA,1000,1628389,Bam Adebayo,0.056
2022,ALL-NBA,1000,1628378,Donovan Mitchell,0.008
2022,ALL-NBA,1000,1627759,Jaylen Brown,0.006
2022,ALL-NBA,1000,1630217,Desmond Bane,0.002
2022,ALL-NBA,1000,1628969,Mikal Bridges,0.002
2022,ALL-NBA,1000,201950,Jrue Holiday,0.002
2022,ALL-NBA,1000,202681,Kyrie Irving,0.002
2022,ALL-NBA,1000,203114,Khris Middleton,0.002
2022,ALL-NBA,1000,1627749,Dejounte Murray,0.002
2022,ALL-NBA,1000,1627832,Fred VanVleet,0.002
