YEAR,AWARD,PLACE,PLAYER_ID,DISPLAY_FIRST_LAST,VOTES_PERCENTAGE
2022,ALL-NBA,ORV,203497,Rudy Gobert,0.09
2022,ALL-NBA,ORV,202710,Jimmy Butler,0.064
2022,ALL-NBA,ORV,1628389,Bam Adebayo,0.056
2022,ALL-NBA,ORV,1628378,Donovan Mitchell,0.008
2022,ALL-NBA,ORV,1627759,Jaylen Brown,0.006
2022,ALL-NBA,ORV,1630217,Desmond Bane,0.002
2022,ALL-NBA,ORV,1628969,Mikal Bridges,0.002
2022,ALL-NBA,ORV,201950,Jrue Holiday,0.002
2022,ALL-NBA,ORV,202681,Kyrie Irving,0.002
2022,ALL-NBA,ORV,203114,Khris Middleton,0.002
2022,ALL-NBA,ORV,1627749,Dejounte Murray,0.002
2022,ALL-NBA,ORV,1627832,Fred VanVleet,0.002
